seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
3,4030242,242,10.0,10,40,1,0,0.000
3,4030243,243,10.0,10,40,1,0,0.000
3,4030244,244,10.0,10,40,1,0,0.000
3,4030245,245,10.0,10,40,1,0,0.000
3,4030246,246,10.0,10,40,1,0,0.000
3,4030247,247,10.0,10,40,1,0,0.000
3,4030248,248,10.0,10,40,1,0,0.000
3,4030249,249,10.0,10,40,1,0,0.000
3,4030250,250,10.0,10,40,1,0,0.000
3,4030251,251,10.0,10,40,1,0,0.000
3,4030252,252,10.0,10,40,1,0,0.000
3,4030253,253,10.0,10,40,1,0,0.000
3,4030254,254,10.0,10,40,1,0,0.000
3,4030255,255,10.0,10,40,1,0,0.000
3,4030256,256,10.0,10,40,1,0,0.000
3,4030257,257,10.0,10,40,1,0,0.000
3,4030258,258,10.0,10,40,1,0,0.000
3,4030259,259,10.0,10,40,1,0,0.000
3,4030260,260,10.0,10,40,1,0,0.000
3,4030261,261,10.0,10,40,1,0,0.000
3,4030262,262,10.0,10,40,1,0,0.000
3,4030263,263,10.0,10,40,1,0,0.000
3,4030264,264,10.0,10,40,1,0,0.000
3,4030265,265,10.0,10,40,1,0,0.000
3,4030266,266,10.0,10,40,1,0,0.000
3,4030267,267,10.0,10,40,1,0,0.000
3,4030268,268,10.0,10,40,1,0,0.000
3,4030269,269,10.0,10,40,1,0,0.000
3,4030270,270,10.0,10,40,1,0,0.000
3,4030271,271,10.0,10,40,1,0,0.000
3,4030272,272,10.0,10,40,1,0,0.000
3,4030273,273,10.0,10,40,1,0,0.000
3,4030274,274,10.0,10,40,1,0,0.000
3,4030275,275,10.0,10,40,1,0,0.000
3,4030276,276,10.0,10,40,1,0,0.000
3,4030277,277,10.0,10,40,1,0,0.000
3,4030278,278,10.0,10,40,1,0,0.000
3,4030279,279,10.0,10,40,1,0,0.000
3,4030280,280,10.0,10,40,1,0,0.000
3,4030281,281,10.0,10,40,1,0,0.000
3,4030282,282,10.0,10,40,1,0,0.000
3,4030283,283,10.0,10,40,1,0,0.000
3,4030284,284,10.0,10,40,1,0,0.000
3,4030285,285,10.0,10,40,1,0,0.000
3,4030286,286,10.0,10,40,1,0,0.000
3,4030287,287,10.0,10,40,1,0,0.000
3,4030288,288,10.0,10,40,1,0,0.000
3,4030289,289,10.0,10,40,1,0,0.000
3,4030290,290,10.0,10,40,1,0,0.000
3,4030291,291,10.0,10,40,1,0,0.000
3,4030292,292,10.0,10,40,1,0,0.000
3,4030293,293,10.0,10,40,1,0,0.000
3,4030294,294,10.0,10,40,1,0,0.000
3,4030295,295,10.0,10,40,1,0,0.000
3,4030296,296,10.0,10,40,1,0,0.000
3,4030297,297,10.0,10,40,1,0,0.000
3,4030298,298,10.0,10,40,1,0,0.000
3,4030299,299,10.0,10,40,1,0,0.000
3,4030300,300,10.0,10,40,1,0,0.000
3,4030301,301,10.0,10,40,1,0,0.000
3,4030302,302,10.0,10,40,1,0,0.000
3,4030303,303,10.0,10,40,1,0,0.000
3,4030304,304,10.0,10,40,1,0,0.000
3,4030305,305,10.0,10,40,1,0,0.000
3,4030306,306,10.0,10,40,1,0,0.000
3,4030307,307,10.0,10,40,1,0,0.000
3,4030308,308,10.0,10,40,1,0,0.000
3,4030309,309,10.0,10,40,1,0,0.000
3,4030310,310,10.0,10,40,1,0,0.000
3,4030311,311,10.0,10,40,1,0,0.000
3,4030312,312,10.0,10,40,1,0,0.000
3,4030313,313,10.0,10,40,1,0,0.000
3,4030314,314,10.0,10,40,1,0,0.000
3,4030315,315,10.0,10,40,1,0,0.000
3,4030316,316,10.0,10,40,1,0,0.000
3,4030317,317,10.0,10,40,1,0,0.000
3,4030318,318,10.0,10,40,1,0,0.000
3,4030319,319,10.0,10,40,1,0,0.000
3,4030320,320,10.0,10,40,1,0,0.000
3,4030321,321,10.0,10,40,1,0,0.000
3,4030322,322,10.0,10,40,1,0,0.000
3,4030323,323,10.0,10,40,1,0,0.000
3,4030324,324,10.0,10,40,1,0,0.000
3,4030325,325,10.0,10,40,1,0,0.000
3,4030326,326,10.0,10,40,1,0,0.000
3,4030327,327,10.0,10,40,1,0,0.000
3,4030328,328,10.0,10,40,1,0,0.000
3,4030329,329,10.0,10,40,1,0,0.000
3,4030330,330,10.0,10,40,1,0,0.000
3,4030331,331,10.0,10,40,1,0,0.000
3,4030332,332,10.0,10,40,1,0,0.000
3,4030333,333,10.0,10,40,1,0,0.000
3,4030334,334,10.0,10,40,1,0,0.000
3,4030335,335,10.0,10,40,1,0,0.000
3,4030336,336,10.0,10,40,1,0,0.000
3,4030337,337,10.0,10,40,1,0,0.000
3,4030338,338,10.0,10,40,1,0,0.000
3,4030339,339,10.0,10,40,1,0,0.000
3,4030340,340,10.0,10,40,1,0,0.000
3,4030341,341,10.0,10,40,1,0,0.000
3,4030342,342,10.0,10,40,1,0,0.000
3,4030343,343,10.0,10,40,1,0,0.000
3,4030344,344,10.0,10,40,1,0,0.000
3,4030345,345,10.0,10,40,1,0,0.000
3,4030346,346,10.0,10,40,1,0,0.000
3,4030347,347,10.0,10,40,1,0,0.000
3,4030348,348,10.0,10,40,1,0,0.000
3,4030349,349,10.0,10,40,1,0,0.000
3,4030350,350,10.0,10,40,1,0,0.000
3,4030351,351,10.0,10,40,1,0,0.000
3,4030352,352,10.0,10,40,1,0,0.000
3,4030353,353,10.0,10,40,1,0,0.000
3,4030354,354,10.0,10,40,1,0,0.000
3,4030355,355,10.0,10,40,1,0,0.000
3,4030356,356,10.0,10,40,1,0,0.000
3,4030357,357,10.0,10,40,1,0,0.000
3,4030358,358,10.0,10,40,1,0,0.000
3,4030359,359,10.0,10,40,1,0,0.000
3,4030360,360,10.0,10,40,1,0,0.000
3,4030361,361,10.0,10,40,1,0,0.000
3,4030362,362,10.0,10,40,1,0,0.000
3,4030363,363,10.0,10,40,1,0,0.000
3,4030364,364,10.0,10,40,1,0,0.000
3,4030365,365,10.0,10,40,1,0,0.000
3,4030366,366,10.0,10,40,1,0,0.000
3,4030367,367,10.0,10,40,1,0,0.000
3,4030368,368,10.0,10,40,1,0,0.000
3,4030369,369,10.0,10,40,1,0,0.000
3,4030370,370,10.0,10,40,1,0,0.000
3,4030371,371,10.0,10,40,1,0,0.000
3,4030372,372,10.0,10,40,1,0,0.000
3,4030373,373,10.0,10,40,1,0,0.000
3,4030374,374,10.0,10,40,1,0,0.000
3,4030375,375,10.0,10,40,1,0,0.000
3,4030376,376,10.0,10,40,1,0,0.000
3,4030377,377,10.0,10,40,1,0,0.000
3,4030378,378,10.0,10,40,1,0,0.000
3,4030379,379,10.0,10,40,1,0,0.000
3,4030380,380,10.0,10,40,1,0,0.000
3,4030381,381,10.0,10,40,1,0,0.000
3,4030382,382,10.0,10,40,1,0,0.000
3,4030383,383,10.0,10,40,1,0,0.000
3,4030384,384,10.0,10,40,1,0,0.000
3,4030385,385,10.0,10,40,1,0,0.000
3,4030386,386,10.0,10,40,1,0,0.000
3,4030387,387,10.0,10,40,1,0,0.000
3,4030388,388,10.0,10,40,1,0,0.000
3,4030389,389,10.0,10,40,1,0,0.000
3,4030390,390,10.0,10,40,1,0,0.000
3,4030391,391,10.0,10,40,1,0,0.000
3,4030392,392,10.0,10,40,1,0,0.000
3,4030393,393,10.0,10,40,1,0,0.000
3,4030394,394,10.0,10,40,1,0,0.000
3,4030395,395,10.0,10,40,1,0,0.000
3,4030396,396,10.0,10,40,1,0,0.000
3,4030397,397,10.0,10,40,1,0,0.000
3,4030398,398,10.0,10,40,1,0,0.000
3,4030399,399,10.0,10,40,1,0,0.000
3,4030400,400,10.0,10,40,1,0,0.000
3,4030401,401,10.0,10,40,1,0,0.000
3,4030402,402,10.0,10,40,1,0,0.000
3,4030403,403,10.0,10,40,1,0,0.000
3,4030404,404,10.0,10,40,1,0,0.000
3,4030405,405,10.0,10,40,1,0,0.000
3,4030406,406,10.0,10,40,1,0,0.000
3,4030407,407,10.0,10,40,1,0,0.000
3,4030408,408,10.0,10,40,1,0,0.000
3,4030409,409,10.0,10,40,1,0,0.000
3,4030410,410,10.0,10,40,1,0,0.000
3,4030411,411,10.0,10,40,1,0,0.000
3,4030412,412,10.0,10,40,1,0,0.000
3,4030413,413,10.0,10,40,1,0,0.000
3,4030414,414,10.0,10,40,1,0,0.000
3,4030415,415,10.0,10,40,1,0,0.000
3,4030416,416,10.0,10,40,1,0,0.000
3,4030417,417,10.0,10,40,1,0,0.000
3,4030418,418,10.0,10,40,1,0,0.000
3,4030419,419,10.0,10,40,1,0,0.000
3,4030420,420,10.0,10,40,1,0,0.000
3,4030421,421,10.0,10,40,1,0,0.000
3,4030422,422,10.0,10,40,1,0,0.000
3,4030423,423,10.0,10,40,1,0,0.000
3,4030424,424,10.0,10,40,1,0,0.000
3,4030425,425,10.0,10,40,1,0,0.000
3,4030426,426,10.0,10,40,1,0,0.000
3,4030427,427,10.0,10,40,1,0,0.000
3,4030428,428,10.0,10,40,1,0,0.000
3,4030429,429,10.0,10,40,1,0,0.000
3,4030430,430,10.0,10,40,1,0,0.000
3,4030431,431,10.0,10,40,1,0,0.000
3,4030432,432,10.0,10,40,1,0,0.000
3,4030433,433,10.0,10,40,1,0,0.000
3,4030434,434,10.0,10,40,1,0,0.000
3,4030435,435,10.0,10,40,1,0,0.000
3,4030436,436,10.0,10,40,1,0,0.000
3,4030437,437,10.0,10,40,1,0,0.000
3,4030438,438,10.0,10,40,1,0,0.000
3,4030439,439,10.0,10,40,1,0,0.000
3,4030440,440,10.0,10,40,1,0,0.000
3,4030441,441,10.0,10,40,1,0,0.000
3,4030442,442,10.0,10,40,1,0,0.000
3,4030443,443,10.0,10,40,1,0,0.000
3,4030444,444,10.0,10,40,1,0,0.000
3,4030445,445,10.0,10,40,1,0,0.000
3,4030446,446,10.0,10,40,1,0,0.000
3,4030447,447,10.0,10,40,1,0,0.000
3,4030448,448,10.0,10,40,1,0,0.000
3,4030449,449,10.0,10,40,1,0,0.000
3,4030450,450,10.0,10,40,1,0,0.000
3,4030451,451,10.0,10,40,1,0,0.000
3,4030452,452,10.0,10,40,1,0,0.000
3,4030453,453,10.0,10,40,1,0,0.000
3,4030454,454,10.0,10,40,1,0,0.000
3,4030455,455,10.0,10,40,1,0,0.000
3,4030456,456,10.0,10,40,1,0,0.000
3,4030457,457,10.0,10,40,1,0,0.000
3,4030458,458,10.0,10,40,1,0,0.000
3,4030459,459,10.0,10,40,1,0,0.000
3,4030460,460,10.0,10,40,1,0,0.000
3,4030461,461,10.0,10,40,1,0,0.000
3,4030462,462,10.0,10,40,1,0,0.000
3,4030463,463,10.0,10,40,1,0,0.000
3,4030464,464,10.0,10,40,1,0,0.000
3,4030465,465,10.0,10,40,1,0,0.000
3,4030466,466,10.0,10,40,1,0,0.000
3,4030467,467,10.0,10,40,1,0,0.000
3,4030468,468,10.0,10,40,1,0,0.000
3,4030469,469,10.0,10,40,1,0,0.000
3,4030470,470,10.0,10,40,1,0,0.000
3,4030471,471,10.0,10,40,1,0,0.000
3,4030472,472,10.0,10,40,1,0,0.000
3,4030473,473,10.0,10,40,1,0,0.000
3,4030474,474,10.0,10,40,1,0,0.000
3,4030475,475,10.0,10,40,1,0,0.000
3,4030476,476,10.0,10,40,1,0,0.000
3,4030477,477,10.0,10,40,1,0,0.000
3,4030478,478,10.0,10,40,1,0,0.000
3,4030479,479,10.0,10,40,1,0,0.000
3,4030480,480,10.0,10,40,1,0,0.000
3,4030481,481,10.0,10,40,1,0,0.000
3,4030482,482,10.0,10,40,1,0,0.000
3,4030483,483,10.0,10,40,1,0,0.000
3,4030484,484,10.0,10,40,1,0,0.000
3,4030485,485,10.0,10,40,1,0,0.000
3,4030486,486,10.0,10,40,1,0,0.000
3,4030487,487,10.0,10,40,1,0,0.000
3,4030488,488,10.0,10,40,1,0,0.000
3,4030489,489,10.0,10,40,1,0,0.000
3,4030490,490,10.0,10,40,1,0,0.000
3,4030491,491,10.0,10,40,1,0,0.000
3,4030492,492,10.0,10,40,1,0,0.000
3,4030493,493,10.0,10,40,1,0,0.000
3,4030494,494,10.0,10,40,1,0,0.000
3,4030495,495,10.0,10,40,1,0,0.000
3,4030496,496,10.0,10,40,1,0,0.000
3,4030497,497,10.0,10,40,1,0,0.000
3,4030498,498,10.0,10,40,1,0,0.000
3,4030499,499,10.0,10,40,1,0,0.000
4,4040000,0,10.0,10,40,1,0,0.000
4,4040001,1,10.0,10,40,1,0,0.000
4,4040002,2,10.0,10,40,1,0,0.000
4,4040003,3,10.0,10,40,1,0,0.000
4,4040004,4,10.0,10,40,1,0,0.000
4,4040005,5,10.0,10,40,1,0,0.000
4,4040006,6,10.0,10,40,1,0,0.000
4,4040007,7,10.0,10,40,1,0,0.000
4,4040008,8,10.0,10,40,1,0,0.000
4,4040009,9,10.0,10,40,1,0,0.000
4,4040010,10,10.0,10,40,1,0,0.000
4,4040011,11,10.0,10,40,1,0,0.000
4,4040012,12,10.0,10,40,1,0,0.000
4,4040013,13,10.0,10,40,1,0,0.000
4,4040014,14,10.0,10,40,1,0,0.000
4,4040015,15,10.0,10,40,1,0,0.000
4,4040016,16,10.0,10,40,1,0,0.000
4,4040017,17,10.0,10,40,1,0,0.000
4,4040018,18,10.0,10,40,1,0,0.000
4,4040019,19,10.0,10,40,1,0,0.000
4,4040020,20,10.0,10,40,1,0,0.000
4,4040021,21,10.0,10,40,1,0,0.000
4,4040022,22,10.0,10,40,1,0,0.000
4,4040023,23,10.0,10,40,1,0,0.000
4,4040024,24,10.0,10,40,1,0,0.000
4,4040025,25,10.0,10,40,1,0,0.000
4,4040026,26,10.0,10,40,1,0,0.000
4,4040027,27,10.0,10,40,1,0,0.000
4,4040028,28,10.0,10,40,1,0,0.000
4,4040029,29,10.0,10,40,1,0,0.000
4,4040030,30,10.0,10,40,1,0,0.000
4,4040031,31,10.0,10,40,1,0,0.000
4,4040032,32,10.0,10,40,1,0,0.000
4,4040033,33,10.0,10,40,1,0,0.000
4,4040034,34,10.0,10,40,1,0,0.000
4,4040035,35,10.0,10,40,1,0,0.000
4,4040036,36,10.0,10,40,1,0,0.000
4,4040037,37,10.0,10,40,1,0,0.000
4,4040038,38,10.0,10,40,1,0,0.000
4,4040039,39,10.0,10,40,1,0,0.000
4,4040040,40,10.0,10,40,1,0,0.000
4,4040041,41,10.0,10,40,1,0,0.000
4,4040042,42,10.0,10,40,1,0,0.000
4,4040043,43,10.0,10,40,1,0,0.000
4,4040044,44,10.0,10,40,1,0,0.000
4,4040045,45,10.0,10,40,1,0,0.000
4,4040046,46,10.0,10,40,1,0,0.000
4,4040047,47,10.0,10,40,1,0,0.000
4,4040048,48,10.0,10,40,1,0,0.000
4,4040049,49,10.0,10,40,1,0,0.000
4,4040050,50,10.0,10,40,1,0,0.000
4,4040051,51,10.0,10,40,1,0,0.000
4,4040052,52,10.0,10,40,1,0,0.000
4,4040053,53,10.0,10,40,1,0,0.000
4,4040054,54,10.0,10,40,1,0,0.000
4,4040055,55,10.0,10,40,1,0,0.000
4,4040056,56,10.0,10,40,1,0,0.000
4,4040057,57,10.0,10,40,1,0,0.000
4,4040058,58,10.0,10,40,1,0,0.000
4,4040059,59,10.0,10,40,1,0,0.000
4,4040060,60,10.0,10,40,1,0,0.000
4,4040061,61,10.0,10,40,1,0,0.000
4,4040062,62,10.0,10,40,1,0,0.000
4,4040063,63,10.0,10,40,1,0,0.000
4,4040064,64,10.0,10,40,1,0,0.000
4,4040065,65,10.0,10,40,1,0,0.000
4,4040066,66,10.0,10,40,1,0,0.000
4,4040067,67,10.0,10,40,1,0,0.000
4,4040068,68,10.0,10,40,1,0,0.000
4,4040069,69,10.0,10,40,1,0,0.000
4,4040070,70,10.0,10,40,1,0,0.000
4,4040071,71,10.0,10,40,1,0,0.000
4,4040072,72,10.0,10,40,1,0,0.000
4,4040073,73,10.0,10,40,1,0,0.000
4,4040074,74,10.0,10,40,1,0,0.000
4,4040075,75,10.0,10,40,1,0,0.000
4,4040076,76,10.0,10,40,1,0,0.000
4,4040077,77,10.0,10,40,1,0,0.000
4,4040078,78,10.0,10,40,1,0,0.000
4,4040079,79,10.0,10,40,1,0,0.000
4,4040080,80,10.0,10,40,1,0,0.000
4,4040081,81,10.0,10,40,1,0,0.000
4,4040082,82,10.0,10,40,1,0,0.000
4,4040083,83,10.0,10,40,1,0,0.000
4,4040084,84,10.0,10,40,1,0,0.000
4,4040085,85,10.0,10,40,1,0,0.000
4,4040086,86,10.0,10,40,1,0,0.000
4,4040087,87,10.0,10,40,1,0,0.000
4,4040088,88,10.0,10,40,1,0,0.000
4,4040089,89,10.0,10,40,1,0,0.000
4,4040090,90,10.0,10,40,1,0,0.000
4,4040091,91,10.0,10,40,1,0,0.000
4,4040092,92,10.0,10,40,1,0,0.000
4,4040093,93,10.0,10,40,1,0,0.000
4,4040094,94,10.0,10,40,1,0,0.000
4,4040095,95,10.0,10,40,1,0,0.000
4,4040096,96,10.0,10,40,1,0,0.000
4,4040097,97,10.0,10,40,1,0,0.000
4,4040098,98,10.0,10,40,1,0,0.000
4,4040099,99,10.0,10,40,1,0,0.000
4,4040100,100,10.0,10,40,1,0,0.000
4,4040101,101,10.0,10,40,1,0,0.000
4,4040102,102,10.0,10,40,1,0,0.000
4,4040103,103,10.0,10,40,1,0,0.000
4,4040104,104,10.0,10,40,1,0,0.000
4,4040105,105,10.0,10,40,1,0,0.000
4,4040106,106,10.0,10,40,1,0,0.000
4,4040107,107,10.0,10,40,1,0,0.000
4,4040108,108,10.0,10,40,1,0,0.000
4,4040109,109,10.0,10,40,1,0,0.000
4,4040110,110,10.0,10,40,1,0,0.000
4,4040111,111,10.0,10,40,1,0,0.000
4,4040112,112,10.0,10,40,1,0,0.000
4,4040113,113,10.0,10,40,1,0,0.000
4,4040114,114,10.0,10,40,1,0,0.000
4,4040115,115,10.0,10,40,1,0,0.000
4,4040116,116,10.0,10,40,1,0,0.000
4,4040117,117,10.0,10,40,1,0,0.000
4,4040118,118,10.0,10,40,1,0,0.000
4,4040119,119,10.0,10,40,1,0,0.000
4,4040120,120,10.0,10,40,1,0,0.000
4,4040121,121,10.0,10,40,1,0,0.000
4,4040122,122,10.0,10,40,1,0,0.000
4,4040123,123,10.0,10,40,1,0,0.000
4,4040124,124,10.0,10,40,1,0,0.000
4,4040125,125,10.0,10,40,1,0,0.000
4,4040126,126,10.0,10,40,1,0,0.000
4,4040127,127,10.0,10,40,1,0,0.000
4,4040128,128,10.0,10,40,1,0,0.000
4,4040129,129,10.0,10,40,1,0,0.000
4,4040130,130,10.0,10,40,1,0,0.000
4,4040131,131,10.0,10,40,1,0,0.000
4,4040132,132,10.0,10,40,1,0,0.000
4,4040133,133,10.0,10,40,1,0,0.000
4,4040134,134,10.0,10,40,1,0,0.000
4,4040135,135,10.0,10,40,1,0,0.000
4,4040136,136,10.0,10,40,1,0,0.000
4,4040137,137,10.0,10,40,1,0,0.000
4,4040138,138,10.0,10,40,1,0,0.000
4,4040139,139,10.0,10,40,1,0,0.000
4,4040140,140,10.0,10,40,1,0,0.000
4,4040141,141,10.0,10,40,1,0,0.000
4,4040142,142,10.0,10,40,1,0,0.000
4,4040143,143,10.0,10,40,1,0,0.000
4,4040144,144,10.0,10,40,1,0,0.000
4,4040145,145,10.0,10,40,1,0,0.000
4,4040146,146,10.0,10,40,1,0,0.000
4,4040147,147,10.0,10,40,1,0,0.000
4,4040148,148,10.0,10,40,1,0,0.000
4,4040149,149,10.0,10,40,1,0,0.000
4,4040150,150,10.0,10,40,1,0,0.000
4,4040151,151,10.0,10,40,1,0,0.000
4,4040152,152,10.0,10,40,1,0,0.000
4,4040153,153,10.0,10,40,1,0,0.000
4,4040154,154,10.0,10,40,1,0,0.000
4,4040155,155,10.0,10,40,1,0,0.000
4,4040156,156,10.0,10,40,1,0,0.000
4,4040157,157,10.0,10,40,1,0,0.000
4,4040158,158,10.0,10,40,1,0,0.000
4,4040159,159,10.0,10,40,1,0,0.000
4,4040160,160,10.0,10,40,1,0,0.000
4,4040161,161,10.0,10,40,1,0,0.000
4,4040162,162,10.0,10,40,1,0,0.000
4,4040163,163,10.0,10,40,1,0,0.000
4,4040164,164,10.0,10,40,1,0,0.000
4,4040165,165,10.0,10,40,1,0,0.000
4,4040166,166,10.0,10,40,1,0,0.000
4,4040167,167,10.0,10,40,1,0,0.000
4,4040168,168,10.0,10,40,1,0,0.000
4,4040169,169,10.0,10,40,1,0,0.000
4,4040170,170,10.0,10,40,1,0,0.000
4,4040171,171,10.0,10,40,1,0,0.000
4,4040172,172,10.0,10,40,1,0,0.000
4,4040173,173,10.0,10,40,1,0,0.000
4,4040174,174,10.0,10,40,1,0,0.000
4,4040175,175,10.0,10,40,1,0,0.000
4,4040176,176,10.0,10,40,1,0,0.000
4,4040177,177,10.0,10,40,1,0,0.000
4,4040178,178,10.0,10,40,1,0,0.000
4,4040179,179,10.0,10,40,1,0,0.000
4,4040180,180,10.0,10,40,1,0,0.000
4,4040181,181,10.0,10,40,1,0,0.000
4,4040182,182,10.0,10,40,1,0,0.000
4,4040183,183,10.0,10,40,1,0,0.000
4,4040184,184,10.0,10,40,1,0,0.000
4,4040185,185,10.0,10,40,1,0,0.000
4,4040186,186,10.0,10,40,1,0,0.000
4,4040187,187,10.0,10,40,1,0,0.000
4,4040188,188,10.0,10,40,1,0,0.000
4,4040189,189,10.0,10,40,1,0,0.000
4,4040190,190,10.0,10,40,1,0,0.000
4,4040191,191,10.0,10,40,1,0,0.000
4,4040192,192,10.0,10,40,1,0,0.000
4,4040193,193,10.0,10,40,1,0,0.000
4,4040194,194,10.0,10,40,1,0,0.000
4,4040195,195,10.0,10,40,1,0,0.000
4,4040196,196,10.0,10,40,1,0,0.000
4,4040197,197,10.0,10,40,1,0,0.000
4,4040198,198,10.0,10,40,1,0,0.000
4,4040199,199,10.0,10,40,1,0,0.000
4,4040200,200,10.0,10,40,1,0,0.000
4,4040201,201,10.0,10,40,1,0,0.000
4,4040202,202,10.0,10,40,1,0,0.000
4,4040203,203,10.0,10,40,1,0,0.000
4,4040204,204,10.0,10,40,1,0,0.000
4,4040205,205,10.0,10,40,1,0,0.000
4,4040206,206,10.0,10,40,1,0,0.000
4,4040207,207,10.0,10,40,1,0,0.000
4,4040208,208,10.0,10,40,1,0,0.000
4,4040209,209,10.0,10,40,1,0,0.000
4,4040210,210,10.0,10,40,1,0,0.000
4,4040211,211,10.0,10,40,1,0,0.000
4,4040212,212,10.0,10,40,1,0,0.000
4,4040213,213,10.0,10,40,1,0,0.000
4,4040214,214,10.0,10,40,1,0,0.000
4,4040215,215,10.0,10,40,1,0,0.000
4,4040216,216,10.0,10,40,1,0,0.000
4,4040217,217,10.0,10,40,1,0,0.000
4,4040218,218,10.0,10,40,1,0,0.000
4,4040219,219,10.0,10,40,1,0,0.000
4,4040220,220,10.0,10,40,1,0,0.000
4,4040221,221,10.0,10,40,1,0,0.000
4,4040222,222,10.0,10,40,1,0,0.000
4,4040223,223,10.0,10,40,1,0,0.000
4,4040224,224,10.0,10,40,1,0,0.000
4,4040225,225,10.0,10,40,1,0,0.000
4,4040226,226,10.0,10,40,1,0,0.000
4,4040227,227,10.0,10,40,1,0,0.000
4,4040228,228,10.0,10,40,1,0,0.000
4,4040229,229,10.0,10,40,1,0,0.000
4,4040230,230,10.0,10,40,1,0,0.000
4,4040231,231,10.0,10,40,1,0,0.000
4,4040232,232,10.0,10,40,1,0,0.000
4,4040233,233,10.0,10,40,1,0,0.000
4,4040234,234,10.0,10,40,1,0,0.000
4,4040235,235,10.0,10,40,1,0,0.000
4,4040236,236,10.0,10,40,1,0,0.000
4,4040237,237,10.0,10,40,1,0,0.000
4,4040238,238,10.0,10,40,1,0,0.000
4,4040239,239,10.0,10,40,1,0,0.000
4,4040240,240,10.0,10,40,1,0,0.000
4,4040241,241,10.0,10,40,1,0,0.000
4,4040242,242,10.0,10,40,1,0,0.000
4,4040243,243,10.0,10,40,1,0,0.000
4,4040244,244,10.0,10,40,1,0,0.000
4,4040245,245,10.0,10,40,1,0,0.000
4,4040246,246,10.0,10,40,1,0,0.000
4,4040247,247,10.0,10,40,1,0,0.000
4,4040248,248,10.0,10,40,1,0,0.000
4,4040249,249,10.0,10,40,1,0,0.000
4,4040250,250,10.0,10,40,1,0,0.000
4,4040251,251,10.0,10,40,1,0,0.000
4,4040252,252,10.0,10,40,1,0,0.000
4,4040253,253,10.0,10,40,1,0,0.000
4,4040254,254,10.0,10,40,1,0,0.000
4,4040255,255,10.0,10,40,1,0,0.000
4,4040256,256,10.0,10,40,1,0,0.000
4,4040257,257,10.0,10,40,1,0,0.000
4,4040258,258,10.0,10,40,1,0,0.000
4,4040259,259,10.0,10,40,1,0,0.000
4,4040260,260,10.0,10,40,1,0,0.000
4,4040261,261,10.0,10,40,1,0,0.000
4,4040262,262,10.0,10,40,1,0,0.000
4,4040263,263,10.0,10,40,1,0,0.000
4,4040264,264,10.0,10,40,1,0,0.000
4,4040265,265,10.0,10,40,1,0,0.000
4,4040266,266,10.0,10,40,1,0,0.000
4,4040267,267,10.0,10,40,1,0,0.000
4,4040268,268,10.0,10,40,1,0,0.000
4,4040269,269,10.0,10,40,1,0,0.000
4,4040270,270,10.0,10,40,1,0,0.000
4,4040271,271,10.0,10,40,1,0,0.000
4,4040272,272,10.0,10,40,1,0,0.000
4,4040273,273,10.0,10,40,1,0,0.000
4,4040274,274,10.0,10,40,1,0,0.000
4,4040275,275,10.0,10,40,1,0,0.000
4,4040276,276,10.0,10,40,1,0,0.000
4,4040277,277,10.0,10,40,1,0,0.000
4,4040278,278,10.0,10,40,1,0,0.000
4,4040279,279,10.0,10,40,1,0,0.000
4,4040280,280,10.0,10,40,1,0,0.000
4,4040281,281,10.0,10,40,1,0,0.000
4,4040282,282,10.0,10,40,1,0,0.000
4,4040283,283,10.0,10,40,1,0,0.000
4,4040284,284,10.0,10,40,1,0,0.000
4,4040285,285,10.0,10,40,1,0,0.000
4,4040286,286,10.0,10,40,1,0,0.000
4,4040287,287,10.0,10,40,1,0,0.000
4,4040288,288,10.0,10,40,1,0,0.000
4,4040289,289,10.0,10,40,1,0,0.000
4,4040290,290,10.0,10,40,1,0,0.000
4,4040291,291,10.0,10,40,1,0,0.000
4,4040292,292,10.0,10,40,1,0,0.000
4,4040293,293,10.0,10,40,1,0,0.000
4,4040294,294,10.0,10,40,1,0,0.000
4,4040295,295,10.0,10,40,1,0,0.000
4,4040296,296,10.0,10,40,1,0,0.000
4,4040297,297,10.0,10,40,1,0,0.000
4,4040298,298,10.0,10,40,1,0,0.000
4,4040299,299,10.0,10,40,1,0,0.000
4,4040300,300,10.0,10,40,1,0,0.000
4,4040301,301,10.0,10,40,1,0,0.000
4,4040302,302,10.0,10,40,1,0,0.000
4,4040303,303,10.0,10,40,1,0,0.000
4,4040304,304,10.0,10,40,1,0,0.000
4,4040305,305,10.0,10,40,1,0,0.000
4,4040306,306,10.0,10,40,1,0,0.000
4,4040307,307,10.0,10,40,1,0,0.000
4,4040308,308,10.0,10,40,1,0,0.000
4,4040309,309,10.0,10,40,1,0,0.000
4,4040310,310,10.0,10,40,1,0,0.000
4,4040311,311,10.0,10,40,1,0,0.000
4,4040312,312,10.0,10,40,1,0,0.000
4,4040313,313,10.0,10,40,1,0,0.000
4,4040314,314,10.0,10,40,1,0,0.000
4,4040315,315,10.0,10,40,1,0,0.000
4,4040316,316,10.0,10,40,1,0,0.000
4,4040317,317,10.0,10,40,1,0,0.000
4,4040318,318,10.0,10,40,1,0,0.000
4,4040319,319,10.0,10,40,1,0,0.000
4,4040320,320,10.0,10,40,1,0,0.000
4,4040321,321,10.0,10,40,1,0,0.000
4,4040322,322,10.0,10,40,1,0,0.000
