seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
2,1020493,493,28.000000000000004,10,40,1,0,0.000
2,1020494,494,28.000000000000004,10,40,1,0,0.000
2,1020495,495,28.000000000000004,10,40,1,0,0.000
2,1020496,496,28.000000000000004,10,40,1,0,0.000
2,1020497,497,28.000000000000004,10,40,1,0,0.000
2,1020498,498,28.000000000000004,10,40,1,0,0.000
2,1020499,499,28.000000000000004,10,40,1,0,0.000
3,1030000,0,28.000000000000004,10,40,1,0,0.000
3,1030001,1,28.000000000000004,10,40,1,0,0.000
3,1030002,2,28.000000000000004,10,40,1,0,0.000
3,1030003,3,28.000000000000004,10,40,1,0,0.000
3,1030004,4,28.000000000000004,10,40,1,0,0.000
3,1030005,5,28.000000000000004,10,40,1,0,0.000
3,1030006,6,28.000000000000004,10,40,1,0,0.000
3,1030007,7,28.000000000000004,10,40,1,0,0.000
3,1030008,8,28.000000000000004,10,40,1,0,0.000
3,1030009,9,28.000000000000004,10,40,1,0,0.000
3,1030010,10,28.000000000000004,10,40,1,0,0.000
3,1030011,11,28.000000000000004,10,40,1,0,0.000
3,1030012,12,28.000000000000004,10,40,1,0,0.000
3,1030013,13,28.000000000000004,10,40,1,0,0.000
3,1030014,14,28.000000000000004,10,40,1,0,0.000
3,1030015,15,28.000000000000004,10,40,1,0,0.000
3,1030016,16,28.000000000000004,10,40,1,0,0.000
3,1030017,17,28.000000000000004,10,40,1,0,0.000
3,1030018,18,28.000000000000004,10,40,1,0,0.000
3,1030019,19,28.000000000000004,10,40,1,0,0.000
3,1030020,20,28.000000000000004,10,40,1,0,0.000
3,1030021,21,28.000000000000004,10,40,1,0,0.000
3,1030022,22,28.000000000000004,10,40,1,0,0.000
3,1030023,23,28.000000000000004,10,40,1,0,0.000
3,1030024,24,28.000000000000004,10,40,1,0,0.000
3,1030025,25,28.000000000000004,10,40,1,0,0.000
3,1030026,26,28.000000000000004,10,40,1,0,0.000
3,1030027,27,28.000000000000004,10,40,1,0,0.000
3,1030028,28,28.000000000000004,10,40,1,0,0.000
3,1030029,29,28.000000000000004,10,40,1,0,0.000
3,1030030,30,28.000000000000004,10,40,1,0,0.000
3,1030031,31,28.000000000000004,10,40,1,0,0.000
3,1030032,32,28.000000000000004,10,40,1,0,0.000
3,1030033,33,28.000000000000004,10,40,1,0,0.000
3,1030034,34,28.000000000000004,10,40,1,0,0.000
3,1030035,35,28.000000000000004,10,40,1,0,0.000
3,1030036,36,28.000000000000004,10,40,1,0,0.000
3,1030037,37,28.000000000000004,10,40,1,0,0.000
3,1030038,38,28.000000000000004,10,40,1,0,0.000
3,1030039,39,28.000000000000004,10,40,1,0,0.000
3,1030040,40,28.000000000000004,10,40,1,0,0.000
3,1030041,41,28.000000000000004,10,40,1,0,0.000
3,1030042,42,28.000000000000004,10,40,1,0,0.000
3,1030043,43,28.000000000000004,10,40,1,0,0.000
3,1030044,44,28.000000000000004,10,40,1,0,0.000
3,1030045,45,28.000000000000004,10,40,1,0,0.000
3,1030046,46,28.000000000000004,10,40,1,0,0.000
3,1030047,47,28.000000000000004,10,40,1,0,0.000
3,1030048,48,28.000000000000004,10,40,1,0,0.000
3,1030049,49,28.000000000000004,10,40,1,0,0.000
3,1030050,50,28.000000000000004,10,40,1,0,0.000
3,1030051,51,28.000000000000004,10,40,1,0,0.000
3,1030052,52,28.000000000000004,10,40,1,0,0.000
3,1030053,53,28.000000000000004,10,40,1,0,0.000
3,1030054,54,28.000000000000004,10,40,1,0,0.000
3,1030055,55,28.000000000000004,10,40,1,0,0.000
3,1030056,56,28.000000000000004,10,40,1,0,0.000
3,1030057,57,28.000000000000004,10,40,1,0,0.000
3,1030058,58,28.000000000000004,10,40,1,0,0.000
3,1030059,59,28.000000000000004,10,40,1,0,0.000
3,1030060,60,28.000000000000004,10,40,1,0,0.000
3,1030061,61,28.000000000000004,10,40,1,0,0.000
3,1030062,62,28.000000000000004,10,40,1,0,0.000
3,1030063,63,28.000000000000004,10,40,1,0,0.000
3,1030064,64,28.000000000000004,10,40,1,0,0.000
3,1030065,65,28.000000000000004,10,40,1,0,0.000
3,1030066,66,28.000000000000004,10,40,1,0,0.000
3,1030067,67,28.000000000000004,10,40,1,0,0.000
3,1030068,68,28.000000000000004,10,40,1,0,0.000
3,1030069,69,28.000000000000004,10,40,1,0,0.000
3,1030070,70,28.000000000000004,10,40,1,0,0.000
3,1030071,71,28.000000000000004,10,40,1,0,0.000
3,1030072,72,28.000000000000004,10,40,1,0,0.000
3,1030073,73,28.000000000000004,10,40,1,0,0.000
3,1030074,74,28.000000000000004,10,40,1,0,0.000
3,1030075,75,28.000000000000004,10,40,1,0,0.000
3,1030076,76,28.000000000000004,10,40,1,0,0.000
3,1030077,77,28.000000000000004,10,40,1,0,0.000
3,1030078,78,28.000000000000004,10,40,1,0,0.000
3,1030079,79,28.000000000000004,10,40,1,0,0.000
3,1030080,80,28.000000000000004,10,40,1,0,0.000
3,1030081,81,28.000000000000004,10,40,1,0,0.000
3,1030082,82,28.000000000000004,10,40,1,0,0.000
3,1030083,83,28.000000000000004,10,40,1,0,0.000
3,1030084,84,28.000000000000004,10,40,1,0,0.000
3,1030085,85,28.000000000000004,10,40,1,0,0.000
3,1030086,86,28.000000000000004,10,40,1,0,0.000
3,1030087,87,28.000000000000004,10,40,1,0,0.000
3,1030088,88,28.000000000000004,10,40,1,0,0.000
3,1030089,89,28.000000000000004,10,40,1,0,0.000
3,1030090,90,28.000000000000004,10,40,1,0,0.000
3,1030091,91,28.000000000000004,10,40,1,0,0.000
3,1030092,92,28.000000000000004,10,40,1,0,0.000
3,1030093,93,28.000000000000004,10,40,1,0,0.000
3,1030094,94,28.000000000000004,10,40,1,0,0.000
3,1030095,95,28.000000000000004,10,40,1,0,0.000
3,1030096,96,28.000000000000004,10,40,1,0,0.000
3,1030097,97,28.000000000000004,10,40,1,0,0.000
3,1030098,98,28.000000000000004,10,40,1,0,0.000
3,1030099,99,28.000000000000004,10,40,1,0,0.000
3,1030100,100,28.000000000000004,10,40,1,0,0.000
3,1030101,101,28.000000000000004,10,40,1,0,0.000
3,1030102,102,28.000000000000004,10,40,1,0,0.000
3,1030103,103,28.000000000000004,10,40,1,0,0.000
3,1030104,104,28.000000000000004,10,40,1,0,0.000
3,1030105,105,28.000000000000004,10,40,1,0,0.000
3,1030106,106,28.000000000000004,10,40,1,0,0.000
3,1030107,107,28.000000000000004,10,40,1,0,0.000
3,1030108,108,28.000000000000004,10,40,1,0,0.000
3,1030109,109,28.000000000000004,10,40,1,0,0.000
3,1030110,110,28.000000000000004,10,40,1,0,0.000
3,1030111,111,28.000000000000004,10,40,1,0,0.000
3,1030112,112,28.000000000000004,10,40,1,0,0.000
3,1030113,113,28.000000000000004,10,40,1,0,0.000
3,1030114,114,28.000000000000004,10,40,1,0,0.000
3,1030115,115,28.000000000000004,10,40,1,0,0.000
3,1030116,116,28.000000000000004,10,40,1,0,0.000
3,1030117,117,28.000000000000004,10,40,1,0,0.000
3,1030118,118,28.000000000000004,10,40,1,0,0.000
3,1030119,119,28.000000000000004,10,40,1,0,0.000
3,1030120,120,28.000000000000004,10,40,1,0,0.000
3,1030121,121,28.000000000000004,10,40,1,0,0.000
3,1030122,122,28.000000000000004,10,40,1,0,0.000
3,1030123,123,28.000000000000004,10,40,1,0,0.000
3,1030124,124,28.000000000000004,10,40,1,0,0.000
3,1030125,125,28.000000000000004,10,40,1,0,0.000
3,1030126,126,28.000000000000004,10,40,1,0,0.000
3,1030127,127,28.000000000000004,10,40,1,0,0.000
3,1030128,128,28.000000000000004,10,40,1,0,0.000
3,1030129,129,28.000000000000004,10,40,1,0,0.000
3,1030130,130,28.000000000000004,10,40,1,0,0.000
3,1030131,131,28.000000000000004,10,40,1,0,0.000
3,1030132,132,28.000000000000004,10,40,1,0,0.000
3,1030133,133,28.000000000000004,10,40,1,0,0.000
3,1030134,134,28.000000000000004,10,40,1,0,0.000
3,1030135,135,28.000000000000004,10,40,1,0,0.000
3,1030136,136,28.000000000000004,10,40,1,0,0.000
3,1030137,137,28.000000000000004,10,40,1,0,0.000
3,1030138,138,28.000000000000004,10,40,1,0,0.000
3,1030139,139,28.000000000000004,10,40,1,0,0.000
3,1030140,140,28.000000000000004,10,40,1,0,0.000
3,1030141,141,28.000000000000004,10,40,1,0,0.000
3,1030142,142,28.000000000000004,10,40,1,0,0.000
3,1030143,143,28.000000000000004,10,40,1,0,0.000
3,1030144,144,28.000000000000004,10,40,1,0,0.000
3,1030145,145,28.000000000000004,10,40,1,0,0.000
3,1030146,146,28.000000000000004,10,40,1,0,0.000
3,1030147,147,28.000000000000004,10,40,1,0,0.000
3,1030148,148,28.000000000000004,10,40,1,0,0.000
3,1030149,149,28.000000000000004,10,40,1,0,0.000
3,1030150,150,28.000000000000004,10,40,1,0,0.000
3,1030151,151,28.000000000000004,10,40,1,0,0.000
3,1030152,152,28.000000000000004,10,40,1,0,0.000
3,1030153,153,28.000000000000004,10,40,1,0,0.000
3,1030154,154,28.000000000000004,10,40,1,0,0.000
3,1030155,155,28.000000000000004,10,40,1,0,0.000
3,1030156,156,28.000000000000004,10,40,1,0,0.000
3,1030157,157,28.000000000000004,10,40,1,0,0.000
3,1030158,158,28.000000000000004,10,40,1,0,0.000
3,1030159,159,28.000000000000004,10,40,1,0,0.000
3,1030160,160,28.000000000000004,10,40,1,0,0.000
3,1030161,161,28.000000000000004,10,40,1,0,0.000
3,1030162,162,28.000000000000004,10,40,1,0,0.000
3,1030163,163,28.000000000000004,10,40,1,0,0.000
3,1030164,164,28.000000000000004,10,40,1,0,0.000
3,1030165,165,28.000000000000004,10,40,1,0,0.000
3,1030166,166,28.000000000000004,10,40,1,0,0.000
3,1030167,167,28.000000000000004,10,40,1,0,0.000
3,1030168,168,28.000000000000004,10,40,1,0,0.000
3,1030169,169,28.000000000000004,10,40,1,0,0.000
3,1030170,170,28.000000000000004,10,40,1,0,0.000
3,1030171,171,28.000000000000004,10,40,1,0,0.000
3,1030172,172,28.000000000000004,10,40,1,0,0.000
3,1030173,173,28.000000000000004,10,40,1,0,0.000
3,1030174,174,28.000000000000004,10,40,1,0,0.000
3,1030175,175,28.000000000000004,10,40,1,0,0.000
3,1030176,176,28.000000000000004,10,40,1,0,0.000
3,1030177,177,28.000000000000004,10,40,1,0,0.000
3,1030178,178,28.000000000000004,10,40,1,0,0.000
3,1030179,179,28.000000000000004,10,40,1,0,0.000
3,1030180,180,28.000000000000004,10,40,1,0,0.000
3,1030181,181,28.000000000000004,10,40,1,0,0.000
3,1030182,182,28.000000000000004,10,40,1,0,0.000
3,1030183,183,28.000000000000004,10,40,1,0,0.000
3,1030184,184,28.000000000000004,10,40,1,0,0.000
3,1030185,185,28.000000000000004,10,40,1,0,0.000
3,1030186,186,28.000000000000004,10,40,1,0,0.000
3,1030187,187,28.000000000000004,10,40,1,0,0.000
3,1030188,188,28.000000000000004,10,40,1,0,0.000
3,1030189,189,28.000000000000004,10,40,1,0,0.000
3,1030190,190,28.000000000000004,10,40,1,0,0.000
3,1030191,191,28.000000000000004,10,40,1,0,0.000
3,1030192,192,28.000000000000004,10,40,1,0,0.000
3,1030193,193,28.000000000000004,10,40,1,0,0.000
3,1030194,194,28.000000000000004,10,40,1,0,0.000
3,1030195,195,28.000000000000004,10,40,1,0,0.000
3,1030196,196,28.000000000000004,10,40,1,0,0.000
3,1030197,197,28.000000000000004,10,40,1,0,0.000
3,1030198,198,28.000000000000004,10,40,1,0,0.000
3,1030199,199,28.000000000000004,10,40,1,0,0.000
3,1030200,200,28.000000000000004,10,40,1,0,0.000
3,1030201,201,28.000000000000004,10,40,1,0,0.000
3,1030202,202,28.000000000000004,10,40,1,0,0.000
3,1030203,203,28.000000000000004,10,40,1,0,0.000
3,1030204,204,28.000000000000004,10,40,1,0,0.000
3,1030205,205,28.000000000000004,10,40,1,0,0.000
3,1030206,206,28.000000000000004,10,40,1,0,0.000
3,1030207,207,28.000000000000004,10,40,1,0,0.000
3,1030208,208,28.000000000000004,10,40,1,0,0.000
3,1030209,209,28.000000000000004,10,40,1,0,0.000
3,1030210,210,28.000000000000004,10,40,1,0,0.000
3,1030211,211,28.000000000000004,10,40,1,0,0.000
3,1030212,212,28.000000000000004,10,40,1,0,0.000
3,1030213,213,28.000000000000004,10,40,1,0,0.000
3,1030214,214,28.000000000000004,10,40,1,0,0.000
3,1030215,215,28.000000000000004,10,40,1,0,0.000
3,1030216,216,28.000000000000004,10,40,1,0,0.000
3,1030217,217,28.000000000000004,10,40,1,0,0.000
3,1030218,218,28.000000000000004,10,40,1,0,0.000
3,1030219,219,28.000000000000004,10,40,1,0,0.000
3,1030220,220,28.000000000000004,10,40,1,0,0.000
3,1030221,221,28.000000000000004,10,40,1,0,0.000
3,1030222,222,28.000000000000004,10,40,1,0,0.000
3,1030223,223,28.000000000000004,10,40,1,0,0.000
3,1030224,224,28.000000000000004,10,40,1,0,0.000
3,1030225,225,28.000000000000004,10,40,1,0,0.000
3,1030226,226,28.000000000000004,10,40,1,0,0.000
3,1030227,227,28.000000000000004,10,40,1,0,0.000
3,1030228,228,28.000000000000004,10,40,1,0,0.000
3,1030229,229,28.000000000000004,10,40,1,0,0.000
3,1030230,230,28.000000000000004,10,40,1,0,0.000
3,1030231,231,28.000000000000004,10,40,1,0,0.000
3,1030232,232,28.000000000000004,10,40,1,0,0.000
3,1030233,233,28.000000000000004,10,40,1,0,0.000
3,1030234,234,28.000000000000004,10,40,1,0,0.000
3,1030235,235,28.000000000000004,10,40,1,0,0.000
3,1030236,236,28.000000000000004,10,40,1,0,0.000
3,1030237,237,28.000000000000004,10,40,1,0,0.000
3,1030238,238,28.000000000000004,10,40,1,0,0.000
3,1030239,239,28.000000000000004,10,40,1,0,0.000
3,1030240,240,28.000000000000004,10,40,1,0,0.000
3,1030241,241,28.000000000000004,10,40,1,0,0.000
3,1030242,242,28.000000000000004,10,40,1,0,0.000
3,1030243,243,28.000000000000004,10,40,1,0,0.000
3,1030244,244,28.000000000000004,10,40,1,0,0.000
3,1030245,245,28.000000000000004,10,40,1,0,0.000
3,1030246,246,28.000000000000004,10,40,1,0,0.000
3,1030247,247,28.000000000000004,10,40,1,0,0.000
3,1030248,248,28.000000000000004,10,40,1,0,0.000
3,1030249,249,28.000000000000004,10,40,1,0,0.000
3,1030250,250,28.000000000000004,10,40,1,0,0.000
3,1030251,251,28.000000000000004,10,40,1,0,0.000
3,1030252,252,28.000000000000004,10,40,1,0,0.000
3,1030253,253,28.000000000000004,10,40,1,0,0.000
3,1030254,254,28.000000000000004,10,40,1,0,0.000
3,1030255,255,28.000000000000004,10,40,1,0,0.000
3,1030256,256,28.000000000000004,10,40,1,0,0.000
3,1030257,257,28.000000000000004,10,40,1,0,0.000
3,1030258,258,28.000000000000004,10,40,1,0,0.000
3,1030259,259,28.000000000000004,10,40,1,0,0.000
3,1030260,260,28.000000000000004,10,40,1,0,0.000
3,1030261,261,28.000000000000004,10,40,1,0,0.000
3,1030262,262,28.000000000000004,10,40,1,0,0.000
3,1030263,263,28.000000000000004,10,40,1,0,0.000
3,1030264,264,28.000000000000004,10,40,1,0,0.000
3,1030265,265,28.000000000000004,10,40,1,0,0.000
3,1030266,266,28.000000000000004,10,40,1,0,0.000
3,1030267,267,28.000000000000004,10,40,1,0,0.000
3,1030268,268,28.000000000000004,10,40,1,0,0.000
3,1030269,269,28.000000000000004,10,40,1,0,0.000
3,1030270,270,28.000000000000004,10,40,1,0,0.000
3,1030271,271,28.000000000000004,10,40,1,0,0.000
3,1030272,272,28.000000000000004,10,40,1,0,0.000
3,1030273,273,28.000000000000004,10,40,1,0,0.000
3,1030274,274,28.000000000000004,10,40,1,0,0.000
3,1030275,275,28.000000000000004,10,40,1,0,0.000
3,1030276,276,28.000000000000004,10,40,1,0,0.000
3,1030277,277,28.000000000000004,10,40,1,0,0.000
3,1030278,278,28.000000000000004,10,40,1,0,0.000
3,1030279,279,28.000000000000004,10,40,1,0,0.000
3,1030280,280,28.000000000000004,10,40,1,0,0.000
3,1030281,281,28.000000000000004,10,40,1,0,0.000
3,1030282,282,28.000000000000004,10,40,1,0,0.000
3,1030283,283,28.000000000000004,10,40,1,0,0.000
3,1030284,284,28.000000000000004,10,40,1,0,0.000
3,1030285,285,28.000000000000004,10,40,1,0,0.000
3,1030286,286,28.000000000000004,10,40,1,0,0.000
3,1030287,287,28.000000000000004,10,40,1,0,0.000
3,1030288,288,28.000000000000004,10,40,1,0,0.000
3,1030289,289,28.000000000000004,10,40,1,0,0.000
3,1030290,290,28.000000000000004,10,40,1,0,0.000
3,1030291,291,28.000000000000004,10,40,1,0,0.000
3,1030292,292,28.000000000000004,10,40,1,0,0.000
3,1030293,293,28.000000000000004,10,40,1,0,0.000
3,1030294,294,28.000000000000004,10,40,1,0,0.000
3,1030295,295,28.000000000000004,10,40,1,0,0.000
3,1030296,296,28.000000000000004,10,40,1,0,0.000
3,1030297,297,28.000000000000004,10,40,1,0,0.000
3,1030298,298,28.000000000000004,10,40,1,0,0.000
3,1030299,299,28.000000000000004,10,40,1,0,0.000
3,1030300,300,28.000000000000004,10,40,1,0,0.000
3,1030301,301,28.000000000000004,10,40,1,0,0.000
3,1030302,302,28.000000000000004,10,40,1,0,0.000
3,1030303,303,28.000000000000004,10,40,1,0,0.000
3,1030304,304,28.000000000000004,10,40,1,0,0.000
3,1030305,305,28.000000000000004,10,40,1,0,0.000
3,1030306,306,28.000000000000004,10,40,1,0,0.000
3,1030307,307,28.000000000000004,10,40,1,0,0.000
3,1030308,308,28.000000000000004,10,40,1,0,0.000
3,1030309,309,28.000000000000004,10,40,1,0,0.000
3,1030310,310,28.000000000000004,10,40,1,0,0.000
3,1030311,311,28.000000000000004,10,40,1,0,0.000
3,1030312,312,28.000000000000004,10,40,1,0,0.000
3,1030313,313,28.000000000000004,10,40,1,0,0.000
3,1030314,314,28.000000000000004,10,40,1,0,0.000
3,1030315,315,28.000000000000004,10,40,1,0,0.000
3,1030316,316,28.000000000000004,10,40,1,0,0.000
3,1030317,317,28.000000000000004,10,40,1,0,0.000
3,1030318,318,28.000000000000004,10,40,1,0,0.000
3,1030319,319,28.000000000000004,10,40,1,0,0.000
3,1030320,320,28.000000000000004,10,40,1,0,0.000
3,1030321,321,28.000000000000004,10,40,1,0,0.000
3,1030322,322,28.000000000000004,10,40,1,0,0.000
3,1030323,323,28.000000000000004,10,40,1,0,0.000
3,1030324,324,28.000000000000004,10,40,1,0,0.000
3,1030325,325,28.000000000000004,10,40,1,0,0.000
3,1030326,326,28.000000000000004,10,40,1,0,0.000
3,1030327,327,28.000000000000004,10,40,1,0,0.000
3,1030328,328,28.000000000000004,10,40,1,0,0.000
3,1030329,329,28.000000000000004,10,40,1,0,0.000
3,1030330,330,28.000000000000004,10,40,1,0,0.000
3,1030331,331,28.000000000000004,10,40,1,0,0.000
3,1030332,332,28.000000000000004,10,40,1,0,0.000
3,1030333,333,28.000000000000004,10,40,1,0,0.000
3,1030334,334,28.000000000000004,10,40,1,0,0.000
3,1030335,335,28.000000000000004,10,40,1,0,0.000
3,1030336,336,28.000000000000004,10,40,1,0,0.000
3,1030337,337,28.000000000000004,10,40,1,0,0.000
3,1030338,338,28.000000000000004,10,40,1,0,0.000
3,1030339,339,28.000000000000004,10,40,1,0,0.000
3,1030340,340,28.000000000000004,10,40,1,0,0.000
3,1030341,341,28.000000000000004,10,40,1,0,0.000
3,1030342,342,28.000000000000004,10,40,1,0,0.000
3,1030343,343,28.000000000000004,10,40,1,0,0.000
3,1030344,344,28.000000000000004,10,40,1,0,0.000
3,1030345,345,28.000000000000004,10,40,1,0,0.000
3,1030346,346,28.000000000000004,10,40,1,0,0.000
3,1030347,347,28.000000000000004,10,40,1,0,0.000
3,1030348,348,28.000000000000004,10,40,1,0,0.000
3,1030349,349,28.000000000000004,10,40,1,0,0.000
3,1030350,350,28.000000000000004,10,40,1,0,0.000
3,1030351,351,28.000000000000004,10,40,1,0,0.000
3,1030352,352,28.000000000000004,10,40,1,0,0.000
3,1030353,353,28.000000000000004,10,40,1,0,0.000
3,1030354,354,28.000000000000004,10,40,1,0,0.000
3,1030355,355,28.000000000000004,10,40,1,0,0.000
3,1030356,356,28.000000000000004,10,40,1,0,0.000
3,1030357,357,28.000000000000004,10,40,1,0,0.000
3,1030358,358,28.000000000000004,10,40,1,0,0.000
3,1030359,359,28.000000000000004,10,40,1,0,0.000
3,1030360,360,28.000000000000004,10,40,1,0,0.000
3,1030361,361,28.000000000000004,10,40,1,0,0.000
3,1030362,362,28.000000000000004,10,40,1,0,0.000
3,1030363,363,28.000000000000004,10,40,1,0,0.000
3,1030364,364,28.000000000000004,10,40,1,0,0.000
3,1030365,365,28.000000000000004,10,40,1,0,0.000
3,1030366,366,28.000000000000004,10,40,1,0,0.000
3,1030367,367,28.000000000000004,10,40,1,0,0.000
3,1030368,368,28.000000000000004,10,40,1,0,0.000
3,1030369,369,28.000000000000004,10,40,1,0,0.000
3,1030370,370,28.000000000000004,10,40,1,0,0.000
3,1030371,371,28.000000000000004,10,40,1,0,0.000
3,1030372,372,28.000000000000004,10,40,1,0,0.000
3,1030373,373,28.000000000000004,10,40,1,0,0.000
3,1030374,374,28.000000000000004,10,40,1,0,0.000
3,1030375,375,28.000000000000004,10,40,1,0,0.000
3,1030376,376,28.000000000000004,10,40,1,0,0.000
3,1030377,377,28.000000000000004,10,40,1,0,0.000
3,1030378,378,28.000000000000004,10,40,1,0,0.000
3,1030379,379,28.000000000000004,10,40,1,0,0.000
3,1030380,380,28.000000000000004,10,40,1,0,0.000
3,1030381,381,28.000000000000004,10,40,1,0,0.000
3,1030382,382,28.000000000000004,10,40,1,0,0.000
3,1030383,383,28.000000000000004,10,40,1,0,0.000
3,1030384,384,28.000000000000004,10,40,1,0,0.000
3,1030385,385,28.000000000000004,10,40,1,0,0.000
3,1030386,386,28.000000000000004,10,40,1,0,0.000
3,1030387,387,28.000000000000004,10,40,1,0,0.000
3,1030388,388,28.000000000000004,10,40,1,0,0.000
3,1030389,389,28.000000000000004,10,40,1,0,0.000
3,1030390,390,28.000000000000004,10,40,1,0,0.000
3,1030391,391,28.000000000000004,10,40,1,0,0.000
3,1030392,392,28.000000000000004,10,40,1,0,0.000
3,1030393,393,28.000000000000004,10,40,1,0,0.000
3,1030394,394,28.000000000000004,10,40,1,0,0.000
3,1030395,395,28.000000000000004,10,40,1,0,0.000
3,1030396,396,28.000000000000004,10,40,1,0,0.000
3,1030397,397,28.000000000000004,10,40,1,0,0.000
3,1030398,398,28.000000000000004,10,40,1,0,0.000
3,1030399,399,28.000000000000004,10,40,1,0,0.000
3,1030400,400,28.000000000000004,10,40,1,0,0.000
3,1030401,401,28.000000000000004,10,40,1,0,0.000
3,1030402,402,28.000000000000004,10,40,1,0,0.000
3,1030403,403,28.000000000000004,10,40,1,0,0.000
3,1030404,404,28.000000000000004,10,40,1,0,0.000
3,1030405,405,28.000000000000004,10,40,1,0,0.000
3,1030406,406,28.000000000000004,10,40,1,0,0.000
3,1030407,407,28.000000000000004,10,40,1,0,0.000
3,1030408,408,28.000000000000004,10,40,1,0,0.000
3,1030409,409,28.000000000000004,10,40,1,0,0.000
3,1030410,410,28.000000000000004,10,40,1,0,0.000
3,1030411,411,28.000000000000004,10,40,1,0,0.000
3,1030412,412,28.000000000000004,10,40,1,0,0.000
3,1030413,413,28.000000000000004,10,40,1,0,0.000
3,1030414,414,28.000000000000004,10,40,1,0,0.000
3,1030415,415,28.000000000000004,10,40,1,0,0.000
3,1030416,416,28.000000000000004,10,40,1,0,0.000
3,1030417,417,28.000000000000004,10,40,1,0,0.000
3,1030418,418,28.000000000000004,10,40,1,0,0.000
3,1030419,419,28.000000000000004,10,40,1,0,0.000
3,1030420,420,28.000000000000004,10,40,1,0,0.000
3,1030421,421,28.000000000000004,10,40,1,0,0.000
3,1030422,422,28.000000000000004,10,40,1,0,0.000
3,1030423,423,28.000000000000004,10,40,1,0,0.000
3,1030424,424,28.000000000000004,10,40,1,0,0.000
3,1030425,425,28.000000000000004,10,40,1,0,0.000
3,1030426,426,28.000000000000004,10,40,1,0,0.000
3,1030427,427,28.000000000000004,10,40,1,0,0.000
3,1030428,428,28.000000000000004,10,40,1,0,0.000
3,1030429,429,28.000000000000004,10,40,1,0,0.000
3,1030430,430,28.000000000000004,10,40,1,0,0.000
3,1030431,431,28.000000000000004,10,40,1,0,0.000
3,1030432,432,28.000000000000004,10,40,1,0,0.000
3,1030433,433,28.000000000000004,10,40,1,0,0.000
3,1030434,434,28.000000000000004,10,40,1,0,0.000
3,1030435,435,28.000000000000004,10,40,1,0,0.000
3,1030436,436,28.000000000000004,10,40,1,0,0.000
3,1030437,437,28.000000000000004,10,40,1,0,0.000
3,1030438,438,28.000000000000004,10,40,1,0,0.000
3,1030439,439,28.000000000000004,10,40,1,0,0.000
3,1030440,440,28.000000000000004,10,40,1,0,0.000
3,1030441,441,28.000000000000004,10,40,1,0,0.000
3,1030442,442,28.000000000000004,10,40,1,0,0.000
3,1030443,443,28.000000000000004,10,40,1,0,0.000
3,1030444,444,28.000000000000004,10,40,1,0,0.000
3,1030445,445,28.000000000000004,10,40,1,0,0.000
3,1030446,446,28.000000000000004,10,40,1,0,0.000
3,1030447,447,28.000000000000004,10,40,1,0,0.000
3,1030448,448,28.000000000000004,10,40,1,0,0.000
3,1030449,449,28.000000000000004,10,40,1,0,0.000
3,1030450,450,28.000000000000004,10,40,1,0,0.000
3,1030451,451,28.000000000000004,10,40,1,0,0.000
3,1030452,452,28.000000000000004,10,40,1,0,0.000
3,1030453,453,28.000000000000004,10,40,1,0,0.000
3,1030454,454,28.000000000000004,10,40,1,0,0.000
3,1030455,455,28.000000000000004,10,40,1,0,0.000
3,1030456,456,28.000000000000004,10,40,1,0,0.000
3,1030457,457,28.000000000000004,10,40,1,0,0.000
3,1030458,458,28.000000000000004,10,40,1,0,0.000
3,1030459,459,28.000000000000004,10,40,1,0,0.000
3,1030460,460,28.000000000000004,10,40,1,0,0.000
3,1030461,461,28.000000000000004,10,40,1,0,0.000
3,1030462,462,28.000000000000004,10,40,1,0,0.000
3,1030463,463,28.000000000000004,10,40,1,0,0.000
3,1030464,464,28.000000000000004,10,40,1,0,0.000
3,1030465,465,28.000000000000004,10,40,1,0,0.000
3,1030466,466,28.000000000000004,10,40,1,0,0.000
3,1030467,467,28.000000000000004,10,40,1,0,0.000
3,1030468,468,28.000000000000004,10,40,1,0,0.000
3,1030469,469,28.000000000000004,10,40,1,0,0.000
3,1030470,470,28.000000000000004,10,40,1,0,0.000
3,1030471,471,28.000000000000004,10,40,1,0,0.000
3,1030472,472,28.000000000000004,10,40,1,0,0.000
3,1030473,473,28.000000000000004,10,40,1,0,0.000
3,1030474,474,28.000000000000004,10,40,1,0,0.000
3,1030475,475,28.000000000000004,10,40,1,0,0.000
3,1030476,476,28.000000000000004,10,40,1,0,0.000
3,1030477,477,28.000000000000004,10,40,1,0,0.000
3,1030478,478,28.000000000000004,10,40,1,0,0.000
3,1030479,479,28.000000000000004,10,40,1,0,0.000
3,1030480,480,28.000000000000004,10,40,1,0,0.000
3,1030481,481,28.000000000000004,10,40,1,0,0.000
3,1030482,482,28.000000000000004,10,40,1,0,0.000
3,1030483,483,28.000000000000004,10,40,1,0,0.000
3,1030484,484,28.000000000000004,10,40,1,0,0.000
3,1030485,485,28.000000000000004,10,40,1,0,0.000
3,1030486,486,28.000000000000004,10,40,1,0,0.000
3,1030487,487,28.000000000000004,10,40,1,0,0.000
3,1030488,488,28.000000000000004,10,40,1,0,0.000
3,1030489,489,28.000000000000004,10,40,1,0,0.000
3,1030490,490,28.000000000000004,10,40,1,0,0.000
