seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
3,244,28.000000000000004,10,40,1,0,0.000
3,245,28.000000000000004,10,40,1,0,0.000
3,246,28.000000000000004,10,40,1,0,0.000
3,247,28.000000000000004,10,40,1,0,0.000
3,248,28.000000000000004,10,40,1,0,0.000
3,249,28.000000000000004,10,40,1,0,0.000
3,250,28.000000000000004,10,40,1,0,0.000
3,251,28.000000000000004,10,40,1,0,0.000
3,252,28.000000000000004,10,40,1,0,0.000
3,253,28.000000000000004,10,40,1,0,0.000
3,254,28.000000000000004,10,40,1,0,0.000
3,255,28.000000000000004,10,40,1,0,0.000
3,256,28.000000000000004,10,40,1,0,0.000
3,257,28.000000000000004,10,40,1,0,0.000
3,258,28.000000000000004,10,40,1,0,0.000
3,259,28.000000000000004,10,40,1,0,0.000
3,260,28.000000000000004,10,40,1,0,0.000
3,261,28.000000000000004,10,40,1,0,0.000
3,262,28.000000000000004,10,40,1,0,0.000
3,263,28.000000000000004,10,40,1,0,0.000
3,264,28.000000000000004,10,40,1,0,0.000
3,265,28.000000000000004,10,40,1,0,0.000
3,266,28.000000000000004,10,40,1,0,0.000
3,267,28.000000000000004,10,40,1,0,0.000
3,268,28.000000000000004,10,40,1,0,0.000
3,269,28.000000000000004,10,40,1,0,0.000
3,270,28.000000000000004,10,40,1,0,0.000
3,271,28.000000000000004,10,40,1,0,0.000
3,272,28.000000000000004,10,40,1,0,0.000
3,273,28.000000000000004,10,40,1,0,0.000
3,274,28.000000000000004,10,40,1,0,0.000
3,275,28.000000000000004,10,40,1,0,0.000
3,276,28.000000000000004,10,40,1,0,0.000
3,277,28.000000000000004,10,40,1,0,0.000
3,278,28.000000000000004,10,40,1,0,0.000
3,279,28.000000000000004,10,40,1,0,0.000
3,280,28.000000000000004,10,40,1,0,0.000
3,281,28.000000000000004,10,40,1,0,0.000
3,282,28.000000000000004,10,40,1,0,0.000
3,283,28.000000000000004,10,40,1,0,0.000
3,284,28.000000000000004,10,40,1,0,0.000
3,285,28.000000000000004,10,40,1,0,0.000
3,286,28.000000000000004,10,40,1,0,0.000
3,287,28.000000000000004,10,40,1,0,0.000
3,288,28.000000000000004,10,40,1,0,0.000
3,289,28.000000000000004,10,40,1,0,0.000
3,290,28.000000000000004,10,40,1,0,0.000
3,291,28.000000000000004,10,40,1,0,0.000
3,292,28.000000000000004,10,40,1,0,0.000
3,293,28.000000000000004,10,40,1,0,0.000
3,294,28.000000000000004,10,40,1,0,0.000
3,295,28.000000000000004,10,40,1,0,0.000
3,296,28.000000000000004,10,40,1,0,0.000
3,297,28.000000000000004,10,40,1,0,0.000
3,298,28.000000000000004,10,40,1,0,0.000
3,299,28.000000000000004,10,40,1,0,0.000
3,300,28.000000000000004,10,40,1,0,0.000
3,301,28.000000000000004,10,40,1,0,0.000
3,302,28.000000000000004,10,40,1,0,0.000
3,303,28.000000000000004,10,40,1,0,0.000
3,304,28.000000000000004,10,40,1,0,0.000
3,305,28.000000000000004,10,40,1,0,0.000
3,306,28.000000000000004,10,40,1,0,0.000
3,307,28.000000000000004,10,40,1,0,0.000
3,308,28.000000000000004,10,40,1,0,0.000
3,309,28.000000000000004,10,40,1,0,0.000
3,310,28.000000000000004,10,40,1,0,0.000
3,311,28.000000000000004,10,40,1,0,0.000
3,312,28.000000000000004,10,40,1,0,0.000
3,313,28.000000000000004,10,40,1,0,0.000
3,314,28.000000000000004,10,40,1,0,0.000
3,315,28.000000000000004,10,40,1,0,0.000
3,316,28.000000000000004,10,40,1,0,0.000
3,317,28.000000000000004,10,40,1,0,0.000
3,318,28.000000000000004,10,40,1,0,0.000
3,319,28.000000000000004,10,40,1,0,0.000
3,320,28.000000000000004,10,40,1,0,0.000
3,321,28.000000000000004,10,40,1,0,0.000
3,322,28.000000000000004,10,40,1,0,0.000
3,323,28.000000000000004,10,40,1,0,0.000
3,324,28.000000000000004,10,40,1,0,0.000
3,325,28.000000000000004,10,40,1,0,0.000
3,326,28.000000000000004,10,40,1,0,0.000
3,327,28.000000000000004,10,40,1,0,0.000
3,328,28.000000000000004,10,40,1,0,0.000
3,329,28.000000000000004,10,40,1,0,0.000
3,330,28.000000000000004,10,40,1,0,0.000
3,331,28.000000000000004,10,40,1,0,0.000
3,332,28.000000000000004,10,40,1,0,0.000
3,333,28.000000000000004,10,40,1,0,0.000
3,334,28.000000000000004,10,40,1,0,0.000
3,335,28.000000000000004,10,40,1,0,0.000
3,336,28.000000000000004,10,40,1,0,0.000
3,337,28.000000000000004,10,40,1,0,0.000
3,338,28.000000000000004,10,40,1,0,0.000
3,339,28.000000000000004,10,40,1,0,0.000
3,340,28.000000000000004,10,40,1,0,0.000
3,341,28.000000000000004,10,40,1,0,0.000
3,342,28.000000000000004,10,40,1,0,0.000
3,343,28.000000000000004,10,40,1,0,0.000
3,344,28.000000000000004,10,40,1,0,0.000
3,345,28.000000000000004,10,40,1,0,0.000
3,346,28.000000000000004,10,40,1,0,0.000
3,347,28.000000000000004,10,40,1,0,0.000
3,348,28.000000000000004,10,40,1,0,0.000
3,349,28.000000000000004,10,40,1,0,0.000
3,350,28.000000000000004,10,40,1,0,0.000
3,351,28.000000000000004,10,40,1,0,0.000
3,352,28.000000000000004,10,40,1,0,0.000
3,353,28.000000000000004,10,40,1,0,0.000
3,354,28.000000000000004,10,40,1,0,0.000
3,355,28.000000000000004,10,40,1,0,0.000
3,356,28.000000000000004,10,40,1,0,0.000
3,357,28.000000000000004,10,40,1,0,0.000
3,358,28.000000000000004,10,40,1,0,0.000
3,359,28.000000000000004,10,40,1,0,0.000
3,360,28.000000000000004,10,40,1,0,0.000
3,361,28.000000000000004,10,40,1,0,0.000
3,362,28.000000000000004,10,40,1,0,0.000
3,363,28.000000000000004,10,40,1,0,0.000
3,364,28.000000000000004,10,40,1,0,0.000
3,365,28.000000000000004,10,40,1,0,0.000
3,366,28.000000000000004,10,40,1,0,0.000
3,367,28.000000000000004,10,40,1,0,0.000
3,368,28.000000000000004,10,40,1,0,0.000
3,369,28.000000000000004,10,40,1,0,0.000
3,370,28.000000000000004,10,40,1,0,0.000
3,371,28.000000000000004,10,40,1,0,0.000
3,372,28.000000000000004,10,40,1,0,0.000
3,373,28.000000000000004,10,40,1,0,0.000
3,374,28.000000000000004,10,40,1,0,0.000
3,375,28.000000000000004,10,40,1,0,0.000
3,376,28.000000000000004,10,40,1,0,0.000
3,377,28.000000000000004,10,40,1,0,0.000
3,378,28.000000000000004,10,40,1,0,0.000
3,379,28.000000000000004,10,40,1,0,0.000
3,380,28.000000000000004,10,40,1,0,0.000
3,381,28.000000000000004,10,40,1,0,0.000
3,382,28.000000000000004,10,40,1,0,0.000
3,383,28.000000000000004,10,40,1,0,0.000
3,384,28.000000000000004,10,40,1,0,0.000
3,385,28.000000000000004,10,40,1,0,0.000
3,386,28.000000000000004,10,40,1,0,0.000
3,387,28.000000000000004,10,40,1,0,0.000
3,388,28.000000000000004,10,40,1,0,0.000
3,389,28.000000000000004,10,40,1,0,0.000
3,390,28.000000000000004,10,40,1,0,0.000
3,391,28.000000000000004,10,40,1,0,0.000
3,392,28.000000000000004,10,40,1,0,0.000
3,393,28.000000000000004,10,40,1,0,0.000
3,394,28.000000000000004,10,40,1,0,0.000
3,395,28.000000000000004,10,40,1,0,0.000
3,396,28.000000000000004,10,40,1,0,0.000
3,397,28.000000000000004,10,40,1,0,0.000
3,398,28.000000000000004,10,40,1,0,0.000
3,399,28.000000000000004,10,40,1,0,0.000
3,400,28.000000000000004,10,40,1,0,0.000
3,401,28.000000000000004,10,40,1,0,0.000
3,402,28.000000000000004,10,40,1,0,0.000
3,403,28.000000000000004,10,40,1,0,0.000
3,404,28.000000000000004,10,40,1,0,0.000
3,405,28.000000000000004,10,40,1,0,0.000
3,406,28.000000000000004,10,40,1,0,0.000
3,407,28.000000000000004,10,40,1,0,0.000
3,408,28.000000000000004,10,40,1,0,0.000
3,409,28.000000000000004,10,40,1,0,0.000
3,410,28.000000000000004,10,40,1,0,0.000
3,411,28.000000000000004,10,40,1,0,0.000
3,412,28.000000000000004,10,40,1,0,0.000
3,413,28.000000000000004,10,40,1,0,0.000
3,414,28.000000000000004,10,40,1,0,0.000
3,415,28.000000000000004,10,40,1,0,0.000
3,416,28.000000000000004,10,40,1,0,0.000
3,417,28.000000000000004,10,40,1,0,0.000
3,418,28.000000000000004,10,40,1,0,0.000
3,419,28.000000000000004,10,40,1,0,0.000
3,420,28.000000000000004,10,40,1,0,0.000
3,421,28.000000000000004,10,40,1,0,0.000
3,422,28.000000000000004,10,40,1,0,0.000
3,423,28.000000000000004,10,40,1,0,0.000
3,424,28.000000000000004,10,40,1,0,0.000
3,425,28.000000000000004,10,40,1,0,0.000
3,426,28.000000000000004,10,40,1,0,0.000
3,427,28.000000000000004,10,40,1,0,0.000
3,428,28.000000000000004,10,40,1,0,0.000
3,429,28.000000000000004,10,40,1,0,0.000
3,430,28.000000000000004,10,40,1,0,0.000
3,431,28.000000000000004,10,40,1,0,0.000
3,432,28.000000000000004,10,40,1,0,0.000
3,433,28.000000000000004,10,40,1,0,0.000
3,434,28.000000000000004,10,40,1,0,0.000
3,435,28.000000000000004,10,40,1,0,0.000
3,436,28.000000000000004,10,40,1,0,0.000
3,437,28.000000000000004,10,40,1,0,0.000
3,438,28.000000000000004,10,40,1,0,0.000
3,439,28.000000000000004,10,40,1,0,0.000
3,440,28.000000000000004,10,40,1,0,0.000
3,441,28.000000000000004,10,40,1,0,0.000
3,442,28.000000000000004,10,40,1,0,0.000
3,443,28.000000000000004,10,40,1,0,0.000
3,444,28.000000000000004,10,40,1,0,0.000
3,445,28.000000000000004,10,40,1,0,0.000
3,446,28.000000000000004,10,40,1,0,0.000
3,447,28.000000000000004,10,40,1,0,0.000
3,448,28.000000000000004,10,40,1,0,0.000
3,449,28.000000000000004,10,40,1,0,0.000
3,450,28.000000000000004,10,40,1,0,0.000
3,451,28.000000000000004,10,40,1,0,0.000
3,452,28.000000000000004,10,40,1,0,0.000
3,453,28.000000000000004,10,40,1,0,0.000
3,454,28.000000000000004,10,40,1,0,0.000
3,455,28.000000000000004,10,40,1,0,0.000
3,456,28.000000000000004,10,40,1,0,0.000
3,457,28.000000000000004,10,40,1,0,0.000
3,458,28.000000000000004,10,40,1,0,0.000
3,459,28.000000000000004,10,40,1,0,0.000
3,460,28.000000000000004,10,40,1,0,0.000
3,461,28.000000000000004,10,40,1,0,0.000
3,462,28.000000000000004,10,40,1,0,0.000
3,463,28.000000000000004,10,40,1,0,0.000
3,464,28.000000000000004,10,40,1,0,0.000
3,465,28.000000000000004,10,40,1,0,0.000
3,466,28.000000000000004,10,40,1,0,0.000
3,467,28.000000000000004,10,40,1,0,0.000
3,468,28.000000000000004,10,40,1,0,0.000
3,469,28.000000000000004,10,40,1,0,0.000
3,470,28.000000000000004,10,40,1,0,0.000
3,471,28.000000000000004,10,40,1,0,0.000
3,472,28.000000000000004,10,40,1,0,0.000
3,473,28.000000000000004,10,40,1,0,0.000
3,474,28.000000000000004,10,40,1,0,0.000
3,475,28.000000000000004,10,40,1,0,0.000
3,476,28.000000000000004,10,40,1,0,0.000
3,477,28.000000000000004,10,40,1,0,0.000
3,478,28.000000000000004,10,40,1,0,0.000
3,479,28.000000000000004,10,40,1,0,0.000
3,480,28.000000000000004,10,40,1,0,0.000
3,481,28.000000000000004,10,40,1,0,0.000
3,482,28.000000000000004,10,40,1,0,0.000
3,483,28.000000000000004,10,40,1,0,0.000
3,484,28.000000000000004,10,40,1,0,0.000
3,485,28.000000000000004,10,40,1,0,0.000
3,486,28.000000000000004,10,40,1,0,0.000
3,487,28.000000000000004,10,40,1,0,0.000
3,488,28.000000000000004,10,40,1,0,0.000
3,489,28.000000000000004,10,40,1,0,0.000
3,490,28.000000000000004,10,40,1,0,0.000
3,491,28.000000000000004,10,40,1,0,0.000
3,492,28.000000000000004,10,40,1,0,0.000
3,493,28.000000000000004,10,40,1,0,0.000
3,494,28.000000000000004,10,40,1,0,0.000
3,495,28.000000000000004,10,40,1,0,0.000
3,496,28.000000000000004,10,40,1,0,0.000
3,497,28.000000000000004,10,40,1,0,0.000
3,498,28.000000000000004,10,40,1,0,0.000
3,499,28.000000000000004,10,40,1,0,0.000
4,0,28.000000000000004,10,40,1,0,0.000
4,1,28.000000000000004,10,40,1,0,0.000
4,2,28.000000000000004,10,40,1,0,0.000
4,3,28.000000000000004,10,40,1,0,0.000
4,4,28.000000000000004,10,40,1,0,0.000
4,5,28.000000000000004,10,40,1,0,0.000
4,6,28.000000000000004,10,40,1,0,0.000
4,7,28.000000000000004,10,40,1,0,0.000
4,8,28.000000000000004,10,40,1,0,0.000
4,9,28.000000000000004,10,40,1,0,0.000
4,10,28.000000000000004,10,40,1,0,0.000
4,11,28.000000000000004,10,40,1,0,0.000
4,12,28.000000000000004,10,40,1,0,0.000
4,13,28.000000000000004,10,40,1,0,0.000
4,14,28.000000000000004,10,40,1,0,0.000
4,15,28.000000000000004,10,40,1,0,0.000
4,16,28.000000000000004,10,40,1,0,0.000
4,17,28.000000000000004,10,40,1,0,0.000
4,18,28.000000000000004,10,40,1,0,0.000
4,19,28.000000000000004,10,40,1,0,0.000
4,20,28.000000000000004,10,40,1,0,0.000
4,21,28.000000000000004,10,40,1,0,0.000
4,22,28.000000000000004,10,40,1,0,0.000
4,23,28.000000000000004,10,40,1,0,0.000
4,24,28.000000000000004,10,40,1,0,0.000
4,25,28.000000000000004,10,40,1,0,0.000
4,26,28.000000000000004,10,40,1,0,0.000
4,27,28.000000000000004,10,40,1,0,0.000
4,28,28.000000000000004,10,40,1,0,0.000
4,29,28.000000000000004,10,40,1,0,0.000
4,30,28.000000000000004,10,40,1,0,0.000
4,31,28.000000000000004,10,40,1,0,0.000
4,32,28.000000000000004,10,40,1,0,0.000
4,33,28.000000000000004,10,40,1,0,0.000
4,34,28.000000000000004,10,40,1,0,0.000
4,35,28.000000000000004,10,40,1,0,0.000
4,36,28.000000000000004,10,40,1,0,0.000
4,37,28.000000000000004,10,40,1,0,0.000
4,38,28.000000000000004,10,40,1,0,0.000
4,39,28.000000000000004,10,40,1,0,0.000
4,40,28.000000000000004,10,40,1,0,0.000
4,41,28.000000000000004,10,40,1,0,0.000
4,42,28.000000000000004,10,40,1,0,0.000
4,43,28.000000000000004,10,40,1,0,0.000
4,44,28.000000000000004,10,40,1,0,0.000
4,45,28.000000000000004,10,40,1,0,0.000
4,46,28.000000000000004,10,40,1,0,0.000
4,47,28.000000000000004,10,40,1,0,0.000
4,48,28.000000000000004,10,40,1,0,0.000
4,49,28.000000000000004,10,40,1,0,0.000
4,50,28.000000000000004,10,40,1,0,0.000
4,51,28.000000000000004,10,40,1,0,0.000
4,52,28.000000000000004,10,40,1,0,0.000
4,53,28.000000000000004,10,40,1,0,0.000
4,54,28.000000000000004,10,40,1,0,0.000
4,55,28.000000000000004,10,40,1,0,0.000
4,56,28.000000000000004,10,40,1,0,0.000
4,57,28.000000000000004,10,40,1,0,0.000
4,58,28.000000000000004,10,40,1,0,0.000
4,59,28.000000000000004,10,40,1,0,0.000
4,60,28.000000000000004,10,40,1,0,0.000
4,61,28.000000000000004,10,40,1,0,0.000
4,62,28.000000000000004,10,40,1,0,0.000
4,63,28.000000000000004,10,40,1,0,0.000
4,64,28.000000000000004,10,40,1,0,0.000
4,65,28.000000000000004,10,40,1,0,0.000
4,66,28.000000000000004,10,40,1,0,0.000
4,67,28.000000000000004,10,40,1,0,0.000
4,68,28.000000000000004,10,40,1,0,0.000
4,69,28.000000000000004,10,40,1,0,0.000
4,70,28.000000000000004,10,40,1,0,0.000
4,71,28.000000000000004,10,40,1,0,0.000
4,72,28.000000000000004,10,40,1,0,0.000
4,73,28.000000000000004,10,40,1,0,0.000
4,74,28.000000000000004,10,40,1,0,0.000
4,75,28.000000000000004,10,40,1,0,0.000
4,76,28.000000000000004,10,40,1,0,0.000
4,77,28.000000000000004,10,40,1,0,0.000
4,78,28.000000000000004,10,40,1,0,0.000
4,79,28.000000000000004,10,40,1,0,0.000
4,80,28.000000000000004,10,40,1,0,0.000
4,81,28.000000000000004,10,40,1,0,0.000
4,82,28.000000000000004,10,40,1,0,0.000
4,83,28.000000000000004,10,40,1,0,0.000
4,84,28.000000000000004,10,40,1,0,0.000
4,85,28.000000000000004,10,40,1,0,0.000
4,86,28.000000000000004,10,40,1,0,0.000
4,87,28.000000000000004,10,40,1,0,0.000
4,88,28.000000000000004,10,40,1,0,0.000
4,89,28.000000000000004,10,40,1,0,0.000
4,90,28.000000000000004,10,40,1,0,0.000
4,91,28.000000000000004,10,40,1,0,0.000
4,92,28.000000000000004,10,40,1,0,0.000
4,93,28.000000000000004,10,40,1,0,0.000
4,94,28.000000000000004,10,40,1,0,0.000
4,95,28.000000000000004,10,40,1,0,0.000
4,96,28.000000000000004,10,40,1,0,0.000
4,97,28.000000000000004,10,40,1,0,0.000
4,98,28.000000000000004,10,40,1,0,0.000
4,99,28.000000000000004,10,40,1,0,0.000
4,100,28.000000000000004,10,40,1,0,0.000
4,101,28.000000000000004,10,40,1,0,0.000
4,102,28.000000000000004,10,40,1,0,0.000
4,103,28.000000000000004,10,40,1,0,0.000
4,104,28.000000000000004,10,40,1,0,0.000
4,105,28.000000000000004,10,40,1,0,0.000
4,106,28.000000000000004,10,40,1,0,0.000
4,107,28.000000000000004,10,40,1,0,0.000
4,108,28.000000000000004,10,40,1,0,0.000
4,109,28.000000000000004,10,40,1,0,0.000
4,110,28.000000000000004,10,40,1,0,0.000
4,111,28.000000000000004,10,40,1,0,0.000
4,112,28.000000000000004,10,40,1,0,0.000
4,113,28.000000000000004,10,40,1,0,0.000
4,114,28.000000000000004,10,40,1,0,0.000
4,115,28.000000000000004,10,40,1,0,0.000
4,116,28.000000000000004,10,40,1,0,0.000
4,117,28.000000000000004,10,40,1,0,0.000
4,118,28.000000000000004,10,40,1,0,0.000
4,119,28.000000000000004,10,40,1,0,0.000
4,120,28.000000000000004,10,40,1,0,0.000
4,121,28.000000000000004,10,40,1,0,0.000
4,122,28.000000000000004,10,40,1,0,0.000
4,123,28.000000000000004,10,40,1,0,0.000
4,124,28.000000000000004,10,40,1,0,0.000
4,125,28.000000000000004,10,40,1,0,0.000
4,126,28.000000000000004,10,40,1,0,0.000
4,127,28.000000000000004,10,40,1,0,0.000
4,128,28.000000000000004,10,40,1,0,0.000
4,129,28.000000000000004,10,40,1,0,0.000
4,130,28.000000000000004,10,40,1,0,0.000
4,131,28.000000000000004,10,40,1,0,0.000
4,132,28.000000000000004,10,40,1,0,0.000
4,133,28.000000000000004,10,40,1,0,0.000
4,134,28.000000000000004,10,40,1,0,0.000
4,135,28.000000000000004,10,40,1,0,0.000
4,136,28.000000000000004,10,40,1,0,0.000
4,137,28.000000000000004,10,40,1,0,0.000
4,138,28.000000000000004,10,40,1,0,0.000
4,139,28.000000000000004,10,40,1,0,0.000
4,140,28.000000000000004,10,40,1,0,0.000
4,141,28.000000000000004,10,40,1,0,0.000
4,142,28.000000000000004,10,40,1,0,0.000
4,143,28.000000000000004,10,40,1,0,0.000
4,144,28.000000000000004,10,40,1,0,0.000
4,145,28.000000000000004,10,40,1,0,0.000
4,146,28.000000000000004,10,40,1,0,0.000
4,147,28.000000000000004,10,40,1,0,0.000
4,148,28.000000000000004,10,40,1,0,0.000
4,149,28.000000000000004,10,40,1,0,0.000
4,150,28.000000000000004,10,40,1,0,0.000
4,151,28.000000000000004,10,40,1,0,0.000
4,152,28.000000000000004,10,40,1,0,0.000
4,153,28.000000000000004,10,40,1,0,0.000
4,154,28.000000000000004,10,40,1,0,0.000
4,155,28.000000000000004,10,40,1,0,0.000
4,156,28.000000000000004,10,40,1,0,0.000
4,157,28.000000000000004,10,40,1,0,0.000
4,158,28.000000000000004,10,40,1,0,0.000
4,159,28.000000000000004,10,40,1,0,0.000
4,160,28.000000000000004,10,40,1,0,0.000
4,161,28.000000000000004,10,40,1,0,0.000
4,162,28.000000000000004,10,40,1,0,0.000
4,163,28.000000000000004,10,40,1,0,0.000
4,164,28.000000000000004,10,40,1,0,0.000
4,165,28.000000000000004,10,40,1,0,0.000
4,166,28.000000000000004,10,40,1,0,0.000
4,167,28.000000000000004,10,40,1,0,0.000
4,168,28.000000000000004,10,40,1,0,0.000
4,169,28.000000000000004,10,40,1,0,0.000
4,170,28.000000000000004,10,40,1,0,0.000
4,171,28.000000000000004,10,40,1,0,0.000
4,172,28.000000000000004,10,40,1,0,0.000
4,173,28.000000000000004,10,40,1,0,0.000
4,174,28.000000000000004,10,40,1,0,0.000
4,175,28.000000000000004,10,40,1,0,0.000
4,176,28.000000000000004,10,40,1,0,0.000
4,177,28.000000000000004,10,40,1,0,0.000
4,178,28.000000000000004,10,40,1,0,0.000
4,179,28.000000000000004,10,40,1,0,0.000
4,180,28.000000000000004,10,40,1,0,0.000
4,181,28.000000000000004,10,40,1,0,0.000
4,182,28.000000000000004,10,40,1,0,0.000
4,183,28.000000000000004,10,40,1,0,0.000
4,184,28.000000000000004,10,40,1,0,0.000
4,185,28.000000000000004,10,40,1,0,0.000
4,186,28.000000000000004,10,40,1,0,0.000
4,187,28.000000000000004,10,40,1,0,0.000
4,188,28.000000000000004,10,40,1,0,0.000
4,189,28.000000000000004,10,40,1,0,0.000
4,190,28.000000000000004,10,40,1,0,0.000
4,191,28.000000000000004,10,40,1,0,0.000
4,192,28.000000000000004,10,40,1,0,0.000
4,193,28.000000000000004,10,40,1,0,0.000
4,194,28.000000000000004,10,40,1,0,0.000
4,195,28.000000000000004,10,40,1,0,0.000
4,196,28.000000000000004,10,40,1,0,0.000
4,197,28.000000000000004,10,40,1,0,0.000
4,198,28.000000000000004,10,40,1,0,0.000
4,199,28.000000000000004,10,40,1,0,0.000
4,200,28.000000000000004,10,40,1,0,0.000
4,201,28.000000000000004,10,40,1,0,0.000
4,202,28.000000000000004,10,40,1,0,0.000
4,203,28.000000000000004,10,40,1,0,0.000
4,204,28.000000000000004,10,40,1,0,0.000
4,205,28.000000000000004,10,40,1,0,0.000
4,206,28.000000000000004,10,40,1,0,0.000
4,207,28.000000000000004,10,40,1,0,0.000
4,208,28.000000000000004,10,40,1,0,0.000
4,209,28.000000000000004,10,40,1,0,0.000
4,210,28.000000000000004,10,40,1,0,0.000
4,211,28.000000000000004,10,40,1,0,0.000
4,212,28.000000000000004,10,40,1,0,0.000
4,213,28.000000000000004,10,40,1,0,0.000
4,214,28.000000000000004,10,40,1,0,0.000
4,215,28.000000000000004,10,40,1,0,0.000
4,216,28.000000000000004,10,40,1,0,0.000
4,217,28.000000000000004,10,40,1,0,0.000
4,218,28.000000000000004,10,40,1,0,0.000
4,219,28.000000000000004,10,40,1,0,0.000
4,220,28.000000000000004,10,40,1,0,0.000
4,221,28.000000000000004,10,40,1,0,0.000
4,222,28.000000000000004,10,40,1,0,0.000
4,223,28.000000000000004,10,40,1,0,0.000
4,224,28.000000000000004,10,40,1,0,0.000
4,225,28.000000000000004,10,40,1,0,0.000
4,226,28.000000000000004,10,40,1,0,0.000
4,227,28.000000000000004,10,40,1,0,0.000
4,228,28.000000000000004,10,40,1,0,0.000
4,229,28.000000000000004,10,40,1,0,0.000
4,230,28.000000000000004,10,40,1,0,0.000
4,231,28.000000000000004,10,40,1,0,0.000
4,232,28.000000000000004,10,40,1,0,0.000
4,233,28.000000000000004,10,40,1,0,0.000
4,234,28.000000000000004,10,40,1,0,0.000
4,235,28.000000000000004,10,40,1,0,0.000
4,236,28.000000000000004,10,40,1,0,0.000
4,237,28.000000000000004,10,40,1,0,0.000
4,238,28.000000000000004,10,40,1,0,0.000
4,239,28.000000000000004,10,40,1,0,0.000
4,240,28.000000000000004,10,40,1,0,0.000
4,241,28.000000000000004,10,40,1,0,0.000
4,242,28.000000000000004,10,40,1,0,0.000
4,243,28.000000000000004,10,40,1,0,0.000
4,244,28.000000000000004,10,40,1,0,0.000
4,245,28.000000000000004,10,40,1,0,0.000
4,246,28.000000000000004,10,40,1,0,0.000
4,247,28.000000000000004,10,40,1,0,0.000
4,248,28.000000000000004,10,40,1,0,0.000
4,249,28.000000000000004,10,40,1,0,0.000
4,250,28.000000000000004,10,40,1,0,0.000
4,251,28.000000000000004,10,40,1,0,0.000
4,252,28.000000000000004,10,40,1,0,0.000
4,253,28.000000000000004,10,40,1,0,0.000
4,254,28.000000000000004,10,40,1,0,0.000
4,255,28.000000000000004,10,40,1,0,0.000
4,256,28.000000000000004,10,40,1,0,0.000
4,257,28.000000000000004,10,40,1,0,0.000
4,258,28.000000000000004,10,40,1,0,0.000
4,259,28.000000000000004,10,40,1,0,0.000
4,260,28.000000000000004,10,40,1,0,0.000
4,261,28.000000000000004,10,40,1,0,0.000
4,262,28.000000000000004,10,40,1,0,0.000
4,263,28.000000000000004,10,40,1,0,0.000
4,264,28.000000000000004,10,40,1,0,0.000
4,265,28.000000000000004,10,40,1,0,0.000
4,266,28.000000000000004,10,40,1,0,0.000
4,267,28.000000000000004,10,40,1,0,0.000
4,268,28.000000000000004,10,40,1,0,0.000
4,269,28.000000000000004,10,40,1,0,0.000
4,270,28.000000000000004,10,40,1,0,0.000
4,271,28.000000000000004,10,40,1,0,0.000
4,272,28.000000000000004,10,40,1,0,0.000
4,273,28.000000000000004,10,40,1,0,0.000
4,274,28.000000000000004,10,40,1,0,0.000
4,275,28.000000000000004,10,40,1,0,0.000
4,276,28.000000000000004,10,40,1,0,0.000
4,277,28.000000000000004,10,40,1,0,0.000
4,278,28.000000000000004,10,40,1,0,0.000
4,279,28.000000000000004,10,40,1,0,0.000
4,280,28.000000000000004,10,40,1,0,0.000
4,281,28.000000000000004,10,40,1,0,0.000
4,282,28.000000000000004,10,40,1,0,0.000
4,283,28.000000000000004,10,40,1,0,0.000
4,284,28.000000000000004,10,40,1,0,0.000
4,285,28.000000000000004,10,40,1,0,0.000
4,286,28.000000000000004,10,40,1,0,0.000
4,287,28.000000000000004,10,40,1,0,0.000
4,288,28.000000000000004,10,40,1,0,0.000
4,289,28.000000000000004,10,40,1,0,0.000
4,290,28.000000000000004,10,40,1,0,0.000
4,291,28.000000000000004,10,40,1,0,0.000
4,292,28.000000000000004,10,40,1,0,0.000
4,293,28.000000000000004,10,40,1,0,0.000
4,294,28.000000000000004,10,40,1,0,0.000
4,295,28.000000000000004,10,40,1,0,0.000
4,296,28.000000000000004,10,40,1,0,0.000
4,297,28.000000000000004,10,40,1,0,0.000
4,298,28.000000000000004,10,40,1,0,0.000
4,299,28.000000000000004,10,40,1,0,0.000
4,300,28.000000000000004,10,40,1,0,0.000
4,301,28.000000000000004,10,40,1,0,0.000
4,302,28.000000000000004,10,40,1,0,0.000
4,303,28.000000000000004,10,40,1,0,0.000
4,304,28.000000000000004,10,40,1,0,0.000
4,305,28.000000000000004,10,40,1,0,0.000
4,306,28.000000000000004,10,40,1,0,0.000
4,307,28.000000000000004,10,40,1,0,0.000
4,308,28.000000000000004,10,40,1,0,0.000
4,309,28.000000000000004,10,40,1,0,0.000
4,310,28.000000000000004,10,40,1,0,0.000
4,311,28.000000000000004,10,40,1,0,0.000
4,312,28.000000000000004,10,40,1,0,0.000
4,313,28.000000000000004,10,40,1,0,0.000
4,314,28.000000000000004,10,40,1,0,0.000
4,315,28.000000000000004,10,40,1,0,0.000
4,316,28.000000000000004,10,40,1,0,0.000
4,317,28.000000000000004,10,40,1,0,0.000
4,318,28.000000000000004,10,40,1,0,0.000
4,319,28.000000000000004,10,40,1,0,0.000
4,320,28.000000000000004,10,40,1,0,0.000
4,321,28.000000000000004,10,40,1,0,0.000
4,322,28.000000000000004,10,40,1,0,0.000
4,323,28.000000000000004,10,40,1,0,0.000
4,324,28.000000000000004,10,40,1,0,0.000
4,325,28.000000000000004,10,40,1,0,0.000
