seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
3,3030242,242,10.0,10,40,1,0,0.000
3,3030243,243,10.0,10,40,1,0,0.000
3,3030244,244,10.0,10,40,1,0,0.000
3,3030245,245,10.0,10,40,1,0,0.000
3,3030246,246,10.0,10,40,1,0,0.000
3,3030247,247,10.0,10,40,1,0,0.000
3,3030248,248,10.0,10,40,1,0,0.000
3,3030249,249,10.0,10,40,1,0,0.000
3,3030250,250,10.0,10,40,1,0,0.000
3,3030251,251,10.0,10,40,1,0,0.000
3,3030252,252,10.0,10,40,1,0,0.000
3,3030253,253,10.0,10,40,1,0,0.000
3,3030254,254,10.0,10,40,1,0,0.000
3,3030255,255,10.0,10,40,1,0,0.000
3,3030256,256,10.0,10,40,1,0,0.000
3,3030257,257,10.0,10,40,1,0,0.000
3,3030258,258,10.0,10,40,1,0,0.000
3,3030259,259,10.0,10,40,1,0,0.000
3,3030260,260,10.0,10,40,1,0,0.000
3,3030261,261,10.0,10,40,1,0,0.000
3,3030262,262,10.0,10,40,1,0,0.000
3,3030263,263,10.0,10,40,1,0,0.000
3,3030264,264,10.0,10,40,1,0,0.000
3,3030265,265,10.0,10,40,1,0,0.000
3,3030266,266,10.0,10,40,1,0,0.000
3,3030267,267,10.0,10,40,1,0,0.000
3,3030268,268,10.0,10,40,1,0,0.000
3,3030269,269,10.0,10,40,1,0,0.000
3,3030270,270,10.0,10,40,1,0,0.000
3,3030271,271,10.0,10,40,1,0,0.000
3,3030272,272,10.0,10,40,1,0,0.000
3,3030273,273,10.0,10,40,1,0,0.000
3,3030274,274,10.0,10,40,1,0,0.000
3,3030275,275,10.0,10,40,1,0,0.000
3,3030276,276,10.0,10,40,1,0,0.000
3,3030277,277,10.0,10,40,1,0,0.000
3,3030278,278,10.0,10,40,1,0,0.000
3,3030279,279,10.0,10,40,1,0,0.000
3,3030280,280,10.0,10,40,1,0,0.000
3,3030281,281,10.0,10,40,1,0,0.000
3,3030282,282,10.0,10,40,1,0,0.000
3,3030283,283,10.0,10,40,1,0,0.000
3,3030284,284,10.0,10,40,1,0,0.000
3,3030285,285,10.0,10,40,1,0,0.000
3,3030286,286,10.0,10,40,1,0,0.000
3,3030287,287,10.0,10,40,1,0,0.000
3,3030288,288,10.0,10,40,1,0,0.000
3,3030289,289,10.0,10,40,1,0,0.000
3,3030290,290,10.0,10,40,1,0,0.000
3,3030291,291,10.0,10,40,1,0,0.000
3,3030292,292,10.0,10,40,1,0,0.000
3,3030293,293,10.0,10,40,1,0,0.000
3,3030294,294,10.0,10,40,1,0,0.000
3,3030295,295,10.0,10,40,1,0,0.000
3,3030296,296,10.0,10,40,1,0,0.000
3,3030297,297,10.0,10,40,1,0,0.000
3,3030298,298,10.0,10,40,1,0,0.000
3,3030299,299,10.0,10,40,1,0,0.000
3,3030300,300,10.0,10,40,1,0,0.000
3,3030301,301,10.0,10,40,1,0,0.000
3,3030302,302,10.0,10,40,1,0,0.000
3,3030303,303,10.0,10,40,1,0,0.000
3,3030304,304,10.0,10,40,1,0,0.000
3,3030305,305,10.0,10,40,1,0,0.000
3,3030306,306,10.0,10,40,1,0,0.000
3,3030307,307,10.0,10,40,1,0,0.000
3,3030308,308,10.0,10,40,1,0,0.000
3,3030309,309,10.0,10,40,1,0,0.000
3,3030310,310,10.0,10,40,1,0,0.000
3,3030311,311,10.0,10,40,1,0,0.000
3,3030312,312,10.0,10,40,1,0,0.000
3,3030313,313,10.0,10,40,1,0,0.000
3,3030314,314,10.0,10,40,1,0,0.000
3,3030315,315,10.0,10,40,1,0,0.000
3,3030316,316,10.0,10,40,1,0,0.000
3,3030317,317,10.0,10,40,1,0,0.000
3,3030318,318,10.0,10,40,1,0,0.000
3,3030319,319,10.0,10,40,1,0,0.000
3,3030320,320,10.0,10,40,1,0,0.000
3,3030321,321,10.0,10,40,1,0,0.000
3,3030322,322,10.0,10,40,1,0,0.000
3,3030323,323,10.0,10,40,1,0,0.000
3,3030324,324,10.0,10,40,1,0,0.000
3,3030325,325,10.0,10,40,1,0,0.000
3,3030326,326,10.0,10,40,1,0,0.000
3,3030327,327,10.0,10,40,1,0,0.000
3,3030328,328,10.0,10,40,1,0,0.000
3,3030329,329,10.0,10,40,1,0,0.000
3,3030330,330,10.0,10,40,1,0,0.000
3,3030331,331,10.0,10,40,1,0,0.000
3,3030332,332,10.0,10,40,1,0,0.000
3,3030333,333,10.0,10,40,1,0,0.000
3,3030334,334,10.0,10,40,1,0,0.000
3,3030335,335,10.0,10,40,1,0,0.000
3,3030336,336,10.0,10,40,1,0,0.000
3,3030337,337,10.0,10,40,1,0,0.000
3,3030338,338,10.0,10,40,1,0,0.000
3,3030339,339,10.0,10,40,1,0,0.000
3,3030340,340,10.0,10,40,1,0,0.000
3,3030341,341,10.0,10,40,1,0,0.000
3,3030342,342,10.0,10,40,1,0,0.000
3,3030343,343,10.0,10,40,1,0,0.000
3,3030344,344,10.0,10,40,1,0,0.000
3,3030345,345,10.0,10,40,1,0,0.000
3,3030346,346,10.0,10,40,1,0,0.000
3,3030347,347,10.0,10,40,1,0,0.000
3,3030348,348,10.0,10,40,1,0,0.000
3,3030349,349,10.0,10,40,1,0,0.000
3,3030350,350,10.0,10,40,1,0,0.000
3,3030351,351,10.0,10,40,1,0,0.000
3,3030352,352,10.0,10,40,1,0,0.000
3,3030353,353,10.0,10,40,1,0,0.000
3,3030354,354,10.0,10,40,1,0,0.000
3,3030355,355,10.0,10,40,1,0,0.000
3,3030356,356,10.0,10,40,1,0,0.000
3,3030357,357,10.0,10,40,1,0,0.000
3,3030358,358,10.0,10,40,1,0,0.000
3,3030359,359,10.0,10,40,1,0,0.000
3,3030360,360,10.0,10,40,1,0,0.000
3,3030361,361,10.0,10,40,1,0,0.000
3,3030362,362,10.0,10,40,1,0,0.000
3,3030363,363,10.0,10,40,1,0,0.000
3,3030364,364,10.0,10,40,1,0,0.000
3,3030365,365,10.0,10,40,1,0,0.000
3,3030366,366,10.0,10,40,1,0,0.000
3,3030367,367,10.0,10,40,1,0,0.000
3,3030368,368,10.0,10,40,1,0,0.000
3,3030369,369,10.0,10,40,1,0,0.000
3,3030370,370,10.0,10,40,1,0,0.000
3,3030371,371,10.0,10,40,1,0,0.000
3,3030372,372,10.0,10,40,1,0,0.000
3,3030373,373,10.0,10,40,1,0,0.000
3,3030374,374,10.0,10,40,1,0,0.000
3,3030375,375,10.0,10,40,1,0,0.000
3,3030376,376,10.0,10,40,1,0,0.000
3,3030377,377,10.0,10,40,1,0,0.000
3,3030378,378,10.0,10,40,1,0,0.000
3,3030379,379,10.0,10,40,1,0,0.000
3,3030380,380,10.0,10,40,1,0,0.000
3,3030381,381,10.0,10,40,1,0,0.000
3,3030382,382,10.0,10,40,1,0,0.000
3,3030383,383,10.0,10,40,1,0,0.000
3,3030384,384,10.0,10,40,1,0,0.000
3,3030385,385,10.0,10,40,1,0,0.000
3,3030386,386,10.0,10,40,1,0,0.000
3,3030387,387,10.0,10,40,1,0,0.000
3,3030388,388,10.0,10,40,1,0,0.000
3,3030389,389,10.0,10,40,1,0,0.000
3,3030390,390,10.0,10,40,1,0,0.000
3,3030391,391,10.0,10,40,1,0,0.000
3,3030392,392,10.0,10,40,1,0,0.000
3,3030393,393,10.0,10,40,1,0,0.000
3,3030394,394,10.0,10,40,1,0,0.000
3,3030395,395,10.0,10,40,1,0,0.000
3,3030396,396,10.0,10,40,1,0,0.000
3,3030397,397,10.0,10,40,1,0,0.000
3,3030398,398,10.0,10,40,1,0,0.000
3,3030399,399,10.0,10,40,1,0,0.000
3,3030400,400,10.0,10,40,1,0,0.000
3,3030401,401,10.0,10,40,1,0,0.000
3,3030402,402,10.0,10,40,1,0,0.000
3,3030403,403,10.0,10,40,1,0,0.000
3,3030404,404,10.0,10,40,1,0,0.000
3,3030405,405,10.0,10,40,1,0,0.000
3,3030406,406,10.0,10,40,1,0,0.000
3,3030407,407,10.0,10,40,1,0,0.000
3,3030408,408,10.0,10,40,1,0,0.000
3,3030409,409,10.0,10,40,1,0,0.000
3,3030410,410,10.0,10,40,1,0,0.000
3,3030411,411,10.0,10,40,1,0,0.000
3,3030412,412,10.0,10,40,1,0,0.000
3,3030413,413,10.0,10,40,1,0,0.000
3,3030414,414,10.0,10,40,1,0,0.000
3,3030415,415,10.0,10,40,1,0,0.000
3,3030416,416,10.0,10,40,1,0,0.000
3,3030417,417,10.0,10,40,1,0,0.000
3,3030418,418,10.0,10,40,1,0,0.000
3,3030419,419,10.0,10,40,1,0,0.000
3,3030420,420,10.0,10,40,1,0,0.000
3,3030421,421,10.0,10,40,1,0,0.000
3,3030422,422,10.0,10,40,1,0,0.000
3,3030423,423,10.0,10,40,1,0,0.000
3,3030424,424,10.0,10,40,1,0,0.000
3,3030425,425,10.0,10,40,1,0,0.000
3,3030426,426,10.0,10,40,1,0,0.000
3,3030427,427,10.0,10,40,1,0,0.000
3,3030428,428,10.0,10,40,1,0,0.000
3,3030429,429,10.0,10,40,1,0,0.000
3,3030430,430,10.0,10,40,1,0,0.000
3,3030431,431,10.0,10,40,1,0,0.000
3,3030432,432,10.0,10,40,1,0,0.000
3,3030433,433,10.0,10,40,1,0,0.000
3,3030434,434,10.0,10,40,1,0,0.000
3,3030435,435,10.0,10,40,1,0,0.000
3,3030436,436,10.0,10,40,1,0,0.000
3,3030437,437,10.0,10,40,1,0,0.000
3,3030438,438,10.0,10,40,1,0,0.000
3,3030439,439,10.0,10,40,1,0,0.000
3,3030440,440,10.0,10,40,1,0,0.000
3,3030441,441,10.0,10,40,1,0,0.000
3,3030442,442,10.0,10,40,1,0,0.000
3,3030443,443,10.0,10,40,1,0,0.000
3,3030444,444,10.0,10,40,1,0,0.000
3,3030445,445,10.0,10,40,1,0,0.000
3,3030446,446,10.0,10,40,1,0,0.000
3,3030447,447,10.0,10,40,1,0,0.000
3,3030448,448,10.0,10,40,1,0,0.000
3,3030449,449,10.0,10,40,1,0,0.000
3,3030450,450,10.0,10,40,1,0,0.000
3,3030451,451,10.0,10,40,1,0,0.000
3,3030452,452,10.0,10,40,1,0,0.000
3,3030453,453,10.0,10,40,1,0,0.000
3,3030454,454,10.0,10,40,1,0,0.000
3,3030455,455,10.0,10,40,1,0,0.000
3,3030456,456,10.0,10,40,1,0,0.000
3,3030457,457,10.0,10,40,1,0,0.000
3,3030458,458,10.0,10,40,1,0,0.000
3,3030459,459,10.0,10,40,1,0,0.000
3,3030460,460,10.0,10,40,1,0,0.000
3,3030461,461,10.0,10,40,1,0,0.000
3,3030462,462,10.0,10,40,1,0,0.000
3,3030463,463,10.0,10,40,1,0,0.000
3,3030464,464,10.0,10,40,1,0,0.000
3,3030465,465,10.0,10,40,1,0,0.000
3,3030466,466,10.0,10,40,1,0,0.000
3,3030467,467,10.0,10,40,1,0,0.000
3,3030468,468,10.0,10,40,1,0,0.000
3,3030469,469,10.0,10,40,1,0,0.000
3,3030470,470,10.0,10,40,1,0,0.000
3,3030471,471,10.0,10,40,1,0,0.000
3,3030472,472,10.0,10,40,1,0,0.000
3,3030473,473,10.0,10,40,1,0,0.000
3,3030474,474,10.0,10,40,1,0,0.000
3,3030475,475,10.0,10,40,1,0,0.000
3,3030476,476,10.0,10,40,1,0,0.000
3,3030477,477,10.0,10,40,1,0,0.000
3,3030478,478,10.0,10,40,1,0,0.000
3,3030479,479,10.0,10,40,1,0,0.000
3,3030480,480,10.0,10,40,1,0,0.000
3,3030481,481,10.0,10,40,1,0,0.000
3,3030482,482,10.0,10,40,1,0,0.000
3,3030483,483,10.0,10,40,1,0,0.000
3,3030484,484,10.0,10,40,1,0,0.000
3,3030485,485,10.0,10,40,1,0,0.000
3,3030486,486,10.0,10,40,1,0,0.000
3,3030487,487,10.0,10,40,1,0,0.000
3,3030488,488,10.0,10,40,1,0,0.000
3,3030489,489,10.0,10,40,1,0,0.000
3,3030490,490,10.0,10,40,1,0,0.000
3,3030491,491,10.0,10,40,1,0,0.000
3,3030492,492,10.0,10,40,1,0,0.000
3,3030493,493,10.0,10,40,1,0,0.000
3,3030494,494,10.0,10,40,1,0,0.000
3,3030495,495,10.0,10,40,1,0,0.000
3,3030496,496,10.0,10,40,1,0,0.000
3,3030497,497,10.0,10,40,1,0,0.000
3,3030498,498,10.0,10,40,1,0,0.000
3,3030499,499,10.0,10,40,1,0,0.000
4,3040000,0,10.0,10,40,1,0,0.000
4,3040001,1,10.0,10,40,1,0,0.000
4,3040002,2,10.0,10,40,1,0,0.000
4,3040003,3,10.0,10,40,1,0,0.000
4,3040004,4,10.0,10,40,1,0,0.000
4,3040005,5,10.0,10,40,1,0,0.000
4,3040006,6,10.0,10,40,1,0,0.000
4,3040007,7,10.0,10,40,1,0,0.000
4,3040008,8,10.0,10,40,1,0,0.000
4,3040009,9,10.0,10,40,1,0,0.000
4,3040010,10,10.0,10,40,1,0,0.000
4,3040011,11,10.0,10,40,1,0,0.000
4,3040012,12,10.0,10,40,1,0,0.000
4,3040013,13,10.0,10,40,1,0,0.000
4,3040014,14,10.0,10,40,1,0,0.000
4,3040015,15,10.0,10,40,1,0,0.000
4,3040016,16,10.0,10,40,1,0,0.000
4,3040017,17,10.0,10,40,1,0,0.000
4,3040018,18,10.0,10,40,1,0,0.000
4,3040019,19,10.0,10,40,1,0,0.000
4,3040020,20,10.0,10,40,1,0,0.000
4,3040021,21,10.0,10,40,1,0,0.000
4,3040022,22,10.0,10,40,1,0,0.000
4,3040023,23,10.0,10,40,1,0,0.000
4,3040024,24,10.0,10,40,1,0,0.000
4,3040025,25,10.0,10,40,1,0,0.000
4,3040026,26,10.0,10,40,1,0,0.000
4,3040027,27,10.0,10,40,1,0,0.000
4,3040028,28,10.0,10,40,1,0,0.000
4,3040029,29,10.0,10,40,1,0,0.000
4,3040030,30,10.0,10,40,1,0,0.000
4,3040031,31,10.0,10,40,1,0,0.000
4,3040032,32,10.0,10,40,1,0,0.000
4,3040033,33,10.0,10,40,1,0,0.000
4,3040034,34,10.0,10,40,1,0,0.000
4,3040035,35,10.0,10,40,1,0,0.000
4,3040036,36,10.0,10,40,1,0,0.000
4,3040037,37,10.0,10,40,1,0,0.000
4,3040038,38,10.0,10,40,1,0,0.000
4,3040039,39,10.0,10,40,1,0,0.000
4,3040040,40,10.0,10,40,1,0,0.000
4,3040041,41,10.0,10,40,1,0,0.000
4,3040042,42,10.0,10,40,1,0,0.000
4,3040043,43,10.0,10,40,1,0,0.000
4,3040044,44,10.0,10,40,1,0,0.000
4,3040045,45,10.0,10,40,1,0,0.000
4,3040046,46,10.0,10,40,1,0,0.000
4,3040047,47,10.0,10,40,1,0,0.000
4,3040048,48,10.0,10,40,1,0,0.000
4,3040049,49,10.0,10,40,1,0,0.000
4,3040050,50,10.0,10,40,1,0,0.000
4,3040051,51,10.0,10,40,1,0,0.000
4,3040052,52,10.0,10,40,1,0,0.000
4,3040053,53,10.0,10,40,1,0,0.000
4,3040054,54,10.0,10,40,1,0,0.000
4,3040055,55,10.0,10,40,1,0,0.000
4,3040056,56,10.0,10,40,1,0,0.000
4,3040057,57,10.0,10,40,1,0,0.000
4,3040058,58,10.0,10,40,1,0,0.000
4,3040059,59,10.0,10,40,1,0,0.000
4,3040060,60,10.0,10,40,1,0,0.000
4,3040061,61,10.0,10,40,1,0,0.000
4,3040062,62,10.0,10,40,1,0,0.000
4,3040063,63,10.0,10,40,1,0,0.000
4,3040064,64,10.0,10,40,1,0,0.000
4,3040065,65,10.0,10,40,1,0,0.000
4,3040066,66,10.0,10,40,1,0,0.000
4,3040067,67,10.0,10,40,1,0,0.000
4,3040068,68,10.0,10,40,1,0,0.000
4,3040069,69,10.0,10,40,1,0,0.000
4,3040070,70,10.0,10,40,1,0,0.000
4,3040071,71,10.0,10,40,1,0,0.000
4,3040072,72,10.0,10,40,1,0,0.000
4,3040073,73,10.0,10,40,1,0,0.000
4,3040074,74,10.0,10,40,1,0,0.000
4,3040075,75,10.0,10,40,1,0,0.000
4,3040076,76,10.0,10,40,1,0,0.000
4,3040077,77,10.0,10,40,1,0,0.000
4,3040078,78,10.0,10,40,1,0,0.000
4,3040079,79,10.0,10,40,1,0,0.000
4,3040080,80,10.0,10,40,1,0,0.000
4,3040081,81,10.0,10,40,1,0,0.000
4,3040082,82,10.0,10,40,1,0,0.000
4,3040083,83,10.0,10,40,1,0,0.000
4,3040084,84,10.0,10,40,1,0,0.000
4,3040085,85,10.0,10,40,1,0,0.000
4,3040086,86,10.0,10,40,1,0,0.000
4,3040087,87,10.0,10,40,1,0,0.000
4,3040088,88,10.0,10,40,1,0,0.000
4,3040089,89,10.0,10,40,1,0,0.000
4,3040090,90,10.0,10,40,1,0,0.000
4,3040091,91,10.0,10,40,1,0,0.000
4,3040092,92,10.0,10,40,1,0,0.000
4,3040093,93,10.0,10,40,1,0,0.000
4,3040094,94,10.0,10,40,1,0,0.000
4,3040095,95,10.0,10,40,1,0,0.000
4,3040096,96,10.0,10,40,1,0,0.000
4,3040097,97,10.0,10,40,1,0,0.000
4,3040098,98,10.0,10,40,1,0,0.000
4,3040099,99,10.0,10,40,1,0,0.000
4,3040100,100,10.0,10,40,1,0,0.000
4,3040101,101,10.0,10,40,1,0,0.000
4,3040102,102,10.0,10,40,1,0,0.000
4,3040103,103,10.0,10,40,1,0,0.000
4,3040104,104,10.0,10,40,1,0,0.000
4,3040105,105,10.0,10,40,1,0,0.000
4,3040106,106,10.0,10,40,1,0,0.000
4,3040107,107,10.0,10,40,1,0,0.000
4,3040108,108,10.0,10,40,1,0,0.000
4,3040109,109,10.0,10,40,1,0,0.000
4,3040110,110,10.0,10,40,1,0,0.000
4,3040111,111,10.0,10,40,1,0,0.000
4,3040112,112,10.0,10,40,1,0,0.000
4,3040113,113,10.0,10,40,1,0,0.000
4,3040114,114,10.0,10,40,1,0,0.000
4,3040115,115,10.0,10,40,1,0,0.000
4,3040116,116,10.0,10,40,1,0,0.000
4,3040117,117,10.0,10,40,1,0,0.000
4,3040118,118,10.0,10,40,1,0,0.000
4,3040119,119,10.0,10,40,1,0,0.000
4,3040120,120,10.0,10,40,1,0,0.000
4,3040121,121,10.0,10,40,1,0,0.000
4,3040122,122,10.0,10,40,1,0,0.000
4,3040123,123,10.0,10,40,1,0,0.000
4,3040124,124,10.0,10,40,1,0,0.000
4,3040125,125,10.0,10,40,1,0,0.000
4,3040126,126,10.0,10,40,1,0,0.000
4,3040127,127,10.0,10,40,1,0,0.000
4,3040128,128,10.0,10,40,1,0,0.000
4,3040129,129,10.0,10,40,1,0,0.000
4,3040130,130,10.0,10,40,1,0,0.000
4,3040131,131,10.0,10,40,1,0,0.000
4,3040132,132,10.0,10,40,1,0,0.000
4,3040133,133,10.0,10,40,1,0,0.000
4,3040134,134,10.0,10,40,1,0,0.000
4,3040135,135,10.0,10,40,1,0,0.000
4,3040136,136,10.0,10,40,1,0,0.000
4,3040137,137,10.0,10,40,1,0,0.000
4,3040138,138,10.0,10,40,1,0,0.000
4,3040139,139,10.0,10,40,1,0,0.000
4,3040140,140,10.0,10,40,1,0,0.000
4,3040141,141,10.0,10,40,1,0,0.000
4,3040142,142,10.0,10,40,1,0,0.000
4,3040143,143,10.0,10,40,1,0,0.000
4,3040144,144,10.0,10,40,1,0,0.000
4,3040145,145,10.0,10,40,1,0,0.000
4,3040146,146,10.0,10,40,1,0,0.000
4,3040147,147,10.0,10,40,1,0,0.000
4,3040148,148,10.0,10,40,1,0,0.000
4,3040149,149,10.0,10,40,1,0,0.000
4,3040150,150,10.0,10,40,1,0,0.000
4,3040151,151,10.0,10,40,1,0,0.000
4,3040152,152,10.0,10,40,1,0,0.000
4,3040153,153,10.0,10,40,1,0,0.000
4,3040154,154,10.0,10,40,1,0,0.000
4,3040155,155,10.0,10,40,1,0,0.000
4,3040156,156,10.0,10,40,1,0,0.000
4,3040157,157,10.0,10,40,1,0,0.000
4,3040158,158,10.0,10,40,1,0,0.000
4,3040159,159,10.0,10,40,1,0,0.000
4,3040160,160,10.0,10,40,1,0,0.000
4,3040161,161,10.0,10,40,1,0,0.000
4,3040162,162,10.0,10,40,1,0,0.000
4,3040163,163,10.0,10,40,1,0,0.000
4,3040164,164,10.0,10,40,1,0,0.000
4,3040165,165,10.0,10,40,1,0,0.000
4,3040166,166,10.0,10,40,1,0,0.000
4,3040167,167,10.0,10,40,1,0,0.000
4,3040168,168,10.0,10,40,1,0,0.000
4,3040169,169,10.0,10,40,1,0,0.000
4,3040170,170,10.0,10,40,1,0,0.000
4,3040171,171,10.0,10,40,1,0,0.000
4,3040172,172,10.0,10,40,1,0,0.000
4,3040173,173,10.0,10,40,1,0,0.000
4,3040174,174,10.0,10,40,1,0,0.000
4,3040175,175,10.0,10,40,1,0,0.000
4,3040176,176,10.0,10,40,1,0,0.000
4,3040177,177,10.0,10,40,1,0,0.000
4,3040178,178,10.0,10,40,1,0,0.000
4,3040179,179,10.0,10,40,1,0,0.000
4,3040180,180,10.0,10,40,1,0,0.000
4,3040181,181,10.0,10,40,1,0,0.000
4,3040182,182,10.0,10,40,1,0,0.000
4,3040183,183,10.0,10,40,1,0,0.000
4,3040184,184,10.0,10,40,1,0,0.000
4,3040185,185,10.0,10,40,1,0,0.000
4,3040186,186,10.0,10,40,1,0,0.000
4,3040187,187,10.0,10,40,1,0,0.000
4,3040188,188,10.0,10,40,1,0,0.000
4,3040189,189,10.0,10,40,1,0,0.000
4,3040190,190,10.0,10,40,1,0,0.000
4,3040191,191,10.0,10,40,1,0,0.000
4,3040192,192,10.0,10,40,1,0,0.000
4,3040193,193,10.0,10,40,1,0,0.000
4,3040194,194,10.0,10,40,1,0,0.000
4,3040195,195,10.0,10,40,1,0,0.000
4,3040196,196,10.0,10,40,1,0,0.000
4,3040197,197,10.0,10,40,1,0,0.000
4,3040198,198,10.0,10,40,1,0,0.000
4,3040199,199,10.0,10,40,1,0,0.000
4,3040200,200,10.0,10,40,1,0,0.000
4,3040201,201,10.0,10,40,1,0,0.000
4,3040202,202,10.0,10,40,1,0,0.000
4,3040203,203,10.0,10,40,1,0,0.000
4,3040204,204,10.0,10,40,1,0,0.000
4,3040205,205,10.0,10,40,1,0,0.000
4,3040206,206,10.0,10,40,1,0,0.000
4,3040207,207,10.0,10,40,1,0,0.000
4,3040208,208,10.0,10,40,1,0,0.000
4,3040209,209,10.0,10,40,1,0,0.000
4,3040210,210,10.0,10,40,1,0,0.000
4,3040211,211,10.0,10,40,1,0,0.000
4,3040212,212,10.0,10,40,1,0,0.000
4,3040213,213,10.0,10,40,1,0,0.000
4,3040214,214,10.0,10,40,1,0,0.000
4,3040215,215,10.0,10,40,1,0,0.000
4,3040216,216,10.0,10,40,1,0,0.000
4,3040217,217,10.0,10,40,1,0,0.000
4,3040218,218,10.0,10,40,1,0,0.000
4,3040219,219,10.0,10,40,1,0,0.000
4,3040220,220,10.0,10,40,1,0,0.000
4,3040221,221,10.0,10,40,1,0,0.000
4,3040222,222,10.0,10,40,1,0,0.000
4,3040223,223,10.0,10,40,1,0,0.000
4,3040224,224,10.0,10,40,1,0,0.000
4,3040225,225,10.0,10,40,1,0,0.000
4,3040226,226,10.0,10,40,1,0,0.000
4,3040227,227,10.0,10,40,1,0,0.000
4,3040228,228,10.0,10,40,1,0,0.000
4,3040229,229,10.0,10,40,1,0,0.000
4,3040230,230,10.0,10,40,1,0,0.000
4,3040231,231,10.0,10,40,1,0,0.000
4,3040232,232,10.0,10,40,1,0,0.000
4,3040233,233,10.0,10,40,1,0,0.000
4,3040234,234,10.0,10,40,1,0,0.000
4,3040235,235,10.0,10,40,1,0,0.000
4,3040236,236,10.0,10,40,1,0,0.000
4,3040237,237,10.0,10,40,1,0,0.000
4,3040238,238,10.0,10,40,1,0,0.000
4,3040239,239,10.0,10,40,1,0,0.000
4,3040240,240,10.0,10,40,1,0,0.000
4,3040241,241,10.0,10,40,1,0,0.000
4,3040242,242,10.0,10,40,1,0,0.000
4,3040243,243,10.0,10,40,1,0,0.000
4,3040244,244,10.0,10,40,1,0,0.000
4,3040245,245,10.0,10,40,1,0,0.000
4,3040246,246,10.0,10,40,1,0,0.000
4,3040247,247,10.0,10,40,1,0,0.000
4,3040248,248,10.0,10,40,1,0,0.000
4,3040249,249,10.0,10,40,1,0,0.000
4,3040250,250,10.0,10,40,1,0,0.000
4,3040251,251,10.0,10,40,1,0,0.000
4,3040252,252,10.0,10,40,1,0,0.000
4,3040253,253,10.0,10,40,1,0,0.000
4,3040254,254,10.0,10,40,1,0,0.000
4,3040255,255,10.0,10,40,1,0,0.000
4,3040256,256,10.0,10,40,1,0,0.000
4,3040257,257,10.0,10,40,1,0,0.000
4,3040258,258,10.0,10,40,1,0,0.000
4,3040259,259,10.0,10,40,1,0,0.000
4,3040260,260,10.0,10,40,1,0,0.000
4,3040261,261,10.0,10,40,1,0,0.000
4,3040262,262,10.0,10,40,1,0,0.000
4,3040263,263,10.0,10,40,1,0,0.000
4,3040264,264,10.0,10,40,1,0,0.000
4,3040265,265,10.0,10,40,1,0,0.000
4,3040266,266,10.0,10,40,1,0,0.000
4,3040267,267,10.0,10,40,1,0,0.000
4,3040268,268,10.0,10,40,1,0,0.000
4,3040269,269,10.0,10,40,1,0,0.000
4,3040270,270,10.0,10,40,1,0,0.000
4,3040271,271,10.0,10,40,1,0,0.000
4,3040272,272,10.0,10,40,1,0,0.000
4,3040273,273,10.0,10,40,1,0,0.000
4,3040274,274,10.0,10,40,1,0,0.000
4,3040275,275,10.0,10,40,1,0,0.000
4,3040276,276,10.0,10,40,1,0,0.000
4,3040277,277,10.0,10,40,1,0,0.000
4,3040278,278,10.0,10,40,1,0,0.000
4,3040279,279,10.0,10,40,1,0,0.000
4,3040280,280,10.0,10,40,1,0,0.000
4,3040281,281,10.0,10,40,1,0,0.000
4,3040282,282,10.0,10,40,1,0,0.000
4,3040283,283,10.0,10,40,1,0,0.000
4,3040284,284,10.0,10,40,1,0,0.000
4,3040285,285,10.0,10,40,1,0,0.000
4,3040286,286,10.0,10,40,1,0,0.000
4,3040287,287,10.0,10,40,1,0,0.000
4,3040288,288,10.0,10,40,1,0,0.000
4,3040289,289,10.0,10,40,1,0,0.000
4,3040290,290,10.0,10,40,1,0,0.000
4,3040291,291,10.0,10,40,1,0,0.000
4,3040292,292,10.0,10,40,1,0,0.000
4,3040293,293,10.0,10,40,1,0,0.000
4,3040294,294,10.0,10,40,1,0,0.000
4,3040295,295,10.0,10,40,1,0,0.000
4,3040296,296,10.0,10,40,1,0,0.000
4,3040297,297,10.0,10,40,1,0,0.000
4,3040298,298,10.0,10,40,1,0,0.000
4,3040299,299,10.0,10,40,1,0,0.000
4,3040300,300,10.0,10,40,1,0,0.000
4,3040301,301,10.0,10,40,1,0,0.000
4,3040302,302,10.0,10,40,1,0,0.000
4,3040303,303,10.0,10,40,1,0,0.000
4,3040304,304,10.0,10,40,1,0,0.000
4,3040305,305,10.0,10,40,1,0,0.000
4,3040306,306,10.0,10,40,1,0,0.000
4,3040307,307,10.0,10,40,1,0,0.000
4,3040308,308,10.0,10,40,1,0,0.000
4,3040309,309,10.0,10,40,1,0,0.000
4,3040310,310,10.0,10,40,1,0,0.000
4,3040311,311,10.0,10,40,1,0,0.000
4,3040312,312,10.0,10,40,1,0,0.000
4,3040313,313,10.0,10,40,1,0,0.000
4,3040314,314,10.0,10,40,1,0,0.000
4,3040315,315,10.0,10,40,1,0,0.000
4,3040316,316,10.0,10,40,1,0,0.000
4,3040317,317,10.0,10,40,1,0,0.000
4,3040318,318,10.0,10,40,1,0,0.000
4,3040319,319,10.0,10,40,1,0,0.000
4,3040320,320,10.0,10,40,1,0,0.000
4,3040321,321,10.0,10,40,1,0,0.000
4,3040322,322,10.0,10,40,1,0,0.000
