seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
4,92,10.0,10,40,1,0,0.000
4,93,10.0,10,40,1,0,0.000
4,94,10.0,10,40,1,0,0.000
4,95,10.0,10,40,1,0,0.000
4,96,10.0,10,40,1,0,0.000
4,97,10.0,10,40,1,0,0.000
4,98,10.0,10,40,1,0,0.000
4,99,10.0,10,40,1,0,0.000
4,100,10.0,10,40,1,0,0.000
4,101,10.0,10,40,1,0,0.000
4,102,10.0,10,40,1,0,0.000
4,103,10.0,10,40,1,0,0.000
4,104,10.0,10,40,1,0,0.000
4,105,10.0,10,40,1,0,0.000
4,106,10.0,10,40,1,0,0.000
4,107,10.0,10,40,1,0,0.000
4,108,10.0,10,40,1,0,0.000
4,109,10.0,10,40,1,0,0.000
4,110,10.0,10,40,1,0,0.000
4,111,10.0,10,40,1,0,0.000
4,112,10.0,10,40,1,0,0.000
4,113,10.0,10,40,1,0,0.000
4,114,10.0,10,40,1,0,0.000
4,115,10.0,10,40,1,0,0.000
4,116,10.0,10,40,1,0,0.000
4,117,10.0,10,40,1,0,0.000
4,118,10.0,10,40,1,0,0.000
4,119,10.0,10,40,1,0,0.000
4,120,10.0,10,40,1,0,0.000
4,121,10.0,10,40,1,0,0.000
4,122,10.0,10,40,1,0,0.000
4,123,10.0,10,40,1,0,0.000
4,124,10.0,10,40,1,0,0.000
4,125,10.0,10,40,1,0,0.000
4,126,10.0,10,40,1,0,0.000
4,127,10.0,10,40,1,0,0.000
4,128,10.0,10,40,1,0,0.000
4,129,10.0,10,40,1,0,0.000
4,130,10.0,10,40,1,0,0.000
4,131,10.0,10,40,1,0,0.000
4,132,10.0,10,40,1,0,0.000
4,133,10.0,10,40,1,0,0.000
4,134,10.0,10,40,1,0,0.000
4,135,10.0,10,40,1,0,0.000
4,136,10.0,10,40,1,0,0.000
4,137,10.0,10,40,1,0,0.000
4,138,10.0,10,40,1,0,0.000
4,139,10.0,10,40,1,0,0.000
4,140,10.0,10,40,1,0,0.000
4,141,10.0,10,40,1,0,0.000
4,142,10.0,10,40,1,0,0.000
4,143,10.0,10,40,1,0,0.000
4,144,10.0,10,40,1,0,0.000
4,145,10.0,10,40,1,0,0.000
4,146,10.0,10,40,1,0,0.000
4,147,10.0,10,40,1,0,0.000
4,148,10.0,10,40,1,0,0.000
4,149,10.0,10,40,1,0,0.000
4,150,10.0,10,40,1,0,0.000
4,151,10.0,10,40,1,0,0.000
4,152,10.0,10,40,1,0,0.000
4,153,10.0,10,40,1,0,0.000
4,154,10.0,10,40,1,0,0.000
4,155,10.0,10,40,1,0,0.000
4,156,10.0,10,40,1,0,0.000
4,157,10.0,10,40,1,0,0.000
4,158,10.0,10,40,1,0,0.000
4,159,10.0,10,40,1,0,0.000
4,160,10.0,10,40,1,0,0.000
4,161,10.0,10,40,1,0,0.000
4,162,10.0,10,40,1,0,0.000
4,163,10.0,10,40,1,0,0.000
4,164,10.0,10,40,1,0,0.000
4,165,10.0,10,40,1,0,0.000
4,166,10.0,10,40,1,0,0.000
4,167,10.0,10,40,1,0,0.000
4,168,10.0,10,40,1,0,0.000
4,169,10.0,10,40,1,0,0.000
4,170,10.0,10,40,1,0,0.000
4,171,10.0,10,40,1,0,0.000
4,172,10.0,10,40,1,0,0.000
4,173,10.0,10,40,1,0,0.000
4,174,10.0,10,40,1,0,0.000
4,175,10.0,10,40,1,0,0.000
4,176,10.0,10,40,1,0,0.000
4,177,10.0,10,40,1,0,0.000
4,178,10.0,10,40,1,0,0.000
4,179,10.0,10,40,1,0,0.000
4,180,10.0,10,40,1,0,0.000
4,181,10.0,10,40,1,0,0.000
4,182,10.0,10,40,1,0,0.000
4,183,10.0,10,40,1,0,0.000
4,184,10.0,10,40,1,0,0.000
4,185,10.0,10,40,1,0,0.000
4,186,10.0,10,40,1,0,0.000
4,187,10.0,10,40,1,0,0.000
4,188,10.0,10,40,1,0,0.000
4,189,10.0,10,40,1,0,0.000
4,190,10.0,10,40,1,0,0.000
4,191,10.0,10,40,1,0,0.000
4,192,10.0,10,40,1,0,0.000
4,193,10.0,10,40,1,0,0.000
4,194,10.0,10,40,1,0,0.000
4,195,10.0,10,40,1,0,0.000
4,196,10.0,10,40,1,0,0.000
4,197,10.0,10,40,1,0,0.000
4,198,10.0,10,40,1,0,0.000
4,199,10.0,10,40,1,0,0.000
4,200,10.0,10,40,1,0,0.000
4,201,10.0,10,40,1,0,0.000
4,202,10.0,10,40,1,0,0.000
4,203,10.0,10,40,1,0,0.000
4,204,10.0,10,40,1,0,0.000
4,205,10.0,10,40,1,0,0.000
4,206,10.0,10,40,1,0,0.000
4,207,10.0,10,40,1,0,0.000
4,208,10.0,10,40,1,0,0.000
4,209,10.0,10,40,1,0,0.000
4,210,10.0,10,40,1,0,0.000
4,211,10.0,10,40,1,0,0.000
4,212,10.0,10,40,1,0,0.000
4,213,10.0,10,40,1,0,0.000
4,214,10.0,10,40,1,0,0.000
4,215,10.0,10,40,1,0,0.000
4,216,10.0,10,40,1,0,0.000
4,217,10.0,10,40,1,0,0.000
4,218,10.0,10,40,1,0,0.000
4,219,10.0,10,40,1,0,0.000
4,220,10.0,10,40,1,0,0.000
4,221,10.0,10,40,1,0,0.000
4,222,10.0,10,40,1,0,0.000
4,223,10.0,10,40,1,0,0.000
4,224,10.0,10,40,1,0,0.000
4,225,10.0,10,40,1,0,0.000
4,226,10.0,10,40,1,0,0.000
4,227,10.0,10,40,1,0,0.000
4,228,10.0,10,40,1,0,0.000
4,229,10.0,10,40,1,0,0.000
4,230,10.0,10,40,1,0,0.000
4,231,10.0,10,40,1,0,0.000
4,232,10.0,10,40,1,0,0.000
4,233,10.0,10,40,1,0,0.000
4,234,10.0,10,40,1,0,0.000
4,235,10.0,10,40,1,0,0.000
4,236,10.0,10,40,1,0,0.000
4,237,10.0,10,40,1,0,0.000
4,238,10.0,10,40,1,0,0.000
4,239,10.0,10,40,1,0,0.000
4,240,10.0,10,40,1,0,0.000
4,241,10.0,10,40,1,0,0.000
4,242,10.0,10,40,1,0,0.000
4,243,10.0,10,40,1,0,0.000
4,244,10.0,10,40,1,0,0.000
4,245,10.0,10,40,1,0,0.000
4,246,10.0,10,40,1,0,0.000
4,247,10.0,10,40,1,0,0.000
4,248,10.0,10,40,1,0,0.000
4,249,10.0,10,40,1,0,0.000
4,250,10.0,10,40,1,0,0.000
4,251,10.0,10,40,1,0,0.000
4,252,10.0,10,40,1,0,0.000
4,253,10.0,10,40,1,0,0.000
4,254,10.0,10,40,1,0,0.000
4,255,10.0,10,40,1,0,0.000
4,256,10.0,10,40,1,0,0.000
4,257,10.0,10,40,1,0,0.000
4,258,10.0,10,40,1,0,0.000
4,259,10.0,10,40,1,0,0.000
4,260,10.0,10,40,1,0,0.000
4,261,10.0,10,40,1,0,0.000
4,262,10.0,10,40,1,0,0.000
4,263,10.0,10,40,1,0,0.000
4,264,10.0,10,40,1,0,0.000
4,265,10.0,10,40,1,0,0.000
4,266,10.0,10,40,1,0,0.000
4,267,10.0,10,40,1,0,0.000
4,268,10.0,10,40,1,0,0.000
4,269,10.0,10,40,1,0,0.000
4,270,10.0,10,40,1,0,0.000
4,271,10.0,10,40,1,0,0.000
4,272,10.0,10,40,1,0,0.000
4,273,10.0,10,40,1,0,0.000
4,274,10.0,10,40,1,0,0.000
4,275,10.0,10,40,1,0,0.000
4,276,10.0,10,40,1,0,0.000
4,277,10.0,10,40,1,0,0.000
4,278,10.0,10,40,1,0,0.000
4,279,10.0,10,40,1,0,0.000
4,280,10.0,10,40,1,0,0.000
4,281,10.0,10,40,1,0,0.000
4,282,10.0,10,40,1,0,0.000
4,283,10.0,10,40,1,0,0.000
4,284,10.0,10,40,1,0,0.000
4,285,10.0,10,40,1,0,0.000
4,286,10.0,10,40,1,0,0.000
4,287,10.0,10,40,1,0,0.000
4,288,10.0,10,40,1,0,0.000
4,289,10.0,10,40,1,0,0.000
4,290,10.0,10,40,1,0,0.000
4,291,10.0,10,40,1,0,0.000
4,292,10.0,10,40,1,0,0.000
4,293,10.0,10,40,1,0,0.000
4,294,10.0,10,40,1,0,0.000
4,295,10.0,10,40,1,0,0.000
4,296,10.0,10,40,1,0,0.000
4,297,10.0,10,40,1,0,0.000
4,298,10.0,10,40,1,0,0.000
4,299,10.0,10,40,1,0,0.000
4,300,10.0,10,40,1,0,0.000
4,301,10.0,10,40,1,0,0.000
4,302,10.0,10,40,1,0,0.000
4,303,10.0,10,40,1,0,0.000
4,304,10.0,10,40,1,0,0.000
4,305,10.0,10,40,1,0,0.000
4,306,10.0,10,40,1,0,0.000
4,307,10.0,10,40,1,0,0.000
4,308,10.0,10,40,1,0,0.000
4,309,10.0,10,40,1,0,0.000
4,310,10.0,10,40,1,0,0.000
4,311,10.0,10,40,1,0,0.000
4,312,10.0,10,40,1,0,0.000
4,313,10.0,10,40,1,0,0.000
4,314,10.0,10,40,1,0,0.000
4,315,10.0,10,40,1,0,0.000
4,316,10.0,10,40,1,0,0.000
4,317,10.0,10,40,1,0,0.000
4,318,10.0,10,40,1,0,0.000
4,319,10.0,10,40,1,0,0.000
4,320,10.0,10,40,1,0,0.000
4,321,10.0,10,40,1,0,0.000
4,322,10.0,10,40,1,0,0.000
4,323,10.0,10,40,1,0,0.000
4,324,10.0,10,40,1,0,0.000
4,325,10.0,10,40,1,0,0.000
4,326,10.0,10,40,1,0,0.000
4,327,10.0,10,40,1,0,0.000
4,328,10.0,10,40,1,0,0.000
4,329,10.0,10,40,1,0,0.000
4,330,10.0,10,40,1,0,0.000
4,331,10.0,10,40,1,0,0.000
4,332,10.0,10,40,1,0,0.000
4,333,10.0,10,40,1,0,0.000
4,334,10.0,10,40,1,0,0.000
4,335,10.0,10,40,1,0,0.000
4,336,10.0,10,40,1,0,0.000
4,337,10.0,10,40,1,0,0.000
4,338,10.0,10,40,1,0,0.000
4,339,10.0,10,40,1,0,0.000
4,340,10.0,10,40,1,0,0.000
4,341,10.0,10,40,1,0,0.000
4,342,10.0,10,40,1,0,0.000
4,343,10.0,10,40,1,0,0.000
4,344,10.0,10,40,1,0,0.000
4,345,10.0,10,40,1,0,0.000
4,346,10.0,10,40,1,0,0.000
4,347,10.0,10,40,1,0,0.000
4,348,10.0,10,40,1,0,0.000
4,349,10.0,10,40,1,0,0.000
4,350,10.0,10,40,1,0,0.000
4,351,10.0,10,40,1,0,0.000
4,352,10.0,10,40,1,0,0.000
4,353,10.0,10,40,1,0,0.000
4,354,10.0,10,40,1,0,0.000
4,355,10.0,10,40,1,0,0.000
4,356,10.0,10,40,1,0,0.000
4,357,10.0,10,40,1,0,0.000
4,358,10.0,10,40,1,0,0.000
4,359,10.0,10,40,1,0,0.000
4,360,10.0,10,40,1,0,0.000
4,361,10.0,10,40,1,0,0.000
4,362,10.0,10,40,1,0,0.000
4,363,10.0,10,40,1,0,0.000
4,364,10.0,10,40,1,0,0.000
4,365,10.0,10,40,1,0,0.000
4,366,10.0,10,40,1,0,0.000
4,367,10.0,10,40,1,0,0.000
4,368,10.0,10,40,1,0,0.000
4,369,10.0,10,40,1,0,0.000
4,370,10.0,10,40,1,0,0.000
4,371,10.0,10,40,1,0,0.000
4,372,10.0,10,40,1,0,0.000
4,373,10.0,10,40,1,0,0.000
4,374,10.0,10,40,1,0,0.000
4,375,10.0,10,40,1,0,0.000
4,376,10.0,10,40,1,0,0.000
4,377,10.0,10,40,1,0,0.000
4,378,10.0,10,40,1,0,0.000
4,379,10.0,10,40,1,0,0.000
4,380,10.0,10,40,1,0,0.000
4,381,10.0,10,40,1,0,0.000
4,382,10.0,10,40,1,0,0.000
4,383,10.0,10,40,1,0,0.000
4,384,10.0,10,40,1,0,0.000
4,385,10.0,10,40,1,0,0.000
4,386,10.0,10,40,1,0,0.000
4,387,10.0,10,40,1,0,0.000
4,388,10.0,10,40,1,0,0.000
4,389,10.0,10,40,1,0,0.000
4,390,10.0,10,40,1,0,0.000
4,391,10.0,10,40,1,0,0.000
4,392,10.0,10,40,1,0,0.000
4,393,10.0,10,40,1,0,0.000
4,394,10.0,10,40,1,0,0.000
4,395,10.0,10,40,1,0,0.000
4,396,10.0,10,40,1,0,0.000
4,397,10.0,10,40,1,0,0.000
4,398,10.0,10,40,1,0,0.000
4,399,10.0,10,40,1,0,0.000
4,400,10.0,10,40,1,0,0.000
4,401,10.0,10,40,1,0,0.000
4,402,10.0,10,40,1,0,0.000
4,403,10.0,10,40,1,0,0.000
4,404,10.0,10,40,1,0,0.000
4,405,10.0,10,40,1,0,0.000
4,406,10.0,10,40,1,0,0.000
4,407,10.0,10,40,1,0,0.000
4,408,10.0,10,40,1,0,0.000
4,409,10.0,10,40,1,0,0.000
4,410,10.0,10,40,1,0,0.000
4,411,10.0,10,40,1,0,0.000
4,412,10.0,10,40,1,0,0.000
4,413,10.0,10,40,1,0,0.000
4,414,10.0,10,40,1,0,0.000
4,415,10.0,10,40,1,0,0.000
4,416,10.0,10,40,1,0,0.000
4,417,10.0,10,40,1,0,0.000
4,418,10.0,10,40,1,0,0.000
4,419,10.0,10,40,1,0,0.000
4,420,10.0,10,40,1,0,0.000
4,421,10.0,10,40,1,0,0.000
4,422,10.0,10,40,1,0,0.000
4,423,10.0,10,40,1,0,0.000
4,424,10.0,10,40,1,0,0.000
4,425,10.0,10,40,1,0,0.000
4,426,10.0,10,40,1,0,0.000
4,427,10.0,10,40,1,0,0.000
4,428,10.0,10,40,1,0,0.000
4,429,10.0,10,40,1,0,0.000
4,430,10.0,10,40,1,0,0.000
4,431,10.0,10,40,1,0,0.000
4,432,10.0,10,40,1,0,0.000
4,433,10.0,10,40,1,0,0.000
4,434,10.0,10,40,1,0,0.000
4,435,10.0,10,40,1,0,0.000
4,436,10.0,10,40,1,0,0.000
4,437,10.0,10,40,1,0,0.000
4,438,10.0,10,40,1,0,0.000
4,439,10.0,10,40,1,0,0.000
4,440,10.0,10,40,1,0,0.000
4,441,10.0,10,40,1,0,0.000
4,442,10.0,10,40,1,0,0.000
4,443,10.0,10,40,1,0,0.000
4,444,10.0,10,40,1,0,0.000
4,445,10.0,10,40,1,0,0.000
4,446,10.0,10,40,1,0,0.000
4,447,10.0,10,40,1,0,0.000
4,448,10.0,10,40,1,0,0.000
4,449,10.0,10,40,1,0,0.000
4,450,10.0,10,40,1,0,0.000
4,451,10.0,10,40,1,0,0.000
4,452,10.0,10,40,1,0,0.000
4,453,10.0,10,40,1,0,0.000
4,454,10.0,10,40,1,0,0.000
4,455,10.0,10,40,1,0,0.000
4,456,10.0,10,40,1,0,0.000
4,457,10.0,10,40,1,0,0.000
4,458,10.0,10,40,1,0,0.000
4,459,10.0,10,40,1,0,0.000
4,460,10.0,10,40,1,0,0.000
4,461,10.0,10,40,1,0,0.000
4,462,10.0,10,40,1,0,0.000
4,463,10.0,10,40,1,0,0.000
4,464,10.0,10,40,1,0,0.000
4,465,10.0,10,40,1,0,0.000
4,466,10.0,10,40,1,0,0.000
4,467,10.0,10,40,1,0,0.000
4,468,10.0,10,40,1,0,0.000
4,469,10.0,10,40,1,0,0.000
4,470,10.0,10,40,1,0,0.000
4,471,10.0,10,40,1,0,0.000
4,472,10.0,10,40,1,0,0.000
4,473,10.0,10,40,1,0,0.000
4,474,10.0,10,40,1,0,0.000
4,475,10.0,10,40,1,0,0.000
4,476,10.0,10,40,1,0,0.000
4,477,10.0,10,40,1,0,0.000
4,478,10.0,10,40,1,0,0.000
4,479,10.0,10,40,1,0,0.000
4,480,10.0,10,40,1,0,0.000
4,481,10.0,10,40,1,0,0.000
4,482,10.0,10,40,1,0,0.000
4,483,10.0,10,40,1,0,0.000
4,484,10.0,10,40,1,0,0.000
4,485,10.0,10,40,1,0,0.000
4,486,10.0,10,40,1,0,0.000
4,487,10.0,10,40,1,0,0.000
4,488,10.0,10,40,1,0,0.000
4,489,10.0,10,40,1,0,0.000
4,490,10.0,10,40,1,0,0.000
4,491,10.0,10,40,1,0,0.000
4,492,10.0,10,40,1,0,0.000
4,493,10.0,10,40,1,0,0.000
4,494,10.0,10,40,1,0,0.000
4,495,10.0,10,40,1,0,0.000
4,496,10.0,10,40,1,0,0.000
4,497,10.0,10,40,1,0,0.000
4,498,10.0,10,40,1,0,0.000
4,499,10.0,10,40,1,0,0.000
