seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
3,30068,68,28.000000000000004,10,40,1,0,0.000
3,30069,69,28.000000000000004,10,40,1,0,0.000
3,30070,70,28.000000000000004,10,40,1,0,0.000
3,30071,71,28.000000000000004,10,40,1,0,0.000
3,30072,72,28.000000000000004,10,40,1,0,0.000
3,30073,73,28.000000000000004,10,40,1,0,0.000
3,30074,74,28.000000000000004,10,40,1,0,0.000
3,30075,75,28.000000000000004,10,40,1,0,0.000
3,30076,76,28.000000000000004,10,40,1,0,0.000
3,30077,77,28.000000000000004,10,40,1,0,0.000
3,30078,78,28.000000000000004,10,40,1,0,0.000
3,30079,79,28.000000000000004,10,40,1,0,0.000
3,30080,80,28.000000000000004,10,40,1,0,0.000
3,30081,81,28.000000000000004,10,40,1,0,0.000
3,30082,82,28.000000000000004,10,40,1,0,0.000
3,30083,83,28.000000000000004,10,40,1,0,0.000
3,30084,84,28.000000000000004,10,40,1,0,0.000
3,30085,85,28.000000000000004,10,40,1,0,0.000
3,30086,86,28.000000000000004,10,40,1,0,0.000
3,30087,87,28.000000000000004,10,40,1,0,0.000
3,30088,88,28.000000000000004,10,40,1,0,0.000
3,30089,89,28.000000000000004,10,40,1,0,0.000
3,30090,90,28.000000000000004,10,40,1,0,0.000
3,30091,91,28.000000000000004,10,40,1,0,0.000
3,30092,92,28.000000000000004,10,40,1,0,0.000
3,30093,93,28.000000000000004,10,40,1,0,0.000
3,30094,94,28.000000000000004,10,40,1,0,0.000
3,30095,95,28.000000000000004,10,40,1,0,0.000
3,30096,96,28.000000000000004,10,40,1,0,0.000
3,30097,97,28.000000000000004,10,40,1,0,0.000
3,30098,98,28.000000000000004,10,40,1,0,0.000
3,30099,99,28.000000000000004,10,40,1,0,0.000
3,30100,100,28.000000000000004,10,40,1,0,0.000
3,30101,101,28.000000000000004,10,40,1,0,0.000
3,30102,102,28.000000000000004,10,40,1,0,0.000
3,30103,103,28.000000000000004,10,40,1,0,0.000
3,30104,104,28.000000000000004,10,40,1,0,0.000
3,30105,105,28.000000000000004,10,40,1,0,0.000
3,30106,106,28.000000000000004,10,40,1,0,0.000
3,30107,107,28.000000000000004,10,40,1,0,0.000
3,30108,108,28.000000000000004,10,40,1,0,0.000
3,30109,109,28.000000000000004,10,40,1,0,0.000
3,30110,110,28.000000000000004,10,40,1,0,0.000
3,30111,111,28.000000000000004,10,40,1,0,0.000
3,30112,112,28.000000000000004,10,40,1,0,0.000
3,30113,113,28.000000000000004,10,40,1,0,0.000
3,30114,114,28.000000000000004,10,40,1,0,0.000
3,30115,115,28.000000000000004,10,40,1,0,0.000
3,30116,116,28.000000000000004,10,40,1,0,0.000
3,30117,117,28.000000000000004,10,40,1,0,0.000
3,30118,118,28.000000000000004,10,40,1,0,0.000
3,30119,119,28.000000000000004,10,40,1,0,0.000
3,30120,120,28.000000000000004,10,40,1,0,0.000
3,30121,121,28.000000000000004,10,40,1,0,0.000
3,30122,122,28.000000000000004,10,40,1,0,0.000
3,30123,123,28.000000000000004,10,40,1,0,0.000
3,30124,124,28.000000000000004,10,40,1,0,0.000
3,30125,125,28.000000000000004,10,40,1,0,0.000
3,30126,126,28.000000000000004,10,40,1,0,0.000
3,30127,127,28.000000000000004,10,40,1,0,0.000
3,30128,128,28.000000000000004,10,40,1,0,0.000
3,30129,129,28.000000000000004,10,40,1,0,0.000
3,30130,130,28.000000000000004,10,40,1,0,0.000
3,30131,131,28.000000000000004,10,40,1,0,0.000
3,30132,132,28.000000000000004,10,40,1,0,0.000
3,30133,133,28.000000000000004,10,40,1,0,0.000
3,30134,134,28.000000000000004,10,40,1,0,0.000
3,30135,135,28.000000000000004,10,40,1,0,0.000
3,30136,136,28.000000000000004,10,40,1,0,0.000
3,30137,137,28.000000000000004,10,40,1,0,0.000
3,30138,138,28.000000000000004,10,40,1,0,0.000
3,30139,139,28.000000000000004,10,40,1,0,0.000
3,30140,140,28.000000000000004,10,40,1,0,0.000
3,30141,141,28.000000000000004,10,40,1,0,0.000
3,30142,142,28.000000000000004,10,40,1,0,0.000
3,30143,143,28.000000000000004,10,40,1,0,0.000
3,30144,144,28.000000000000004,10,40,1,0,0.000
3,30145,145,28.000000000000004,10,40,1,0,0.000
3,30146,146,28.000000000000004,10,40,1,0,0.000
3,30147,147,28.000000000000004,10,40,1,0,0.000
3,30148,148,28.000000000000004,10,40,1,0,0.000
3,30149,149,28.000000000000004,10,40,1,0,0.000
3,30150,150,28.000000000000004,10,40,1,0,0.000
3,30151,151,28.000000000000004,10,40,1,0,0.000
3,30152,152,28.000000000000004,10,40,1,0,0.000
3,30153,153,28.000000000000004,10,40,1,0,0.000
3,30154,154,28.000000000000004,10,40,1,0,0.000
3,30155,155,28.000000000000004,10,40,1,0,0.000
3,30156,156,28.000000000000004,10,40,1,0,0.000
3,30157,157,28.000000000000004,10,40,1,0,0.000
3,30158,158,28.000000000000004,10,40,1,0,0.000
3,30159,159,28.000000000000004,10,40,1,0,0.000
3,30160,160,28.000000000000004,10,40,1,0,0.000
3,30161,161,28.000000000000004,10,40,1,0,0.000
3,30162,162,28.000000000000004,10,40,1,0,0.000
3,30163,163,28.000000000000004,10,40,1,0,0.000
3,30164,164,28.000000000000004,10,40,1,0,0.000
3,30165,165,28.000000000000004,10,40,1,0,0.000
3,30166,166,28.000000000000004,10,40,1,0,0.000
3,30167,167,28.000000000000004,10,40,1,0,0.000
3,30168,168,28.000000000000004,10,40,1,0,0.000
3,30169,169,28.000000000000004,10,40,1,0,0.000
3,30170,170,28.000000000000004,10,40,1,0,0.000
3,30171,171,28.000000000000004,10,40,1,0,0.000
3,30172,172,28.000000000000004,10,40,1,0,0.000
3,30173,173,28.000000000000004,10,40,1,0,0.000
3,30174,174,28.000000000000004,10,40,1,0,0.000
3,30175,175,28.000000000000004,10,40,1,0,0.000
3,30176,176,28.000000000000004,10,40,1,0,0.000
3,30177,177,28.000000000000004,10,40,1,0,0.000
3,30178,178,28.000000000000004,10,40,1,0,0.000
3,30179,179,28.000000000000004,10,40,1,0,0.000
3,30180,180,28.000000000000004,10,40,1,0,0.000
3,30181,181,28.000000000000004,10,40,1,0,0.000
3,30182,182,28.000000000000004,10,40,1,0,0.000
3,30183,183,28.000000000000004,10,40,1,0,0.000
3,30184,184,28.000000000000004,10,40,1,0,0.000
3,30185,185,28.000000000000004,10,40,1,0,0.000
3,30186,186,28.000000000000004,10,40,1,0,0.000
3,30187,187,28.000000000000004,10,40,1,0,0.000
3,30188,188,28.000000000000004,10,40,1,0,0.000
3,30189,189,28.000000000000004,10,40,1,0,0.000
3,30190,190,28.000000000000004,10,40,1,0,0.000
3,30191,191,28.000000000000004,10,40,1,0,0.000
3,30192,192,28.000000000000004,10,40,1,0,0.000
3,30193,193,28.000000000000004,10,40,1,0,0.000
3,30194,194,28.000000000000004,10,40,1,0,0.000
3,30195,195,28.000000000000004,10,40,1,0,0.000
3,30196,196,28.000000000000004,10,40,1,0,0.000
3,30197,197,28.000000000000004,10,40,1,0,0.000
3,30198,198,28.000000000000004,10,40,1,0,0.000
3,30199,199,28.000000000000004,10,40,1,0,0.000
3,30200,200,28.000000000000004,10,40,1,0,0.000
3,30201,201,28.000000000000004,10,40,1,0,0.000
3,30202,202,28.000000000000004,10,40,1,0,0.000
3,30203,203,28.000000000000004,10,40,1,0,0.000
3,30204,204,28.000000000000004,10,40,1,0,0.000
3,30205,205,28.000000000000004,10,40,1,0,0.000
3,30206,206,28.000000000000004,10,40,1,0,0.000
3,30207,207,28.000000000000004,10,40,1,0,0.000
3,30208,208,28.000000000000004,10,40,1,0,0.000
3,30209,209,28.000000000000004,10,40,1,0,0.000
3,30210,210,28.000000000000004,10,40,1,0,0.000
3,30211,211,28.000000000000004,10,40,1,0,0.000
3,30212,212,28.000000000000004,10,40,1,0,0.000
3,30213,213,28.000000000000004,10,40,1,0,0.000
3,30214,214,28.000000000000004,10,40,1,0,0.000
3,30215,215,28.000000000000004,10,40,1,0,0.000
3,30216,216,28.000000000000004,10,40,1,0,0.000
3,30217,217,28.000000000000004,10,40,1,0,0.000
3,30218,218,28.000000000000004,10,40,1,0,0.000
3,30219,219,28.000000000000004,10,40,1,0,0.000
3,30220,220,28.000000000000004,10,40,1,0,0.000
3,30221,221,28.000000000000004,10,40,1,0,0.000
3,30222,222,28.000000000000004,10,40,1,0,0.000
3,30223,223,28.000000000000004,10,40,1,0,0.000
3,30224,224,28.000000000000004,10,40,1,0,0.000
3,30225,225,28.000000000000004,10,40,1,0,0.000
3,30226,226,28.000000000000004,10,40,1,0,0.000
3,30227,227,28.000000000000004,10,40,1,0,0.000
3,30228,228,28.000000000000004,10,40,1,0,0.000
3,30229,229,28.000000000000004,10,40,1,0,0.000
3,30230,230,28.000000000000004,10,40,1,0,0.000
3,30231,231,28.000000000000004,10,40,1,0,0.000
3,30232,232,28.000000000000004,10,40,1,0,0.000
3,30233,233,28.000000000000004,10,40,1,0,0.000
3,30234,234,28.000000000000004,10,40,1,0,0.000
3,30235,235,28.000000000000004,10,40,1,0,0.000
3,30236,236,28.000000000000004,10,40,1,0,0.000
3,30237,237,28.000000000000004,10,40,1,0,0.000
3,30238,238,28.000000000000004,10,40,1,0,0.000
3,30239,239,28.000000000000004,10,40,1,0,0.000
3,30240,240,28.000000000000004,10,40,1,0,0.000
3,30241,241,28.000000000000004,10,40,1,0,0.000
3,30242,242,28.000000000000004,10,40,1,0,0.000
3,30243,243,28.000000000000004,10,40,1,0,0.000
3,30244,244,28.000000000000004,10,40,1,0,0.000
3,30245,245,28.000000000000004,10,40,1,0,0.000
3,30246,246,28.000000000000004,10,40,1,0,0.000
3,30247,247,28.000000000000004,10,40,1,0,0.000
3,30248,248,28.000000000000004,10,40,1,0,0.000
3,30249,249,28.000000000000004,10,40,1,0,0.000
3,30250,250,28.000000000000004,10,40,1,0,0.000
3,30251,251,28.000000000000004,10,40,1,0,0.000
3,30252,252,28.000000000000004,10,40,1,0,0.000
3,30253,253,28.000000000000004,10,40,1,0,0.000
3,30254,254,28.000000000000004,10,40,1,0,0.000
3,30255,255,28.000000000000004,10,40,1,0,0.000
3,30256,256,28.000000000000004,10,40,1,0,0.000
3,30257,257,28.000000000000004,10,40,1,0,0.000
3,30258,258,28.000000000000004,10,40,1,0,0.000
3,30259,259,28.000000000000004,10,40,1,0,0.000
3,30260,260,28.000000000000004,10,40,1,0,0.000
3,30261,261,28.000000000000004,10,40,1,0,0.000
3,30262,262,28.000000000000004,10,40,1,0,0.000
3,30263,263,28.000000000000004,10,40,1,0,0.000
3,30264,264,28.000000000000004,10,40,1,0,0.000
3,30265,265,28.000000000000004,10,40,1,0,0.000
3,30266,266,28.000000000000004,10,40,1,0,0.000
3,30267,267,28.000000000000004,10,40,1,0,0.000
3,30268,268,28.000000000000004,10,40,1,0,0.000
3,30269,269,28.000000000000004,10,40,1,0,0.000
3,30270,270,28.000000000000004,10,40,1,0,0.000
3,30271,271,28.000000000000004,10,40,1,0,0.000
3,30272,272,28.000000000000004,10,40,1,0,0.000
3,30273,273,28.000000000000004,10,40,1,0,0.000
3,30274,274,28.000000000000004,10,40,1,0,0.000
3,30275,275,28.000000000000004,10,40,1,0,0.000
3,30276,276,28.000000000000004,10,40,1,0,0.000
3,30277,277,28.000000000000004,10,40,1,0,0.000
3,30278,278,28.000000000000004,10,40,1,0,0.000
3,30279,279,28.000000000000004,10,40,1,0,0.000
3,30280,280,28.000000000000004,10,40,1,0,0.000
3,30281,281,28.000000000000004,10,40,1,0,0.000
3,30282,282,28.000000000000004,10,40,1,0,0.000
3,30283,283,28.000000000000004,10,40,1,0,0.000
3,30284,284,28.000000000000004,10,40,1,0,0.000
3,30285,285,28.000000000000004,10,40,1,0,0.000
3,30286,286,28.000000000000004,10,40,1,0,0.000
3,30287,287,28.000000000000004,10,40,1,0,0.000
3,30288,288,28.000000000000004,10,40,1,0,0.000
3,30289,289,28.000000000000004,10,40,1,0,0.000
3,30290,290,28.000000000000004,10,40,1,0,0.000
3,30291,291,28.000000000000004,10,40,1,0,0.000
3,30292,292,28.000000000000004,10,40,1,0,0.000
3,30293,293,28.000000000000004,10,40,1,0,0.000
3,30294,294,28.000000000000004,10,40,1,0,0.000
3,30295,295,28.000000000000004,10,40,1,0,0.000
3,30296,296,28.000000000000004,10,40,1,0,0.000
3,30297,297,28.000000000000004,10,40,1,0,0.000
3,30298,298,28.000000000000004,10,40,1,0,0.000
3,30299,299,28.000000000000004,10,40,1,0,0.000
3,30300,300,28.000000000000004,10,40,1,0,0.000
3,30301,301,28.000000000000004,10,40,1,0,0.000
3,30302,302,28.000000000000004,10,40,1,0,0.000
3,30303,303,28.000000000000004,10,40,1,0,0.000
3,30304,304,28.000000000000004,10,40,1,0,0.000
3,30305,305,28.000000000000004,10,40,1,0,0.000
3,30306,306,28.000000000000004,10,40,1,0,0.000
3,30307,307,28.000000000000004,10,40,1,0,0.000
3,30308,308,28.000000000000004,10,40,1,0,0.000
3,30309,309,28.000000000000004,10,40,1,0,0.000
3,30310,310,28.000000000000004,10,40,1,0,0.000
3,30311,311,28.000000000000004,10,40,1,0,0.000
3,30312,312,28.000000000000004,10,40,1,0,0.000
3,30313,313,28.000000000000004,10,40,1,0,0.000
3,30314,314,28.000000000000004,10,40,1,0,0.000
3,30315,315,28.000000000000004,10,40,1,0,0.000
3,30316,316,28.000000000000004,10,40,1,0,0.000
3,30317,317,28.000000000000004,10,40,1,0,0.000
3,30318,318,28.000000000000004,10,40,1,0,0.000
3,30319,319,28.000000000000004,10,40,1,0,0.000
3,30320,320,28.000000000000004,10,40,1,0,0.000
3,30321,321,28.000000000000004,10,40,1,0,0.000
3,30322,322,28.000000000000004,10,40,1,0,0.000
3,30323,323,28.000000000000004,10,40,1,0,0.000
3,30324,324,28.000000000000004,10,40,1,0,0.000
3,30325,325,28.000000000000004,10,40,1,0,0.000
3,30326,326,28.000000000000004,10,40,1,0,0.000
3,30327,327,28.000000000000004,10,40,1,0,0.000
3,30328,328,28.000000000000004,10,40,1,0,0.000
3,30329,329,28.000000000000004,10,40,1,0,0.000
3,30330,330,28.000000000000004,10,40,1,0,0.000
3,30331,331,28.000000000000004,10,40,1,0,0.000
3,30332,332,28.000000000000004,10,40,1,0,0.000
3,30333,333,28.000000000000004,10,40,1,0,0.000
3,30334,334,28.000000000000004,10,40,1,0,0.000
3,30335,335,28.000000000000004,10,40,1,0,0.000
3,30336,336,28.000000000000004,10,40,1,0,0.000
3,30337,337,28.000000000000004,10,40,1,0,0.000
3,30338,338,28.000000000000004,10,40,1,0,0.000
3,30339,339,28.000000000000004,10,40,1,0,0.000
3,30340,340,28.000000000000004,10,40,1,0,0.000
3,30341,341,28.000000000000004,10,40,1,0,0.000
3,30342,342,28.000000000000004,10,40,1,0,0.000
3,30343,343,28.000000000000004,10,40,1,0,0.000
3,30344,344,28.000000000000004,10,40,1,0,0.000
3,30345,345,28.000000000000004,10,40,1,0,0.000
3,30346,346,28.000000000000004,10,40,1,0,0.000
3,30347,347,28.000000000000004,10,40,1,0,0.000
3,30348,348,28.000000000000004,10,40,1,0,0.000
3,30349,349,28.000000000000004,10,40,1,0,0.000
3,30350,350,28.000000000000004,10,40,1,0,0.000
3,30351,351,28.000000000000004,10,40,1,0,0.000
3,30352,352,28.000000000000004,10,40,1,0,0.000
3,30353,353,28.000000000000004,10,40,1,0,0.000
3,30354,354,28.000000000000004,10,40,1,0,0.000
3,30355,355,28.000000000000004,10,40,1,0,0.000
3,30356,356,28.000000000000004,10,40,1,0,0.000
3,30357,357,28.000000000000004,10,40,1,0,0.000
3,30358,358,28.000000000000004,10,40,1,0,0.000
3,30359,359,28.000000000000004,10,40,1,0,0.000
3,30360,360,28.000000000000004,10,40,1,0,0.000
3,30361,361,28.000000000000004,10,40,1,0,0.000
3,30362,362,28.000000000000004,10,40,1,0,0.000
3,30363,363,28.000000000000004,10,40,1,0,0.000
3,30364,364,28.000000000000004,10,40,1,0,0.000
3,30365,365,28.000000000000004,10,40,1,0,0.000
3,30366,366,28.000000000000004,10,40,1,0,0.000
3,30367,367,28.000000000000004,10,40,1,0,0.000
3,30368,368,28.000000000000004,10,40,1,0,0.000
3,30369,369,28.000000000000004,10,40,1,0,0.000
3,30370,370,28.000000000000004,10,40,1,0,0.000
3,30371,371,28.000000000000004,10,40,1,0,0.000
3,30372,372,28.000000000000004,10,40,1,0,0.000
3,30373,373,28.000000000000004,10,40,1,0,0.000
3,30374,374,28.000000000000004,10,40,1,0,0.000
3,30375,375,28.000000000000004,10,40,1,0,0.000
3,30376,376,28.000000000000004,10,40,1,0,0.000
3,30377,377,28.000000000000004,10,40,1,0,0.000
3,30378,378,28.000000000000004,10,40,1,0,0.000
3,30379,379,28.000000000000004,10,40,1,0,0.000
3,30380,380,28.000000000000004,10,40,1,0,0.000
3,30381,381,28.000000000000004,10,40,1,0,0.000
3,30382,382,28.000000000000004,10,40,1,0,0.000
3,30383,383,28.000000000000004,10,40,1,0,0.000
3,30384,384,28.000000000000004,10,40,1,0,0.000
3,30385,385,28.000000000000004,10,40,1,0,0.000
3,30386,386,28.000000000000004,10,40,1,0,0.000
3,30387,387,28.000000000000004,10,40,1,0,0.000
3,30388,388,28.000000000000004,10,40,1,0,0.000
3,30389,389,28.000000000000004,10,40,1,0,0.000
3,30390,390,28.000000000000004,10,40,1,0,0.000
3,30391,391,28.000000000000004,10,40,1,0,0.000
3,30392,392,28.000000000000004,10,40,1,0,0.000
3,30393,393,28.000000000000004,10,40,1,0,0.000
3,30394,394,28.000000000000004,10,40,1,0,0.000
3,30395,395,28.000000000000004,10,40,1,0,0.000
3,30396,396,28.000000000000004,10,40,1,0,0.000
3,30397,397,28.000000000000004,10,40,1,0,0.000
3,30398,398,28.000000000000004,10,40,1,0,0.000
3,30399,399,28.000000000000004,10,40,1,0,0.000
3,30400,400,28.000000000000004,10,40,1,0,0.000
3,30401,401,28.000000000000004,10,40,1,0,0.000
3,30402,402,28.000000000000004,10,40,1,0,0.000
3,30403,403,28.000000000000004,10,40,1,0,0.000
3,30404,404,28.000000000000004,10,40,1,0,0.000
3,30405,405,28.000000000000004,10,40,1,0,0.000
3,30406,406,28.000000000000004,10,40,1,0,0.000
3,30407,407,28.000000000000004,10,40,1,0,0.000
3,30408,408,28.000000000000004,10,40,1,0,0.000
3,30409,409,28.000000000000004,10,40,1,0,0.000
3,30410,410,28.000000000000004,10,40,1,0,0.000
3,30411,411,28.000000000000004,10,40,1,0,0.000
3,30412,412,28.000000000000004,10,40,1,0,0.000
3,30413,413,28.000000000000004,10,40,1,0,0.000
3,30414,414,28.000000000000004,10,40,1,0,0.000
3,30415,415,28.000000000000004,10,40,1,0,0.000
3,30416,416,28.000000000000004,10,40,1,0,0.000
3,30417,417,28.000000000000004,10,40,1,0,0.000
3,30418,418,28.000000000000004,10,40,1,0,0.000
3,30419,419,28.000000000000004,10,40,1,0,0.000
3,30420,420,28.000000000000004,10,40,1,0,0.000
3,30421,421,28.000000000000004,10,40,1,0,0.000
3,30422,422,28.000000000000004,10,40,1,0,0.000
3,30423,423,28.000000000000004,10,40,1,0,0.000
3,30424,424,28.000000000000004,10,40,1,0,0.000
3,30425,425,28.000000000000004,10,40,1,0,0.000
3,30426,426,28.000000000000004,10,40,1,0,0.000
3,30427,427,28.000000000000004,10,40,1,0,0.000
3,30428,428,28.000000000000004,10,40,1,0,0.000
3,30429,429,28.000000000000004,10,40,1,0,0.000
3,30430,430,28.000000000000004,10,40,1,0,0.000
3,30431,431,28.000000000000004,10,40,1,0,0.000
3,30432,432,28.000000000000004,10,40,1,0,0.000
3,30433,433,28.000000000000004,10,40,1,0,0.000
3,30434,434,28.000000000000004,10,40,1,0,0.000
3,30435,435,28.000000000000004,10,40,1,0,0.000
3,30436,436,28.000000000000004,10,40,1,0,0.000
3,30437,437,28.000000000000004,10,40,1,0,0.000
3,30438,438,28.000000000000004,10,40,1,0,0.000
3,30439,439,28.000000000000004,10,40,1,0,0.000
3,30440,440,28.000000000000004,10,40,1,0,0.000
3,30441,441,28.000000000000004,10,40,1,0,0.000
3,30442,442,28.000000000000004,10,40,1,0,0.000
3,30443,443,28.000000000000004,10,40,1,0,0.000
3,30444,444,28.000000000000004,10,40,1,0,0.000
3,30445,445,28.000000000000004,10,40,1,0,0.000
3,30446,446,28.000000000000004,10,40,1,0,0.000
3,30447,447,28.000000000000004,10,40,1,0,0.000
3,30448,448,28.000000000000004,10,40,1,0,0.000
3,30449,449,28.000000000000004,10,40,1,0,0.000
3,30450,450,28.000000000000004,10,40,1,0,0.000
3,30451,451,28.000000000000004,10,40,1,0,0.000
3,30452,452,28.000000000000004,10,40,1,0,0.000
3,30453,453,28.000000000000004,10,40,1,0,0.000
3,30454,454,28.000000000000004,10,40,1,0,0.000
3,30455,455,28.000000000000004,10,40,1,0,0.000
3,30456,456,28.000000000000004,10,40,1,0,0.000
3,30457,457,28.000000000000004,10,40,1,0,0.000
3,30458,458,28.000000000000004,10,40,1,0,0.000
3,30459,459,28.000000000000004,10,40,1,0,0.000
3,30460,460,28.000000000000004,10,40,1,0,0.000
3,30461,461,28.000000000000004,10,40,1,0,0.000
3,30462,462,28.000000000000004,10,40,1,0,0.000
3,30463,463,28.000000000000004,10,40,1,0,0.000
3,30464,464,28.000000000000004,10,40,1,0,0.000
3,30465,465,28.000000000000004,10,40,1,0,0.000
3,30466,466,28.000000000000004,10,40,1,0,0.000
3,30467,467,28.000000000000004,10,40,1,0,0.000
3,30468,468,28.000000000000004,10,40,1,0,0.000
3,30469,469,28.000000000000004,10,40,1,0,0.000
3,30470,470,28.000000000000004,10,40,1,0,0.000
3,30471,471,28.000000000000004,10,40,1,0,0.000
3,30472,472,28.000000000000004,10,40,1,0,0.000
3,30473,473,28.000000000000004,10,40,1,0,0.000
3,30474,474,28.000000000000004,10,40,1,0,0.000
3,30475,475,28.000000000000004,10,40,1,0,0.000
3,30476,476,28.000000000000004,10,40,1,0,0.000
3,30477,477,28.000000000000004,10,40,1,0,0.000
3,30478,478,28.000000000000004,10,40,1,0,0.000
3,30479,479,28.000000000000004,10,40,1,0,0.000
3,30480,480,28.000000000000004,10,40,1,0,0.000
3,30481,481,28.000000000000004,10,40,1,0,0.000
3,30482,482,28.000000000000004,10,40,1,0,0.000
3,30483,483,28.000000000000004,10,40,1,0,0.000
3,30484,484,28.000000000000004,10,40,1,0,0.000
3,30485,485,28.000000000000004,10,40,1,0,0.000
3,30486,486,28.000000000000004,10,40,1,0,0.000
3,30487,487,28.000000000000004,10,40,1,0,0.000
3,30488,488,28.000000000000004,10,40,1,0,0.000
3,30489,489,28.000000000000004,10,40,1,0,0.000
3,30490,490,28.000000000000004,10,40,1,0,0.000
3,30491,491,28.000000000000004,10,40,1,0,0.000
3,30492,492,28.000000000000004,10,40,1,0,0.000
3,30493,493,28.000000000000004,10,40,1,0,0.000
3,30494,494,28.000000000000004,10,40,1,0,0.000
3,30495,495,28.000000000000004,10,40,1,0,0.000
3,30496,496,28.000000000000004,10,40,1,0,0.000
3,30497,497,28.000000000000004,10,40,1,0,0.000
3,30498,498,28.000000000000004,10,40,1,0,0.000
3,30499,499,28.000000000000004,10,40,1,0,0.000
4,40000,0,28.000000000000004,10,40,1,0,0.000
4,40001,1,28.000000000000004,10,40,1,0,0.000
4,40002,2,28.000000000000004,10,40,1,0,0.000
4,40003,3,28.000000000000004,10,40,1,0,0.000
4,40004,4,28.000000000000004,10,40,1,0,0.000
4,40005,5,28.000000000000004,10,40,1,0,0.000
4,40006,6,28.000000000000004,10,40,1,0,0.000
4,40007,7,28.000000000000004,10,40,1,0,0.000
4,40008,8,28.000000000000004,10,40,1,0,0.000
4,40009,9,28.000000000000004,10,40,1,0,0.000
4,40010,10,28.000000000000004,10,40,1,0,0.000
4,40011,11,28.000000000000004,10,40,1,0,0.000
4,40012,12,28.000000000000004,10,40,1,0,0.000
4,40013,13,28.000000000000004,10,40,1,0,0.000
4,40014,14,28.000000000000004,10,40,1,0,0.000
4,40015,15,28.000000000000004,10,40,1,0,0.000
4,40016,16,28.000000000000004,10,40,1,0,0.000
4,40017,17,28.000000000000004,10,40,1,0,0.000
4,40018,18,28.000000000000004,10,40,1,0,0.000
4,40019,19,28.000000000000004,10,40,1,0,0.000
4,40020,20,28.000000000000004,10,40,1,0,0.000
4,40021,21,28.000000000000004,10,40,1,0,0.000
4,40022,22,28.000000000000004,10,40,1,0,0.000
4,40023,23,28.000000000000004,10,40,1,0,0.000
4,40024,24,28.000000000000004,10,40,1,0,0.000
4,40025,25,28.000000000000004,10,40,1,0,0.000
4,40026,26,28.000000000000004,10,40,1,0,0.000
4,40027,27,28.000000000000004,10,40,1,0,0.000
4,40028,28,28.000000000000004,10,40,1,0,0.000
4,40029,29,28.000000000000004,10,40,1,0,0.000
4,40030,30,28.000000000000004,10,40,1,0,0.000
4,40031,31,28.000000000000004,10,40,1,0,0.000
4,40032,32,28.000000000000004,10,40,1,0,0.000
4,40033,33,28.000000000000004,10,40,1,0,0.000
4,40034,34,28.000000000000004,10,40,1,0,0.000
4,40035,35,28.000000000000004,10,40,1,0,0.000
4,40036,36,28.000000000000004,10,40,1,0,0.000
4,40037,37,28.000000000000004,10,40,1,0,0.000
4,40038,38,28.000000000000004,10,40,1,0,0.000
4,40039,39,28.000000000000004,10,40,1,0,0.000
4,40040,40,28.000000000000004,10,40,1,0,0.000
4,40041,41,28.000000000000004,10,40,1,0,0.000
4,40042,42,28.000000000000004,10,40,1,0,0.000
4,40043,43,28.000000000000004,10,40,1,0,0.000
4,40044,44,28.000000000000004,10,40,1,0,0.000
4,40045,45,28.000000000000004,10,40,1,0,0.000
4,40046,46,28.000000000000004,10,40,1,0,0.000
4,40047,47,28.000000000000004,10,40,1,0,0.000
4,40048,48,28.000000000000004,10,40,1,0,0.000
4,40049,49,28.000000000000004,10,40,1,0,0.000
4,40050,50,28.000000000000004,10,40,1,0,0.000
4,40051,51,28.000000000000004,10,40,1,0,0.000
4,40052,52,28.000000000000004,10,40,1,0,0.000
4,40053,53,28.000000000000004,10,40,1,0,0.000
4,40054,54,28.000000000000004,10,40,1,0,0.000
4,40055,55,28.000000000000004,10,40,1,0,0.000
4,40056,56,28.000000000000004,10,40,1,0,0.000
4,40057,57,28.000000000000004,10,40,1,0,0.000
4,40058,58,28.000000000000004,10,40,1,0,0.000
4,40059,59,28.000000000000004,10,40,1,0,0.000
4,40060,60,28.000000000000004,10,40,1,0,0.000
4,40061,61,28.000000000000004,10,40,1,0,0.000
4,40062,62,28.000000000000004,10,40,1,0,0.000
4,40063,63,28.000000000000004,10,40,1,0,0.000
4,40064,64,28.000000000000004,10,40,1,0,0.000
4,40065,65,28.000000000000004,10,40,1,0,0.000
4,40066,66,28.000000000000004,10,40,1,0,0.000
4,40067,67,28.000000000000004,10,40,1,0,0.000
4,40068,68,28.000000000000004,10,40,1,0,0.000
4,40069,69,28.000000000000004,10,40,1,0,0.000
4,40070,70,28.000000000000004,10,40,1,0,0.000
4,40071,71,28.000000000000004,10,40,1,0,0.000
4,40072,72,28.000000000000004,10,40,1,0,0.000
4,40073,73,28.000000000000004,10,40,1,0,0.000
4,40074,74,28.000000000000004,10,40,1,0,0.000
4,40075,75,28.000000000000004,10,40,1,0,0.000
4,40076,76,28.000000000000004,10,40,1,0,0.000
4,40077,77,28.000000000000004,10,40,1,0,0.000
4,40078,78,28.000000000000004,10,40,1,0,0.000
4,40079,79,28.000000000000004,10,40,1,0,0.000
4,40080,80,28.000000000000004,10,40,1,0,0.000
4,40081,81,28.000000000000004,10,40,1,0,0.000
4,40082,82,28.000000000000004,10,40,1,0,0.000
4,40083,83,28.000000000000004,10,40,1,0,0.000
4,40084,84,28.000000000000004,10,40,1,0,0.000
