seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
3,2030242,242,10.0,10,40,1,0,0.000
3,2030243,243,10.0,10,40,1,0,0.000
3,2030244,244,10.0,10,40,1,0,0.000
3,2030245,245,10.0,10,40,1,0,0.000
3,2030246,246,10.0,10,40,1,0,0.000
3,2030247,247,10.0,10,40,1,0,0.000
3,2030248,248,10.0,10,40,1,0,0.000
3,2030249,249,10.0,10,40,1,0,0.000
3,2030250,250,10.0,10,40,1,0,0.000
3,2030251,251,10.0,10,40,1,0,0.000
3,2030252,252,10.0,10,40,1,0,0.000
3,2030253,253,10.0,10,40,1,0,0.000
3,2030254,254,10.0,10,40,1,0,0.000
3,2030255,255,10.0,10,40,1,0,0.000
3,2030256,256,10.0,10,40,1,0,0.000
3,2030257,257,10.0,10,40,1,0,0.000
3,2030258,258,10.0,10,40,1,0,0.000
3,2030259,259,10.0,10,40,1,0,0.000
3,2030260,260,10.0,10,40,1,0,0.000
3,2030261,261,10.0,10,40,1,0,0.000
3,2030262,262,10.0,10,40,1,0,0.000
3,2030263,263,10.0,10,40,1,0,0.000
3,2030264,264,10.0,10,40,1,0,0.000
3,2030265,265,10.0,10,40,1,0,0.000
3,2030266,266,10.0,10,40,1,0,0.000
3,2030267,267,10.0,10,40,1,0,0.000
3,2030268,268,10.0,10,40,1,0,0.000
3,2030269,269,10.0,10,40,1,0,0.000
3,2030270,270,10.0,10,40,1,0,0.000
3,2030271,271,10.0,10,40,1,0,0.000
3,2030272,272,10.0,10,40,1,0,0.000
3,2030273,273,10.0,10,40,1,0,0.000
3,2030274,274,10.0,10,40,1,0,0.000
3,2030275,275,10.0,10,40,1,0,0.000
3,2030276,276,10.0,10,40,1,0,0.000
3,2030277,277,10.0,10,40,1,0,0.000
3,2030278,278,10.0,10,40,1,0,0.000
3,2030279,279,10.0,10,40,1,0,0.000
3,2030280,280,10.0,10,40,1,0,0.000
3,2030281,281,10.0,10,40,1,0,0.000
3,2030282,282,10.0,10,40,1,0,0.000
3,2030283,283,10.0,10,40,1,0,0.000
3,2030284,284,10.0,10,40,1,0,0.000
3,2030285,285,10.0,10,40,1,0,0.000
3,2030286,286,10.0,10,40,1,0,0.000
3,2030287,287,10.0,10,40,1,0,0.000
3,2030288,288,10.0,10,40,1,0,0.000
3,2030289,289,10.0,10,40,1,0,0.000
3,2030290,290,10.0,10,40,1,0,0.000
3,2030291,291,10.0,10,40,1,0,0.000
3,2030292,292,10.0,10,40,1,0,0.000
3,2030293,293,10.0,10,40,1,0,0.000
3,2030294,294,10.0,10,40,1,0,0.000
3,2030295,295,10.0,10,40,1,0,0.000
3,2030296,296,10.0,10,40,1,0,0.000
3,2030297,297,10.0,10,40,1,0,0.000
3,2030298,298,10.0,10,40,1,0,0.000
3,2030299,299,10.0,10,40,1,0,0.000
3,2030300,300,10.0,10,40,1,0,0.000
3,2030301,301,10.0,10,40,1,0,0.000
3,2030302,302,10.0,10,40,1,0,0.000
3,2030303,303,10.0,10,40,1,0,0.000
3,2030304,304,10.0,10,40,1,0,0.000
3,2030305,305,10.0,10,40,1,0,0.000
3,2030306,306,10.0,10,40,1,0,0.000
3,2030307,307,10.0,10,40,1,0,0.000
3,2030308,308,10.0,10,40,1,0,0.000
3,2030309,309,10.0,10,40,1,0,0.000
3,2030310,310,10.0,10,40,1,0,0.000
3,2030311,311,10.0,10,40,1,0,0.000
3,2030312,312,10.0,10,40,1,0,0.000
3,2030313,313,10.0,10,40,1,0,0.000
3,2030314,314,10.0,10,40,1,0,0.000
3,2030315,315,10.0,10,40,1,0,0.000
3,2030316,316,10.0,10,40,1,0,0.000
3,2030317,317,10.0,10,40,1,0,0.000
3,2030318,318,10.0,10,40,1,0,0.000
3,2030319,319,10.0,10,40,1,0,0.000
3,2030320,320,10.0,10,40,1,0,0.000
3,2030321,321,10.0,10,40,1,0,0.000
3,2030322,322,10.0,10,40,1,0,0.000
3,2030323,323,10.0,10,40,1,0,0.000
3,2030324,324,10.0,10,40,1,0,0.000
3,2030325,325,10.0,10,40,1,0,0.000
3,2030326,326,10.0,10,40,1,0,0.000
3,2030327,327,10.0,10,40,1,0,0.000
3,2030328,328,10.0,10,40,1,0,0.000
3,2030329,329,10.0,10,40,1,0,0.000
3,2030330,330,10.0,10,40,1,0,0.000
3,2030331,331,10.0,10,40,1,0,0.000
3,2030332,332,10.0,10,40,1,0,0.000
3,2030333,333,10.0,10,40,1,0,0.000
3,2030334,334,10.0,10,40,1,0,0.000
3,2030335,335,10.0,10,40,1,0,0.000
3,2030336,336,10.0,10,40,1,0,0.000
3,2030337,337,10.0,10,40,1,0,0.000
3,2030338,338,10.0,10,40,1,0,0.000
3,2030339,339,10.0,10,40,1,0,0.000
3,2030340,340,10.0,10,40,1,0,0.000
3,2030341,341,10.0,10,40,1,0,0.000
3,2030342,342,10.0,10,40,1,0,0.000
3,2030343,343,10.0,10,40,1,0,0.000
3,2030344,344,10.0,10,40,1,0,0.000
3,2030345,345,10.0,10,40,1,0,0.000
3,2030346,346,10.0,10,40,1,0,0.000
3,2030347,347,10.0,10,40,1,0,0.000
3,2030348,348,10.0,10,40,1,0,0.000
3,2030349,349,10.0,10,40,1,0,0.000
3,2030350,350,10.0,10,40,1,0,0.000
3,2030351,351,10.0,10,40,1,0,0.000
3,2030352,352,10.0,10,40,1,0,0.000
3,2030353,353,10.0,10,40,1,0,0.000
3,2030354,354,10.0,10,40,1,0,0.000
3,2030355,355,10.0,10,40,1,0,0.000
3,2030356,356,10.0,10,40,1,0,0.000
3,2030357,357,10.0,10,40,1,0,0.000
3,2030358,358,10.0,10,40,1,0,0.000
3,2030359,359,10.0,10,40,1,0,0.000
3,2030360,360,10.0,10,40,1,0,0.000
3,2030361,361,10.0,10,40,1,0,0.000
3,2030362,362,10.0,10,40,1,0,0.000
3,2030363,363,10.0,10,40,1,0,0.000
3,2030364,364,10.0,10,40,1,0,0.000
3,2030365,365,10.0,10,40,1,0,0.000
3,2030366,366,10.0,10,40,1,0,0.000
3,2030367,367,10.0,10,40,1,0,0.000
3,2030368,368,10.0,10,40,1,0,0.000
3,2030369,369,10.0,10,40,1,0,0.000
3,2030370,370,10.0,10,40,1,0,0.000
3,2030371,371,10.0,10,40,1,0,0.000
3,2030372,372,10.0,10,40,1,0,0.000
3,2030373,373,10.0,10,40,1,0,0.000
3,2030374,374,10.0,10,40,1,0,0.000
3,2030375,375,10.0,10,40,1,0,0.000
3,2030376,376,10.0,10,40,1,0,0.000
3,2030377,377,10.0,10,40,1,0,0.000
3,2030378,378,10.0,10,40,1,0,0.000
3,2030379,379,10.0,10,40,1,0,0.000
3,2030380,380,10.0,10,40,1,0,0.000
3,2030381,381,10.0,10,40,1,0,0.000
3,2030382,382,10.0,10,40,1,0,0.000
3,2030383,383,10.0,10,40,1,0,0.000
3,2030384,384,10.0,10,40,1,0,0.000
3,2030385,385,10.0,10,40,1,0,0.000
3,2030386,386,10.0,10,40,1,0,0.000
3,2030387,387,10.0,10,40,1,0,0.000
3,2030388,388,10.0,10,40,1,0,0.000
3,2030389,389,10.0,10,40,1,0,0.000
3,2030390,390,10.0,10,40,1,0,0.000
3,2030391,391,10.0,10,40,1,0,0.000
3,2030392,392,10.0,10,40,1,0,0.000
3,2030393,393,10.0,10,40,1,0,0.000
3,2030394,394,10.0,10,40,1,0,0.000
3,2030395,395,10.0,10,40,1,0,0.000
3,2030396,396,10.0,10,40,1,0,0.000
3,2030397,397,10.0,10,40,1,0,0.000
3,2030398,398,10.0,10,40,1,0,0.000
3,2030399,399,10.0,10,40,1,0,0.000
3,2030400,400,10.0,10,40,1,0,0.000
3,2030401,401,10.0,10,40,1,0,0.000
3,2030402,402,10.0,10,40,1,0,0.000
3,2030403,403,10.0,10,40,1,0,0.000
3,2030404,404,10.0,10,40,1,0,0.000
3,2030405,405,10.0,10,40,1,0,0.000
3,2030406,406,10.0,10,40,1,0,0.000
3,2030407,407,10.0,10,40,1,0,0.000
3,2030408,408,10.0,10,40,1,0,0.000
3,2030409,409,10.0,10,40,1,0,0.000
3,2030410,410,10.0,10,40,1,0,0.000
3,2030411,411,10.0,10,40,1,0,0.000
3,2030412,412,10.0,10,40,1,0,0.000
3,2030413,413,10.0,10,40,1,0,0.000
3,2030414,414,10.0,10,40,1,0,0.000
3,2030415,415,10.0,10,40,1,0,0.000
3,2030416,416,10.0,10,40,1,0,0.000
3,2030417,417,10.0,10,40,1,0,0.000
3,2030418,418,10.0,10,40,1,0,0.000
3,2030419,419,10.0,10,40,1,0,0.000
3,2030420,420,10.0,10,40,1,0,0.000
3,2030421,421,10.0,10,40,1,0,0.000
3,2030422,422,10.0,10,40,1,0,0.000
3,2030423,423,10.0,10,40,1,0,0.000
3,2030424,424,10.0,10,40,1,0,0.000
3,2030425,425,10.0,10,40,1,0,0.000
3,2030426,426,10.0,10,40,1,0,0.000
3,2030427,427,10.0,10,40,1,0,0.000
3,2030428,428,10.0,10,40,1,0,0.000
3,2030429,429,10.0,10,40,1,0,0.000
3,2030430,430,10.0,10,40,1,0,0.000
3,2030431,431,10.0,10,40,1,0,0.000
3,2030432,432,10.0,10,40,1,0,0.000
3,2030433,433,10.0,10,40,1,0,0.000
3,2030434,434,10.0,10,40,1,0,0.000
3,2030435,435,10.0,10,40,1,0,0.000
3,2030436,436,10.0,10,40,1,0,0.000
3,2030437,437,10.0,10,40,1,0,0.000
3,2030438,438,10.0,10,40,1,0,0.000
3,2030439,439,10.0,10,40,1,0,0.000
3,2030440,440,10.0,10,40,1,0,0.000
3,2030441,441,10.0,10,40,1,0,0.000
3,2030442,442,10.0,10,40,1,0,0.000
3,2030443,443,10.0,10,40,1,0,0.000
3,2030444,444,10.0,10,40,1,0,0.000
3,2030445,445,10.0,10,40,1,0,0.000
3,2030446,446,10.0,10,40,1,0,0.000
3,2030447,447,10.0,10,40,1,0,0.000
3,2030448,448,10.0,10,40,1,0,0.000
3,2030449,449,10.0,10,40,1,0,0.000
3,2030450,450,10.0,10,40,1,0,0.000
3,2030451,451,10.0,10,40,1,0,0.000
3,2030452,452,10.0,10,40,1,0,0.000
3,2030453,453,10.0,10,40,1,0,0.000
3,2030454,454,10.0,10,40,1,0,0.000
3,2030455,455,10.0,10,40,1,0,0.000
3,2030456,456,10.0,10,40,1,0,0.000
3,2030457,457,10.0,10,40,1,0,0.000
3,2030458,458,10.0,10,40,1,0,0.000
3,2030459,459,10.0,10,40,1,0,0.000
3,2030460,460,10.0,10,40,1,0,0.000
3,2030461,461,10.0,10,40,1,0,0.000
3,2030462,462,10.0,10,40,1,0,0.000
3,2030463,463,10.0,10,40,1,0,0.000
3,2030464,464,10.0,10,40,1,0,0.000
3,2030465,465,10.0,10,40,1,0,0.000
3,2030466,466,10.0,10,40,1,0,0.000
3,2030467,467,10.0,10,40,1,0,0.000
3,2030468,468,10.0,10,40,1,0,0.000
3,2030469,469,10.0,10,40,1,0,0.000
3,2030470,470,10.0,10,40,1,0,0.000
3,2030471,471,10.0,10,40,1,0,0.000
3,2030472,472,10.0,10,40,1,0,0.000
3,2030473,473,10.0,10,40,1,0,0.000
3,2030474,474,10.0,10,40,1,0,0.000
3,2030475,475,10.0,10,40,1,0,0.000
3,2030476,476,10.0,10,40,1,0,0.000
3,2030477,477,10.0,10,40,1,0,0.000
3,2030478,478,10.0,10,40,1,0,0.000
3,2030479,479,10.0,10,40,1,0,0.000
3,2030480,480,10.0,10,40,1,0,0.000
3,2030481,481,10.0,10,40,1,0,0.000
3,2030482,482,10.0,10,40,1,0,0.000
3,2030483,483,10.0,10,40,1,0,0.000
3,2030484,484,10.0,10,40,1,0,0.000
3,2030485,485,10.0,10,40,1,0,0.000
3,2030486,486,10.0,10,40,1,0,0.000
3,2030487,487,10.0,10,40,1,0,0.000
3,2030488,488,10.0,10,40,1,0,0.000
3,2030489,489,10.0,10,40,1,0,0.000
3,2030490,490,10.0,10,40,1,0,0.000
3,2030491,491,10.0,10,40,1,0,0.000
3,2030492,492,10.0,10,40,1,0,0.000
3,2030493,493,10.0,10,40,1,0,0.000
3,2030494,494,10.0,10,40,1,0,0.000
3,2030495,495,10.0,10,40,1,0,0.000
3,2030496,496,10.0,10,40,1,0,0.000
3,2030497,497,10.0,10,40,1,0,0.000
3,2030498,498,10.0,10,40,1,0,0.000
3,2030499,499,10.0,10,40,1,0,0.000
4,2040000,0,10.0,10,40,1,0,0.000
4,2040001,1,10.0,10,40,1,0,0.000
4,2040002,2,10.0,10,40,1,0,0.000
4,2040003,3,10.0,10,40,1,0,0.000
4,2040004,4,10.0,10,40,1,0,0.000
4,2040005,5,10.0,10,40,1,0,0.000
4,2040006,6,10.0,10,40,1,0,0.000
4,2040007,7,10.0,10,40,1,0,0.000
4,2040008,8,10.0,10,40,1,0,0.000
4,2040009,9,10.0,10,40,1,0,0.000
4,2040010,10,10.0,10,40,1,0,0.000
4,2040011,11,10.0,10,40,1,0,0.000
4,2040012,12,10.0,10,40,1,0,0.000
4,2040013,13,10.0,10,40,1,0,0.000
4,2040014,14,10.0,10,40,1,0,0.000
4,2040015,15,10.0,10,40,1,0,0.000
4,2040016,16,10.0,10,40,1,0,0.000
4,2040017,17,10.0,10,40,1,0,0.000
4,2040018,18,10.0,10,40,1,0,0.000
4,2040019,19,10.0,10,40,1,0,0.000
4,2040020,20,10.0,10,40,1,0,0.000
4,2040021,21,10.0,10,40,1,0,0.000
4,2040022,22,10.0,10,40,1,0,0.000
4,2040023,23,10.0,10,40,1,0,0.000
4,2040024,24,10.0,10,40,1,0,0.000
4,2040025,25,10.0,10,40,1,0,0.000
4,2040026,26,10.0,10,40,1,0,0.000
4,2040027,27,10.0,10,40,1,0,0.000
4,2040028,28,10.0,10,40,1,0,0.000
4,2040029,29,10.0,10,40,1,0,0.000
4,2040030,30,10.0,10,40,1,0,0.000
4,2040031,31,10.0,10,40,1,0,0.000
4,2040032,32,10.0,10,40,1,0,0.000
4,2040033,33,10.0,10,40,1,0,0.000
4,2040034,34,10.0,10,40,1,0,0.000
4,2040035,35,10.0,10,40,1,0,0.000
4,2040036,36,10.0,10,40,1,0,0.000
4,2040037,37,10.0,10,40,1,0,0.000
4,2040038,38,10.0,10,40,1,0,0.000
4,2040039,39,10.0,10,40,1,0,0.000
4,2040040,40,10.0,10,40,1,0,0.000
4,2040041,41,10.0,10,40,1,0,0.000
4,2040042,42,10.0,10,40,1,0,0.000
4,2040043,43,10.0,10,40,1,0,0.000
4,2040044,44,10.0,10,40,1,0,0.000
4,2040045,45,10.0,10,40,1,0,0.000
4,2040046,46,10.0,10,40,1,0,0.000
4,2040047,47,10.0,10,40,1,0,0.000
4,2040048,48,10.0,10,40,1,0,0.000
4,2040049,49,10.0,10,40,1,0,0.000
4,2040050,50,10.0,10,40,1,0,0.000
4,2040051,51,10.0,10,40,1,0,0.000
4,2040052,52,10.0,10,40,1,0,0.000
4,2040053,53,10.0,10,40,1,0,0.000
4,2040054,54,10.0,10,40,1,0,0.000
4,2040055,55,10.0,10,40,1,0,0.000
4,2040056,56,10.0,10,40,1,0,0.000
4,2040057,57,10.0,10,40,1,0,0.000
4,2040058,58,10.0,10,40,1,0,0.000
4,2040059,59,10.0,10,40,1,0,0.000
4,2040060,60,10.0,10,40,1,0,0.000
4,2040061,61,10.0,10,40,1,0,0.000
4,2040062,62,10.0,10,40,1,0,0.000
4,2040063,63,10.0,10,40,1,0,0.000
4,2040064,64,10.0,10,40,1,0,0.000
4,2040065,65,10.0,10,40,1,0,0.000
4,2040066,66,10.0,10,40,1,0,0.000
4,2040067,67,10.0,10,40,1,0,0.000
4,2040068,68,10.0,10,40,1,0,0.000
4,2040069,69,10.0,10,40,1,0,0.000
4,2040070,70,10.0,10,40,1,0,0.000
4,2040071,71,10.0,10,40,1,0,0.000
4,2040072,72,10.0,10,40,1,0,0.000
4,2040073,73,10.0,10,40,1,0,0.000
4,2040074,74,10.0,10,40,1,0,0.000
4,2040075,75,10.0,10,40,1,0,0.000
4,2040076,76,10.0,10,40,1,0,0.000
4,2040077,77,10.0,10,40,1,0,0.000
4,2040078,78,10.0,10,40,1,0,0.000
4,2040079,79,10.0,10,40,1,0,0.000
4,2040080,80,10.0,10,40,1,0,0.000
4,2040081,81,10.0,10,40,1,0,0.000
4,2040082,82,10.0,10,40,1,0,0.000
4,2040083,83,10.0,10,40,1,0,0.000
4,2040084,84,10.0,10,40,1,0,0.000
4,2040085,85,10.0,10,40,1,0,0.000
4,2040086,86,10.0,10,40,1,0,0.000
4,2040087,87,10.0,10,40,1,0,0.000
4,2040088,88,10.0,10,40,1,0,0.000
4,2040089,89,10.0,10,40,1,0,0.000
4,2040090,90,10.0,10,40,1,0,0.000
4,2040091,91,10.0,10,40,1,0,0.000
4,2040092,92,10.0,10,40,1,0,0.000
4,2040093,93,10.0,10,40,1,0,0.000
4,2040094,94,10.0,10,40,1,0,0.000
4,2040095,95,10.0,10,40,1,0,0.000
4,2040096,96,10.0,10,40,1,0,0.000
4,2040097,97,10.0,10,40,1,0,0.000
4,2040098,98,10.0,10,40,1,0,0.000
4,2040099,99,10.0,10,40,1,0,0.000
4,2040100,100,10.0,10,40,1,0,0.000
4,2040101,101,10.0,10,40,1,0,0.000
4,2040102,102,10.0,10,40,1,0,0.000
4,2040103,103,10.0,10,40,1,0,0.000
4,2040104,104,10.0,10,40,1,0,0.000
4,2040105,105,10.0,10,40,1,0,0.000
4,2040106,106,10.0,10,40,1,0,0.000
4,2040107,107,10.0,10,40,1,0,0.000
4,2040108,108,10.0,10,40,1,0,0.000
4,2040109,109,10.0,10,40,1,0,0.000
4,2040110,110,10.0,10,40,1,0,0.000
4,2040111,111,10.0,10,40,1,0,0.000
4,2040112,112,10.0,10,40,1,0,0.000
4,2040113,113,10.0,10,40,1,0,0.000
4,2040114,114,10.0,10,40,1,0,0.000
4,2040115,115,10.0,10,40,1,0,0.000
4,2040116,116,10.0,10,40,1,0,0.000
4,2040117,117,10.0,10,40,1,0,0.000
4,2040118,118,10.0,10,40,1,0,0.000
4,2040119,119,10.0,10,40,1,0,0.000
4,2040120,120,10.0,10,40,1,0,0.000
4,2040121,121,10.0,10,40,1,0,0.000
4,2040122,122,10.0,10,40,1,0,0.000
4,2040123,123,10.0,10,40,1,0,0.000
4,2040124,124,10.0,10,40,1,0,0.000
4,2040125,125,10.0,10,40,1,0,0.000
4,2040126,126,10.0,10,40,1,0,0.000
4,2040127,127,10.0,10,40,1,0,0.000
4,2040128,128,10.0,10,40,1,0,0.000
4,2040129,129,10.0,10,40,1,0,0.000
4,2040130,130,10.0,10,40,1,0,0.000
4,2040131,131,10.0,10,40,1,0,0.000
4,2040132,132,10.0,10,40,1,0,0.000
4,2040133,133,10.0,10,40,1,0,0.000
4,2040134,134,10.0,10,40,1,0,0.000
4,2040135,135,10.0,10,40,1,0,0.000
4,2040136,136,10.0,10,40,1,0,0.000
4,2040137,137,10.0,10,40,1,0,0.000
4,2040138,138,10.0,10,40,1,0,0.000
4,2040139,139,10.0,10,40,1,0,0.000
4,2040140,140,10.0,10,40,1,0,0.000
4,2040141,141,10.0,10,40,1,0,0.000
4,2040142,142,10.0,10,40,1,0,0.000
4,2040143,143,10.0,10,40,1,0,0.000
4,2040144,144,10.0,10,40,1,0,0.000
4,2040145,145,10.0,10,40,1,0,0.000
4,2040146,146,10.0,10,40,1,0,0.000
4,2040147,147,10.0,10,40,1,0,0.000
4,2040148,148,10.0,10,40,1,0,0.000
4,2040149,149,10.0,10,40,1,0,0.000
4,2040150,150,10.0,10,40,1,0,0.000
4,2040151,151,10.0,10,40,1,0,0.000
4,2040152,152,10.0,10,40,1,0,0.000
4,2040153,153,10.0,10,40,1,0,0.000
4,2040154,154,10.0,10,40,1,0,0.000
4,2040155,155,10.0,10,40,1,0,0.000
4,2040156,156,10.0,10,40,1,0,0.000
4,2040157,157,10.0,10,40,1,0,0.000
4,2040158,158,10.0,10,40,1,0,0.000
4,2040159,159,10.0,10,40,1,0,0.000
4,2040160,160,10.0,10,40,1,0,0.000
4,2040161,161,10.0,10,40,1,0,0.000
4,2040162,162,10.0,10,40,1,0,0.000
4,2040163,163,10.0,10,40,1,0,0.000
4,2040164,164,10.0,10,40,1,0,0.000
4,2040165,165,10.0,10,40,1,0,0.000
4,2040166,166,10.0,10,40,1,0,0.000
4,2040167,167,10.0,10,40,1,0,0.000
4,2040168,168,10.0,10,40,1,0,0.000
4,2040169,169,10.0,10,40,1,0,0.000
4,2040170,170,10.0,10,40,1,0,0.000
4,2040171,171,10.0,10,40,1,0,0.000
4,2040172,172,10.0,10,40,1,0,0.000
4,2040173,173,10.0,10,40,1,0,0.000
4,2040174,174,10.0,10,40,1,0,0.000
4,2040175,175,10.0,10,40,1,0,0.000
4,2040176,176,10.0,10,40,1,0,0.000
4,2040177,177,10.0,10,40,1,0,0.000
4,2040178,178,10.0,10,40,1,0,0.000
4,2040179,179,10.0,10,40,1,0,0.000
4,2040180,180,10.0,10,40,1,0,0.000
4,2040181,181,10.0,10,40,1,0,0.000
4,2040182,182,10.0,10,40,1,0,0.000
4,2040183,183,10.0,10,40,1,0,0.000
4,2040184,184,10.0,10,40,1,0,0.000
4,2040185,185,10.0,10,40,1,0,0.000
4,2040186,186,10.0,10,40,1,0,0.000
4,2040187,187,10.0,10,40,1,0,0.000
4,2040188,188,10.0,10,40,1,0,0.000
4,2040189,189,10.0,10,40,1,0,0.000
4,2040190,190,10.0,10,40,1,0,0.000
4,2040191,191,10.0,10,40,1,0,0.000
4,2040192,192,10.0,10,40,1,0,0.000
4,2040193,193,10.0,10,40,1,0,0.000
4,2040194,194,10.0,10,40,1,0,0.000
4,2040195,195,10.0,10,40,1,0,0.000
4,2040196,196,10.0,10,40,1,0,0.000
4,2040197,197,10.0,10,40,1,0,0.000
4,2040198,198,10.0,10,40,1,0,0.000
4,2040199,199,10.0,10,40,1,0,0.000
4,2040200,200,10.0,10,40,1,0,0.000
4,2040201,201,10.0,10,40,1,0,0.000
4,2040202,202,10.0,10,40,1,0,0.000
4,2040203,203,10.0,10,40,1,0,0.000
4,2040204,204,10.0,10,40,1,0,0.000
4,2040205,205,10.0,10,40,1,0,0.000
4,2040206,206,10.0,10,40,1,0,0.000
4,2040207,207,10.0,10,40,1,0,0.000
4,2040208,208,10.0,10,40,1,0,0.000
4,2040209,209,10.0,10,40,1,0,0.000
4,2040210,210,10.0,10,40,1,0,0.000
4,2040211,211,10.0,10,40,1,0,0.000
4,2040212,212,10.0,10,40,1,0,0.000
4,2040213,213,10.0,10,40,1,0,0.000
4,2040214,214,10.0,10,40,1,0,0.000
4,2040215,215,10.0,10,40,1,0,0.000
4,2040216,216,10.0,10,40,1,0,0.000
4,2040217,217,10.0,10,40,1,0,0.000
4,2040218,218,10.0,10,40,1,0,0.000
4,2040219,219,10.0,10,40,1,0,0.000
4,2040220,220,10.0,10,40,1,0,0.000
4,2040221,221,10.0,10,40,1,0,0.000
4,2040222,222,10.0,10,40,1,0,0.000
4,2040223,223,10.0,10,40,1,0,0.000
4,2040224,224,10.0,10,40,1,0,0.000
4,2040225,225,10.0,10,40,1,0,0.000
4,2040226,226,10.0,10,40,1,0,0.000
4,2040227,227,10.0,10,40,1,0,0.000
4,2040228,228,10.0,10,40,1,0,0.000
4,2040229,229,10.0,10,40,1,0,0.000
4,2040230,230,10.0,10,40,1,0,0.000
4,2040231,231,10.0,10,40,1,0,0.000
4,2040232,232,10.0,10,40,1,0,0.000
4,2040233,233,10.0,10,40,1,0,0.000
4,2040234,234,10.0,10,40,1,0,0.000
4,2040235,235,10.0,10,40,1,0,0.000
4,2040236,236,10.0,10,40,1,0,0.000
4,2040237,237,10.0,10,40,1,0,0.000
4,2040238,238,10.0,10,40,1,0,0.000
4,2040239,239,10.0,10,40,1,0,0.000
4,2040240,240,10.0,10,40,1,0,0.000
4,2040241,241,10.0,10,40,1,0,0.000
4,2040242,242,10.0,10,40,1,0,0.000
4,2040243,243,10.0,10,40,1,0,0.000
4,2040244,244,10.0,10,40,1,0,0.000
4,2040245,245,10.0,10,40,1,0,0.000
4,2040246,246,10.0,10,40,1,0,0.000
4,2040247,247,10.0,10,40,1,0,0.000
4,2040248,248,10.0,10,40,1,0,0.000
4,2040249,249,10.0,10,40,1,0,0.000
4,2040250,250,10.0,10,40,1,0,0.000
4,2040251,251,10.0,10,40,1,0,0.000
4,2040252,252,10.0,10,40,1,0,0.000
4,2040253,253,10.0,10,40,1,0,0.000
4,2040254,254,10.0,10,40,1,0,0.000
4,2040255,255,10.0,10,40,1,0,0.000
4,2040256,256,10.0,10,40,1,0,0.000
4,2040257,257,10.0,10,40,1,0,0.000
4,2040258,258,10.0,10,40,1,0,0.000
4,2040259,259,10.0,10,40,1,0,0.000
4,2040260,260,10.0,10,40,1,0,0.000
4,2040261,261,10.0,10,40,1,0,0.000
4,2040262,262,10.0,10,40,1,0,0.000
4,2040263,263,10.0,10,40,1,0,0.000
4,2040264,264,10.0,10,40,1,0,0.000
4,2040265,265,10.0,10,40,1,0,0.000
4,2040266,266,10.0,10,40,1,0,0.000
4,2040267,267,10.0,10,40,1,0,0.000
4,2040268,268,10.0,10,40,1,0,0.000
4,2040269,269,10.0,10,40,1,0,0.000
4,2040270,270,10.0,10,40,1,0,0.000
4,2040271,271,10.0,10,40,1,0,0.000
4,2040272,272,10.0,10,40,1,0,0.000
4,2040273,273,10.0,10,40,1,0,0.000
4,2040274,274,10.0,10,40,1,0,0.000
4,2040275,275,10.0,10,40,1,0,0.000
4,2040276,276,10.0,10,40,1,0,0.000
4,2040277,277,10.0,10,40,1,0,0.000
4,2040278,278,10.0,10,40,1,0,0.000
4,2040279,279,10.0,10,40,1,0,0.000
4,2040280,280,10.0,10,40,1,0,0.000
4,2040281,281,10.0,10,40,1,0,0.000
4,2040282,282,10.0,10,40,1,0,0.000
4,2040283,283,10.0,10,40,1,0,0.000
4,2040284,284,10.0,10,40,1,0,0.000
4,2040285,285,10.0,10,40,1,0,0.000
4,2040286,286,10.0,10,40,1,0,0.000
4,2040287,287,10.0,10,40,1,0,0.000
4,2040288,288,10.0,10,40,1,0,0.000
4,2040289,289,10.0,10,40,1,0,0.000
4,2040290,290,10.0,10,40,1,0,0.000
4,2040291,291,10.0,10,40,1,0,0.000
4,2040292,292,10.0,10,40,1,0,0.000
4,2040293,293,10.0,10,40,1,0,0.000
4,2040294,294,10.0,10,40,1,0,0.000
4,2040295,295,10.0,10,40,1,0,0.000
4,2040296,296,10.0,10,40,1,0,0.000
4,2040297,297,10.0,10,40,1,0,0.000
4,2040298,298,10.0,10,40,1,0,0.000
4,2040299,299,10.0,10,40,1,0,0.000
4,2040300,300,10.0,10,40,1,0,0.000
4,2040301,301,10.0,10,40,1,0,0.000
4,2040302,302,10.0,10,40,1,0,0.000
4,2040303,303,10.0,10,40,1,0,0.000
4,2040304,304,10.0,10,40,1,0,0.000
4,2040305,305,10.0,10,40,1,0,0.000
4,2040306,306,10.0,10,40,1,0,0.000
4,2040307,307,10.0,10,40,1,0,0.000
4,2040308,308,10.0,10,40,1,0,0.000
4,2040309,309,10.0,10,40,1,0,0.000
4,2040310,310,10.0,10,40,1,0,0.000
4,2040311,311,10.0,10,40,1,0,0.000
4,2040312,312,10.0,10,40,1,0,0.000
4,2040313,313,10.0,10,40,1,0,0.000
4,2040314,314,10.0,10,40,1,0,0.000
4,2040315,315,10.0,10,40,1,0,0.000
4,2040316,316,10.0,10,40,1,0,0.000
4,2040317,317,10.0,10,40,1,0,0.000
4,2040318,318,10.0,10,40,1,0,0.000
4,2040319,319,10.0,10,40,1,0,0.000
4,2040320,320,10.0,10,40,1,0,0.000
4,2040321,321,10.0,10,40,1,0,0.000
4,2040322,322,10.0,10,40,1,0,0.000
